time,ask,bid,ask_volume,bid_volume
2019-04-05 12:25:00.006000,1.12317,1.12313,3750000,5510000
2019-04-05 12:25:00.229000,1.12317,1.12313,1000000,9010000
2019-04-05 12:25:00.331000,1.12318,1.12313,6220000,5700000
2019-04-05 12:25:00.433000,1.12317,1.12314,1500000,2060000
2019-04-05 12:25:00.715000,1.12317,1.12313,1500000,1250000
2019-04-05 12:25:00.868000,1.12318,1.12314,3560000,1500000
2019-04-05 12:25:01.089000,1.12319,1.12314,6640000,2060000
2019-04-05 12:25:01.191000,1.12318,1.12314,1000000,3640000
2019-04-05 12:25:01.293000,1.12318,1.12315,1000000,1000000
2019-04-05 12:25:01.396000,1.12317,1.12315,1000000,1000000
2019-04-05 12:25:01.498000,1.12318,1.12313,3970000,5700000
2019-04-05 12:25:01.600000,1.12317,1.12314,2250000,1310000
2019-04-05 12:25:01.806000,1.12318,1.12313,3970000,5700000
2019-04-05 12:25:01.909000,1.12317,1.12313,1000000,7950000
2019-04-05 12:25:02.065000,1.12317,1.12313,1500000,5890000
2019-04-05 12:25:03.085000,1.12317,1.12314,1500000,1000000
2019-04-05 12:25:03.237000,1.12318,1.12313,9260000,2440000
2019-04-05 12:25:03.397000,1.12317,1.12313,1000000,3190000
2019-04-05 12:25:03.700000,1.12318,1.12313,7760000,2440000
2019-04-05 12:25:03.751000,1.12317,1.12313,3690000,1120000
2019-04-05 12:25:04.293000,1.12315,1.12313,1000000,1950000
2019-04-05 12:25:04.419000,1.12315,1.12314,1000000,1000000
2019-04-05 12:25:04.974000,1.12316,1.12314,4870000,1000000
2019-04-05 12:25:05.096000,1.12312,1.12311,1000000,2700000
2019-04-05 12:25:05.147000,1.12311,1.12308,1000000,3690000
2019-04-05 12:25:05.250000,1.12312,1.12308,3560000,2320000
2019-04-05 12:25:05.614000,1.12311,1.12308,1000000,7200000
2019-04-05 12:25:05.748000,1.12312,1.12308,3260000,5700000
2019-04-05 12:25:05.861000,1.12311,1.12309,1000000,2060000
2019-04-05 12:25:06.133000,1.12312,1.12309,3990000,1310000
2019-04-05 12:25:07.374000,1.12312,1.12308,1310000,1200000
2019-04-05 12:25:07.527000,1.12313,1.12308,10680000,1900000
2019-04-05 12:25:07.629000,1.12313,1.12309,2700000,1010000
2019-04-05 12:25:07.733000,1.12313,1.1231,1660000,1000000
2019-04-05 12:25:08.499000,1.12314,1.12312,6160000,1000000
2019-04-05 12:25:08.602000,1.12315,1.12314,3070000,1000000
2019-04-05 12:25:08.706000,1.12317,1.12315,1000000,1200000
2019-04-05 12:25:08.809000,1.12318,1.12314,6070000,2890000
2019-04-05 12:25:08.959000,1.12317,1.12313,1000000,6550000
2019-04-05 12:25:09.061000,1.12316,1.12314,1000000,1690000
2019-04-05 12:25:09.166000,1.12317,1.12314,1500000,1000000
2019-04-05 12:25:09.268000,1.12317,1.12313,1500000,2140000
2019-04-05 12:25:09.370000,1.12317,1.12314,2620000,2250000
2019-04-05 12:25:09.472000,1.12317,1.12313,1500000,4760000
2019-04-05 12:25:09.904000,1.12317,1.12314,1500000,1000000
2019-04-05 12:25:10.754000,1.12317,1.12313,1500000,2890000
2019-04-05 12:25:11.119000,1.12317,1.12314,3000000,1000000
2019-04-05 12:25:11.222000,1.12318,1.12314,6560000,1120000
2019-04-05 12:25:11.375000,1.12318,1.12313,5290000,7240000
2019-04-05 12:25:11.477000,1.12318,1.12314,11290000,1500000
2019-04-05 12:25:11.579000,1.12317,1.12313,1870000,5740000
2019-04-05 12:25:11.681000,1.12317,1.12314,5250000,1000000
2019-04-05 12:25:11.977000,1.12317,1.12313,1500000,3260000
2019-04-05 12:25:12.149000,1.12317,1.12312,8920000,2640000
2019-04-05 12:25:12.252000,1.12315,1.12312,3000000,1690000
2019-04-05 12:25:12.355000,1.12313,1.1231,1000000,1500000
2019-04-05 12:25:12.457000,1.12314,1.12309,6450000,10220000
2019-04-05 12:25:12.612000,1.12314,1.12311,2440000,1000000
2019-04-05 12:25:12.714000,1.12313,1.1231,1000000,1220000
