time,ask,bid,ask_volume,bid_volume
2021-08-11 12:25:00.098000,1.10694,1.10688,1570000,2200000
2021-08-11 12:25:00.502000,1.10693,1.10689,1950000,1390000
2021-08-11 12:25:01.104000,1.10691,1.10689,1000000,1000000
2021-08-11 12:25:02.006000,1.1069,1.10687,1950000,1500000
2021-08-11 12:25:02.107000,1.10688,1.10685,1000000,1200000
2021-08-11 12:25:02.209000,1.10687,1.10684,1000000,2890000
2021-08-11 12:25:05.191000,1.10687,1.10685,1000000,1690000
2021-08-11 12:25:05.293000,1.10688,1.10685,1120000,1690000
2021-08-11 12:25:06.458000,1.10688,1.10686,1120000,1250000
2021-08-11 12:25:06.559000,1.1069,1.10688,1120000,1500000
2021-08-11 12:25:06.661000,1.10691,1.10686,1500000,2320000
2021-08-11 12:25:06.762000,1.10689,1.10687,1500000,1000000
2021-08-11 12:25:06.863000,1.10689,1.10686,1500000,1000000
2021-08-11 12:25:08.197000,1.10689,1.10683,1870000,4390000
2021-08-11 12:25:11.756000,1.10688,1.10684,3570000,1000000
2021-08-11 12:25:12.061000,1.10686,1.10684,1000000,1000000
2021-08-11 12:25:12.162000,1.10685,1.10683,1000000,1000000
2021-08-11 12:25:12.975000,1.10685,1.10682,1000000,1000000
2021-08-11 12:25:13.076000,1.10682,1.10679,2250000,2620000
2021-08-11 12:25:13.177000,1.10683,1.10677,2250000,3640000
2021-08-11 12:25:15.182000,1.1068,1.10678,1000000,2140000
2021-08-11 12:25:15.972000,1.10681,1.10678,1500000,2140000
2021-08-11 12:25:28.239000,1.10681,1.10677,2700000,2320000
2021-08-11 12:25:28.340000,1.1068,1.10677,1000000,2320000
2021-08-11 12:25:30.541000,1.10681,1.10677,3070000,1570000
2021-08-11 12:25:31.639000,1.10681,1.10678,1500000,4410000
2021-08-11 12:25:31.740000,1.10683,1.1068,1200000,1000000
2021-08-11 12:25:33.490000,1.10682,1.10679,1000000,1950000
2021-08-11 12:25:35.472000,1.10681,1.10678,1200000,3000000
2021-08-11 12:25:35.573000,1.10682,1.10677,2100000,1500000
2021-08-11 12:25:41.538000,1.10681,1.10677,4160000,2250000
2021-08-11 12:25:53.171000,1.10675,1.10673,1500000,1000000
2021-08-11 12:25:53.272000,1.10675,1.10671,3660000,1870000
