time,ask,bid,ask_volume,bid_volume
2020-08-14 13:10:00.673000,1.06538,1.06535,2320000,5440000
2020-08-14 13:10:00.724000,1.06535,1.06534,1000000,1200000
2020-08-14 13:10:00.775000,1.06535,1.06532,2120000,4350000
2020-08-14 13:10:00.876000,1.06534,1.06532,1250000,3750000
2020-08-14 13:10:01.287000,1.06535,1.06532,2060000,4390000
2020-08-14 13:10:01.389000,1.06535,1.06533,1310000,3750000
2020-08-14 13:10:01.698000,1.06535,1.06531,2950000,3260000
2020-08-14 13:10:05.994000,1.06534,1.06531,1750000,3750000
2020-08-14 13:10:06.674000,1.06531,1.06529,1000000,6450000
2020-08-14 13:10:06.725000,1.06528,1.06527,1100000,2440000
2020-08-14 13:10:06.826000,1.06528,1.06525,1870000,1750000
2020-08-14 13:10:07.809000,1.06529,1.06527,2870000,7200000
2020-08-14 13:10:07.861000,1.06531,1.06529,4200000,1250000
2020-08-14 13:10:11.319000,1.06531,1.06529,1500000,1250000
2020-08-14 13:10:11.984000,1.06531,1.06529,1000000,1250000
2020-08-14 13:10:12.298000,1.06531,1.06528,1000000,5810000
2020-08-14 13:10:14.893000,1.0653,1.06528,1000000,1690000
2020-08-14 13:10:18.452000,1.06532,1.0653,4390000,1000000
2020-08-14 13:10:18.553000,1.06533,1.06531,1750000,1000000
2020-08-14 13:10:19.464000,1.06534,1.06531,1950000,4500000
2020-08-14 13:10:22.292000,1.06534,1.06532,1570000,1250000
2020-08-14 13:10:26.512000,1.06534,1.06532,1600000,1250000
2020-08-14 13:10:26.614000,1.06534,1.06531,4410000,4500000
2020-08-14 13:10:27.195000,1.06529,1.06528,1500000,1250000
2020-08-14 13:10:27.297000,1.06529,1.06527,3640000,1250000
2020-08-14 13:10:27.696000,1.06528,1.06526,1220000,1250000
2020-08-14 13:10:28.364000,1.06528,1.06526,1570000,1250000
2020-08-14 13:10:29.291000,1.06528,1.06525,2510000,4500000
2020-08-14 13:10:29.342000,1.06524,1.06522,1000000,2560000
2020-08-14 13:10:29.444000,1.06524,1.06522,1000000,3940000
2020-08-14 13:10:29.546000,1.06525,1.06522,2510000,3940000
2020-08-14 13:10:29.648000,1.06525,1.06523,1120000,1690000
2020-08-14 13:10:30.429000,1.06524,1.06523,1000000,1250000
2020-08-14 13:10:30.615000,1.06524,1.06521,1000000,7000000
2020-08-14 13:10:32.094000,1.06525,1.06523,3370000,1690000
2020-08-14 13:10:32.830000,1.06526,1.06523,1200000,4690000
2020-08-14 13:10:33.031000,1.06523,1.06522,1000000,1690000
2020-08-14 13:10:33.133000,1.06523,1.06521,1000000,2510000
2020-08-14 13:10:33.183000,1.06524,1.06521,1870000,3260000
2020-08-14 13:10:33.285000,1.06524,1.06522,1870000,1250000
2020-08-14 13:10:35.141000,1.06523,1.06521,1000000,2060000
2020-08-14 13:10:35.394000,1.06523,1.06521,1000000,5540000
2020-08-14 13:10:35.495000,1.06523,1.06521,1500000,1310000
2020-08-14 13:10:35.662000,1.06523,1.06521,1500000,1790000
2020-08-14 13:10:36.117000,1.06523,1.06521,1500000,1390000
2020-08-14 13:10:36.795000,1.06523,1.06521,1500000,1850000
2020-08-14 13:10:36.947000,1.06523,1.06521,1000000,4760000
2020-08-14 13:10:37.747000,1.06524,1.06522,1500000,1450000
2020-08-14 13:10:38.811000,1.06523,1.06521,1000000,5140000
2020-08-14 13:10:39.546000,1.06523,1.06522,1000000,1250000
2020-08-14 13:10:39.849000,1.06523,1.06521,1000000,4690000
2020-08-14 13:10:40.174000,1.06523,1.06522,1000000,1010000
2020-08-14 13:10:40.662000,1.06523,1.0652,1000000,9820000
2020-08-14 13:10:40.794000,1.06523,1.06521,1000000,1000000
2020-08-14 13:10:40.896000,1.06523,1.0652,1000000,7200000
2020-08-14 13:10:41,1.06523,1.06521,1000000,1100000
2020-08-14 13:10:41.923000,1.06523,1.06521,1000000,1220000
2020-08-14 13:10:42.075000,1.06525,1.06522,1500000,1390000
2020-08-14 13:10:42.530000,1.06524,1.06522,1000000,1310000
2020-08-14 13:10:42.632000,1.06523,1.06521,1000000,7040000
2020-08-14 13:10:42.733000,1.06523,1.06521,1000000,5890000
2020-08-14 13:10:42.835000,1.06522,1.06521,1250000,1500000
2020-08-14 13:10:43.038000,1.06524,1.06522,6190000,1000000
2020-08-14 13:10:43.140000,1.06526,1.06523,6070000,1500000
2020-08-14 13:10:43.241000,1.06524,1.06522,1000000,5060000
2020-08-14 13:10:43.344000,1.06525,1.06523,1500000,1250000
2020-08-14 13:10:43.446000,1.06526,1.06523,3260000,2440000
2020-08-14 13:10:43.548000,1.06526,1.06524,3000000,3190000
2020-08-14 13:10:43.699000,1.06525,1.06523,1390000,1000000
2020-08-14 13:10:43.801000,1.06526,1.06523,5770000,2510000
2020-08-14 13:10:43.902000,1.06527,1.06524,5920000,4000000
2020-08-14 13:10:44.004000,1.06527,1.06524,4950000,3250000
2020-08-14 13:10:44.105000,1.06528,1.06526,1570000,1250000
2020-08-14 13:10:44.371000,1.06529,1.06528,1000000,3940000
2020-08-14 13:10:44.473000,1.06531,1.06527,6700000,1760000
2020-08-14 13:10:44.574000,1.06529,1.06527,1000000,1310000
2020-08-14 13:10:45.206000,1.06528,1.06526,2140000,3000000
2020-08-14 13:10:45.307000,1.06528,1.06525,4390000,2440000
2020-08-14 13:10:46.164000,1.06528,1.06526,3750000,1250000
2020-08-14 13:10:47.303000,1.06528,1.06526,1000000,2290000
2020-08-14 13:10:47.354000,1.0653,1.06528,4120000,1750000
2020-08-14 13:10:47.455000,1.06529,1.06528,1000000,1250000
2020-08-14 13:10:47.506000,1.06528,1.06526,2400000,5440000
