time,ask,bid,ask_volume,bid_volume
2019-02-13 15:25:01.800000,1.13011,1.13009,4390000,1500000
2019-02-13 15:25:01.953000,1.13011,1.13008,2360000,5810000
2019-02-13 15:25:02.120000,1.13011,1.13009,1990000,1120000
2019-02-13 15:25:02.386000,1.13011,1.13008,1990000,6750000
2019-02-13 15:25:02.685000,1.13011,1.13009,1000000,4120000
2019-02-13 15:25:03.509000,1.13011,1.1301,1000000,1000000
2019-02-13 15:25:03.744000,1.13011,1.13009,1000000,5250000
2019-02-13 15:25:06.772000,1.13012,1.13009,1690000,1000000
2019-02-13 15:25:07.085000,1.13011,1.1301,1000000,1120000
2019-02-13 15:25:07.187000,1.13012,1.13009,2850000,8440000
2019-02-13 15:25:08.024000,1.13012,1.1301,2250000,1000000
2019-02-13 15:25:08.651000,1.13012,1.13009,3000000,4090000
2019-02-13 15:25:09.359000,1.13012,1.1301,3000000,1000000
2019-02-13 15:25:10.675000,1.13012,1.13009,4570000,3560000
2019-02-13 15:25:11.565000,1.13012,1.13009,3000000,8010000
2019-02-13 15:25:12.718000,1.13012,1.13009,3000000,9810000
2019-02-13 15:25:12.830000,1.13012,1.13009,3000000,10190000
2019-02-13 15:25:13.935000,1.13012,1.13009,2250000,5310000
2019-02-13 15:25:16.124000,1.13012,1.13009,2250000,5690000
2019-02-13 15:25:16.799000,1.13012,1.13009,2250000,4940000
2019-02-13 15:25:25.375000,1.13012,1.13009,4800000,4560000
2019-02-13 15:25:26.934000,1.13012,1.13009,5250000,3750000
2019-02-13 15:25:30.073000,1.13011,1.13009,1000000,8060000
2019-02-13 15:25:31.077000,1.13012,1.13009,2250000,8440000
2019-02-13 15:25:32.049000,1.13011,1.13009,1000000,8560000
2019-02-13 15:25:32.986000,1.13012,1.13009,1120000,6450000
2019-02-13 15:25:33.089000,1.13013,1.13012,1120000,1250000
2019-02-13 15:25:33.191000,1.13013,1.13011,1500000,1250000
2019-02-13 15:25:33.294000,1.13013,1.13011,1500000,1250000
2019-02-13 15:25:37.424000,1.13013,1.13011,2060000,1000000
2019-02-13 15:25:38.037000,1.13013,1.1301,2560000,3940000
2019-02-13 15:25:44.138000,1.13011,1.1301,1000000,7690000
2019-02-13 15:25:44.305000,1.13012,1.1301,1500000,2810000
2019-02-13 15:25:50.552000,1.1301,1.13009,1870000,1500000
2019-02-13 15:25:50.603000,1.1301,1.13007,2370000,3560000
2019-02-13 15:25:50.770000,1.13008,1.13006,1000000,2250000
2019-02-13 15:25:50.872000,1.13008,1.13006,1500000,2250000
2019-02-13 15:25:51.354000,1.13008,1.13005,1000000,3750000
2019-02-13 15:25:52.270000,1.13008,1.13006,2250000,1000000
2019-02-13 15:25:52.478000,1.13008,1.13005,1000000,4200000
2019-02-13 15:25:52.630000,1.13008,1.13006,4120000,1500000
2019-02-13 15:25:52.934000,1.13008,1.13005,1000000,4870000
2019-02-13 15:25:56.411000,1.13008,1.13006,1500000,1000000
2019-02-13 15:25:56.614000,1.13008,1.13005,1500000,3750000
2019-02-13 15:25:56.919000,1.13005,1.13004,2250000,4120000
2019-02-13 15:25:57.023000,1.13006,1.13005,1120000,1000000
2019-02-13 15:25:57.126000,1.13007,1.13003,4100000,10690000
2019-02-13 15:25:57.291000,1.13007,1.13004,5040000,2250000
2019-02-13 15:25:57.393000,1.13007,1.13003,4100000,9940000
2019-02-13 15:25:57.546000,1.13007,1.13004,4850000,1000000
2019-02-13 15:25:59.515000,1.13006,1.13005,1120000,3000000
2019-02-13 15:25:59.720000,1.13006,1.13004,1120000,3940000
2019-02-13 15:26:00.086000,1.13006,1.13004,4250000,10500000
2019-02-13 15:26:00.362000,1.13006,1.13004,2620000,3810000
2019-02-13 15:26:00.464000,1.13006,1.13005,2100000,2250000
2019-02-13 15:26:01.016000,1.13008,1.13005,4160000,3000000
2019-02-13 15:26:01.119000,1.13008,1.13006,2250000,2250000
2019-02-13 15:26:01.772000,1.13008,1.13005,5620000,9220000
2019-02-13 15:26:01.975000,1.13007,1.13005,1000000,7120000
2019-02-13 15:26:02.836000,1.13008,1.13005,5620000,4120000
2019-02-13 15:26:03.382000,1.13008,1.13006,1500000,1000000
2019-02-13 15:26:03.484000,1.13007,1.13006,1120000,2620000
2019-02-13 15:26:03.586000,1.13008,1.13006,2620000,2810000
2019-02-13 15:26:03.745000,1.13008,1.13006,2250000,6310000
2019-02-13 15:26:04.698000,1.13008,1.13006,1500000,3000000
2019-02-13 15:26:04.815000,1.13008,1.13007,1500000,1120000
2019-02-13 15:26:04.918000,1.13008,1.13006,1000000,2700000
2019-02-13 15:26:05.420000,1.13008,1.13007,2250000,1000000
2019-02-13 15:26:07.305000,1.13009,1.13006,4050000,1950000
2019-02-13 15:26:07.840000,1.13009,1.13006,4920000,1950000
2019-02-13 15:26:08.236000,1.13008,1.13007,1120000,1000000
2019-02-13 15:26:08.439000,1.13009,1.13006,6420000,3070000
2019-02-13 15:26:09.053000,1.13009,1.13006,4800000,1950000
2019-02-13 15:26:09.686000,1.13008,1.13006,1000000,4950000
2019-02-13 15:26:09.789000,1.13009,1.13006,7050000,1200000
2019-02-13 15:26:10.236000,1.13008,1.13007,2250000,1000000
2019-02-13 15:26:10.375000,1.13009,1.13006,6300000,2700000
2019-02-13 15:26:10.980000,1.13008,1.13006,1120000,3000000
2019-02-13 15:26:11.120000,1.13009,1.13006,5470000,2250000
2019-02-13 15:26:11.221000,1.13008,1.13006,1000000,3750000
2019-02-13 15:26:11.518000,1.13009,1.13006,5470000,2250000
2019-02-13 15:26:11.670000,1.13008,1.13006,1000000,3000000
2019-02-13 15:26:11.772000,1.13009,1.13006,5470000,1500000
2019-02-13 15:26:11.917000,1.13008,1.13006,1000000,2250000
2019-02-13 15:26:12.309000,1.13007,1.13006,1000000,1000000
2019-02-13 15:26:13.013000,1.13007,1.13006,1120000,2250000
2019-02-13 15:26:13.218000,1.13007,1.13006,1000000,1500000
2019-02-13 15:26:14.795000,1.13007,1.13005,1000000,4870000
2019-02-13 15:26:15.058000,1.13007,1.13006,1000000,1000000
2019-02-13 15:26:15.756000,1.13007,1.13005,1120000,3370000
2019-02-13 15:26:15.908000,1.13007,1.13006,1870000,1000000
2019-02-13 15:26:16.613000,1.13007,1.13005,2120000,4500000
2019-02-13 15:26:17.107000,1.13007,1.13006,1500000,1000000
2019-02-13 15:26:18.037000,1.13007,1.13005,1000000,1000000
2019-02-13 15:26:19.295000,1.13006,1.13005,1000000,2250000
2019-02-13 15:26:19.655000,1.13006,1.13004,5440000,1000000
2019-02-13 15:26:19.777000,1.13006,1.13005,1500000,1000000
2019-02-13 15:26:19.829000,1.13005,1.13003,1500000,5250000
2019-02-13 15:26:19.934000,1.13007,1.13004,7300000,1870000
2019-02-13 15:26:21.705000,1.13007,1.13005,4720000,1000000
2019-02-13 15:26:21.757000,1.13006,1.13004,3250000,6370000
2019-02-13 15:26:21.910000,1.13006,1.13004,2250000,1000000
2019-02-13 15:26:22.097000,1.13006,1.13003,3950000,4950000
2019-02-13 15:26:22.199000,1.13006,1.13004,2940000,1000000
2019-02-13 15:26:22.353000,1.13006,1.13004,2060000,1000000
2019-02-13 15:26:24.195000,1.13007,1.13004,6490000,1120000
2019-02-13 15:26:26.554000,1.13006,1.13003,1000000,2070000
2019-02-13 15:26:26.938000,1.13005,1.13003,1000000,1000000
2019-02-13 15:26:27.041000,1.13006,1.13004,1000000,1500000
2019-02-13 15:26:27.143000,1.13006,1.13004,1810000,1500000
2019-02-13 15:26:28.273000,1.13006,1.13004,1120000,1000000
2019-02-13 15:26:28.658000,1.13006,1.13002,1310000,9600000
2019-02-13 15:26:28.761000,1.13006,1.13002,1310000,6070000
2019-02-13 15:26:28.813000,1.13004,1.13002,1540000,3070000
2019-02-13 15:26:28.915000,1.13004,1.13003,1000000,1000000
2019-02-13 15:26:29.035000,1.13005,1.13002,3000000,6000000
2019-02-13 15:26:29.537000,1.13005,1.13001,1250000,9070000
