time,ask,bid,ask_volume,bid_volume
2019-05-31 12:25:00.496000,1.08739,1.08738,1250000,1000000
2019-05-31 12:25:00.649000,1.0874,1.08739,2440000,1000000
2019-05-31 12:25:00.765000,1.0874,1.08738,3190000,1690000
2019-05-31 12:25:01.070000,1.08741,1.08739,3190000,1690000
2019-05-31 12:25:01.173000,1.08741,1.08739,1750000,3000000
2019-05-31 12:25:01.275000,1.08741,1.08739,1500000,5190000
2019-05-31 12:25:02.256000,1.08742,1.0874,3750000,2120000
2019-05-31 12:25:02.358000,1.08742,1.0874,1500000,2810000
2019-05-31 12:25:02.562000,1.08742,1.0874,3250000,1870000
2019-05-31 12:25:03.363000,1.08742,1.0874,1870000,2870000
2019-05-31 12:25:03.575000,1.08742,1.0874,3250000,1870000
2019-05-31 12:25:03.677000,1.08742,1.08739,4000000,3370000
2019-05-31 12:25:03.779000,1.0874,1.08739,1690000,1500000
2019-05-31 12:25:03.882000,1.0874,1.08738,1690000,2810000
2019-05-31 12:25:04.291000,1.08741,1.08739,2500000,2250000
2019-05-31 12:25:04.393000,1.08741,1.08739,1000000,2500000
2019-05-31 12:25:04.840000,1.08742,1.0874,3370000,1750000
2019-05-31 12:25:05.146000,1.08742,1.0874,6250000,1000000
2019-05-31 12:25:05.299000,1.08741,1.08739,2440000,2060000
2019-05-31 12:25:05.604000,1.0874,1.08738,1000000,2870000
2019-05-31 12:25:06.021000,1.08741,1.08739,2060000,1690000
2019-05-31 12:25:06.123000,1.08741,1.08739,1250000,1500000
2019-05-31 12:25:06.330000,1.08742,1.0874,4310000,1690000
2019-05-31 12:25:06.436000,1.08742,1.0874,3000000,2120000
2019-05-31 12:25:06.889000,1.08743,1.08741,1690000,2510000
2019-05-31 12:25:07.348000,1.08743,1.08742,1250000,1000000
2019-05-31 12:25:11.808000,1.08743,1.08741,1250000,4760000
2019-05-31 12:25:14.043000,1.08745,1.08744,1500000,1250000
2019-05-31 12:25:14.095000,1.08746,1.08745,1950000,1250000
2019-05-31 12:25:14.197000,1.08747,1.08745,1690000,2440000
2019-05-31 12:25:14.299000,1.08747,1.08745,1500000,5640000
2019-05-31 12:25:14.402000,1.08748,1.08747,1000000,1690000
2019-05-31 12:25:14.509000,1.08749,1.08747,1690000,2060000
2019-05-31 12:25:16.383000,1.08747,1.08746,1250000,1950000
2019-05-31 12:25:16.479000,1.08746,1.08745,1250000,1120000
