time,ask,bid,ask_volume,bid_volume
2018-12-10 14:55:00.099000,1.12928,1.12926,1000000,1750000
2018-12-10 14:55:00.627000,1.12929,1.12926,1870000,1750000
2018-12-10 14:55:00.738000,1.12931,1.1293,2020000,1250000
2018-12-10 14:55:01.070000,1.12934,1.12931,3370000,2500000
2018-12-10 14:55:03.793000,1.12933,1.12931,1000000,1750000
2018-12-10 14:55:04.539000,1.12934,1.12931,2250000,2500000
2018-12-10 14:55:05.225000,1.12933,1.12931,1000000,1250000
2018-12-10 14:55:05.948000,1.12931,1.1293,1000000,1500000
2018-12-10 14:55:06.487000,1.1293,1.12927,3310000,2440000
2018-12-10 14:55:07.032000,1.12928,1.12925,1000000,6700000
2018-12-10 14:55:07.572000,1.1293,1.12928,1690000,1870000
2018-12-10 14:55:07.921000,1.12927,1.12924,1500000,6250000
2018-12-10 14:55:08.463000,1.12927,1.12924,2250000,2500000
2018-12-10 14:55:08.778000,1.12929,1.12926,2250000,1250000
2018-12-10 14:55:09.323000,1.12928,1.12926,1000000,1690000
2018-12-10 14:55:09.864000,1.12926,1.12924,1500000,1750000
2018-12-10 14:55:10.382000,1.12926,1.12924,1000000,1500000
2018-12-10 14:55:10.734000,1.12927,1.12925,1000000,1750000
2018-12-10 14:55:11.239000,1.12927,1.12925,1000000,3190000
2018-12-10 14:55:11.682000,1.12928,1.12927,1000000,1690000
2018-12-10 14:55:11.841000,1.12934,1.12931,4310000,3790000
2018-12-10 14:55:12.067000,1.1293,1.12929,1310000,1500000
2018-12-10 14:55:12.124000,1.12929,1.12926,1690000,2060000
2018-12-10 14:55:12.229000,1.12931,1.12929,1870000,1750000
2018-12-10 14:55:12.282000,1.12932,1.1293,1500000,1250000
2018-12-10 14:55:12.577000,1.12933,1.12931,1120000,1250000
2018-12-10 14:55:13.078000,1.12934,1.12931,3560000,2440000
2018-12-10 14:55:13.596000,1.12934,1.12931,1120000,2500000
2018-12-10 14:55:14.120000,1.12934,1.12931,1120000,2500000
2018-12-10 14:55:14.179000,1.12934,1.12931,3560000,2440000
2018-12-10 14:55:14.338000,1.12932,1.1293,1000000,3940000
2018-12-10 14:55:14.839000,1.12931,1.12929,1000000,1750000
2018-12-10 14:55:15.363000,1.12932,1.12929,1000000,2500000
2018-12-10 14:55:16.386000,1.12931,1.12928,1000000,8200000
2018-12-10 14:55:16.921000,1.12931,1.12928,2620000,5500000
2018-12-10 14:55:17.473000,1.12932,1.12929,3120000,1250000
2018-12-10 14:55:17.789000,1.12931,1.12928,3560000,3940000
2018-12-10 14:55:17.966000,1.12929,1.12928,1000000,1690000
2018-12-10 14:55:18.019000,1.12929,1.12926,3120000,1690000
2018-12-10 14:55:18.558000,1.12929,1.12926,3570000,1250000
2018-12-10 14:55:19.065000,1.12929,1.12926,4510000,1690000
2018-12-10 14:55:19.636000,1.12929,1.12926,2810000,1690000
2018-12-10 14:55:20.054000,1.12928,1.12925,4500000,2250000
2018-12-10 14:55:20.659000,1.12928,1.12925,1690000,1310000
2018-12-10 14:55:21.176000,1.12928,1.12926,3640000,1000000
2018-12-10 14:55:21.697000,1.12927,1.12924,2320000,1750000
2018-12-10 14:55:21.923000,1.12926,1.12923,2810000,3940000
2018-12-10 14:55:22.133000,1.12923,1.12921,1000000,3370000
2018-12-10 14:55:22.656000,1.12924,1.12921,3560000,1690000
