time,ask,bid,ask_volume,bid_volume
2019-09-11 14:25:00.013000,1.07672,1.07669,1000000,2120000
2019-09-11 14:25:00.115000,1.07671,1.07669,1250000,1120000
2019-09-11 14:25:00.268000,1.07671,1.07669,1500000,2500000
2019-09-11 14:25:00.370000,1.07671,1.07669,1000000,2060000
2019-09-11 14:25:01.064000,1.0767,1.07668,2440000,1000000
2019-09-11 14:25:01.166000,1.0767,1.07667,5200000,2060000
2019-09-11 14:25:01.318000,1.07668,1.07666,4500000,1750000
2019-09-11 14:25:01.485000,1.07665,1.07663,1000000,6040000
2019-09-11 14:25:01.587000,1.07667,1.07665,3070000,1250000
2019-09-11 14:25:01.639000,1.07666,1.07664,1750000,1500000
2019-09-11 14:25:01.689000,1.07667,1.07665,2620000,1250000
2019-09-11 14:25:02.434000,1.07666,1.07664,2120000,1120000
2019-09-11 14:25:02.485000,1.07667,1.07665,1950000,1250000
2019-09-11 14:25:02.537000,1.07665,1.07664,1250000,1120000
2019-09-11 14:25:02.736000,1.07667,1.07665,2250000,1250000
2019-09-11 14:25:03.130000,1.07666,1.07664,1000000,4370000
2019-09-11 14:25:03.333000,1.07664,1.07663,1250000,1690000
2019-09-11 14:25:03.612000,1.07665,1.07662,2120000,3940000
2019-09-11 14:25:03.715000,1.07665,1.07662,2120000,4060000
2019-09-11 14:25:03.817000,1.07665,1.07662,2120000,3940000
2019-09-11 14:25:04.860000,1.07663,1.07662,1000000,2060000
2019-09-11 14:25:04.961000,1.07662,1.0766,1120000,4750000
2019-09-11 14:25:05.012000,1.07661,1.07659,1120000,1310000
2019-09-11 14:25:05.164000,1.07661,1.07659,1500000,1370000
2019-09-11 14:25:05.267000,1.0766,1.07658,1310000,2060000
2019-09-11 14:25:05.469000,1.0766,1.07658,1870000,2500000
2019-09-11 14:25:05.621000,1.0766,1.07658,2120000,1000000
2019-09-11 14:25:06.017000,1.07658,1.07657,1870000,1130000
2019-09-11 14:25:06.119000,1.07658,1.07656,1000000,4500000
2019-09-11 14:25:06.351000,1.07659,1.07657,1000000,3620000
2019-09-11 14:25:06.452000,1.0766,1.07658,2250000,1250000
2019-09-11 14:25:06.503000,1.07659,1.07657,1250000,3190000
2019-09-11 14:25:07.063000,1.07658,1.07657,1000000,1690000
2019-09-11 14:25:07.315000,1.07659,1.07657,2060000,1250000
2019-09-11 14:25:07.885000,1.07659,1.07656,1870000,2140000
2019-09-11 14:25:08.280000,1.07658,1.07656,1000000,1690000
2019-09-11 14:25:08.583000,1.07659,1.07657,1870000,1250000
2019-09-11 14:25:09.331000,1.07659,1.07656,2060000,3250000
2019-09-11 14:25:09.483000,1.07658,1.07656,1000000,2500000
2019-09-11 14:25:09.611000,1.07659,1.07656,4690000,2500000
2019-09-11 14:25:09.758000,1.07656,1.07655,1500000,1250000
2019-09-11 14:25:09.809000,1.07656,1.07654,2440000,1120000
2019-09-11 14:25:10.188000,1.07656,1.07654,1310000,2190000
2019-09-11 14:25:10.290000,1.07656,1.07654,1870000,1000000
2019-09-11 14:25:10.492000,1.07656,1.07653,1870000,1120000
2019-09-11 14:25:11.550000,1.07655,1.07653,1870000,1370000
2019-09-11 14:25:11.855000,1.07652,1.07651,1000000,1570000
2019-09-11 14:25:11.957000,1.07651,1.07649,1000000,1690000
2019-09-11 14:25:12.370000,1.0765,1.07649,1120000,1120000
2019-09-11 14:25:12.421000,1.07643,1.07642,1000000,1310000
2019-09-11 14:25:12.471000,1.07638,1.07636,1000000,2260000
2019-09-11 14:25:12.573000,1.07637,1.07636,1120000,2140000
2019-09-11 14:25:12.632000,1.07634,1.07633,1310000,1000000
2019-09-11 14:25:12.733000,1.07633,1.07632,1000000,1250000
2019-09-11 14:25:12.834000,1.07633,1.07632,1000000,1250000
2019-09-11 14:25:12.936000,1.07633,1.07631,1000000,4370000
2019-09-11 14:25:13.037000,1.07634,1.07632,2510000,1000000
2019-09-11 14:25:13.139000,1.07633,1.07632,1000000,1250000
2019-09-11 14:25:15.633000,1.07637,1.07636,3000000,1000000
2019-09-11 14:25:15.735000,1.07638,1.07637,1000000,1870000
2019-09-11 14:25:15.874000,1.07639,1.07637,1000000,2500000
2019-09-11 14:25:15.925000,1.07641,1.07639,1000000,1310000
2019-09-11 14:25:16.027000,1.0764,1.07638,1000000,1500000
2019-09-11 14:25:16.553000,1.0764,1.07638,1000000,1870000
2019-09-11 14:25:16.772000,1.07641,1.07639,1500000,1690000
2019-09-11 14:25:16.823000,1.07643,1.0764,3940000,4750000
2019-09-11 14:25:16.940000,1.07644,1.07642,1250000,1250000
2019-09-11 14:25:17.194000,1.07645,1.07642,2060000,1750000
2019-09-11 14:25:17.295000,1.07646,1.07642,2940000,2810000
2019-09-11 14:25:17.578000,1.07645,1.07642,1750000,1310000
2019-09-11 14:25:17.883000,1.07646,1.07642,3560000,2190000
2019-09-11 14:25:18.908000,1.07648,1.07646,2250000,1250000
2019-09-11 14:25:19.009000,1.07649,1.07647,1690000,1250000
2019-09-11 14:25:19.700000,1.07649,1.07648,1690000,1000000
2019-09-11 14:25:21.934000,1.07651,1.07649,1120000,1250000
2019-09-11 14:25:21.985000,1.0765,1.07648,1250000,1870000
2019-09-11 14:25:22.086000,1.07651,1.07649,1000000,1370000
2019-09-11 14:25:22.137000,1.0765,1.07648,1250000,1870000
2019-09-11 14:25:22.381000,1.07652,1.07651,1500000,1000000
2019-09-11 14:25:22.483000,1.07654,1.07651,1810000,3370000
2019-09-11 14:25:22.584000,1.07654,1.07652,1250000,1310000
2019-09-11 14:25:23.004000,1.07655,1.07653,1250000,1250000
2019-09-11 14:25:23.350000,1.07653,1.07652,1000000,1310000
2019-09-11 14:25:23.404000,1.07653,1.0765,2870000,3750000
2019-09-11 14:25:23.454000,1.07653,1.07651,1500000,2120000
2019-09-11 14:25:23.606000,1.07654,1.07651,1690000,3250000
2019-09-11 14:25:25.172000,1.07652,1.0765,1250000,4120000
2019-09-11 14:25:25.329000,1.07652,1.0765,2440000,1000000
2019-09-11 14:25:26.192000,1.07653,1.0765,3190000,2060000
2019-09-11 14:25:26.344000,1.07652,1.0765,1000000,1500000
2019-09-11 14:25:28.632000,1.07653,1.0765,3190000,1870000
2019-09-11 14:25:28.735000,1.07654,1.07653,1500000,1000000
2019-09-11 14:25:28.837000,1.07653,1.07651,1000000,1370000
2019-09-11 14:25:29.902000,1.07654,1.07652,1310000,1250000
2019-09-11 14:25:30.893000,1.07654,1.07652,1810000,1250000
2019-09-11 14:25:31.206000,1.07651,1.0765,1000000,1690000
2019-09-11 14:25:31.307000,1.07651,1.07649,1250000,2250000
2019-09-11 14:25:31.408000,1.07651,1.07648,2620000,2250000
2019-09-11 14:25:32.746000,1.07652,1.07649,2250000,1250000
2019-09-11 14:25:32.848000,1.07653,1.07651,2440000,1810000
2019-09-11 14:25:32.898000,1.07652,1.0765,1750000,1500000
2019-09-11 14:25:33.151000,1.07652,1.07649,1750000,2620000
2019-09-11 14:25:34.979000,1.07652,1.07649,1310000,2440000
2019-09-11 14:25:35.181000,1.07652,1.07649,1310000,2560000
2019-09-11 14:25:35.282000,1.07653,1.07651,1120000,2500000
2019-09-11 14:25:35.670000,1.07653,1.07651,2060000,1500000
2019-09-11 14:25:35.771000,1.07652,1.0765,1370000,1120000
2019-09-11 14:25:35.872000,1.07651,1.07649,1250000,1870000
2019-09-11 14:25:37.925000,1.07653,1.0765,3190000,2060000
2019-09-11 14:25:38.028000,1.07653,1.0765,4000000,1870000
2019-09-11 14:25:38.129000,1.07652,1.0765,1250000,1120000
2019-09-11 14:25:39.083000,1.07652,1.0765,1250000,1120000
2019-09-11 14:25:39.579000,1.07654,1.07652,2440000,1000000
2019-09-11 14:25:39.680000,1.07654,1.07653,1250000,1000000
2019-09-11 14:25:40.092000,1.07655,1.07653,1000000,1870000
2019-09-11 14:25:40.193000,1.07655,1.07653,1000000,3370000
2019-09-11 14:25:40.295000,1.07656,1.07654,1000000,1310000
