time,ask,bid,ask_volume,bid_volume
2019-02-14 15:25:00.104000,1.10732,1.10729,1770000,1690000
2019-02-14 15:25:00.207000,1.10731,1.10729,1870000,1690000
2019-02-14 15:25:02.367000,1.10731,1.1073,1210000,1000000
2019-02-14 15:25:03.109000,1.10732,1.1073,1960000,1250000
2019-02-14 15:25:03.212000,1.10733,1.10731,2460000,1690000
2019-02-14 15:25:03.663000,1.10731,1.10729,1250000,1200000
2019-02-14 15:25:03.829000,1.10731,1.10729,1750000,1000000
2019-02-14 15:25:03.933000,1.1073,1.10728,1460000,1000000
2019-02-14 15:25:04.908000,1.10729,1.10727,1250000,1000000
2019-02-14 15:25:05.011000,1.10728,1.10727,1000000,1000000
2019-02-14 15:25:05.318000,1.10729,1.10727,1770000,1000000
2019-02-14 15:25:07.060000,1.10728,1.10727,1000000,1000000
2019-02-14 15:25:08.751000,1.10729,1.10728,1110000,1000000
2019-02-14 15:25:09.112000,1.1073,1.10728,1210000,1250000
2019-02-14 15:25:10.118000,1.10731,1.1073,1770000,1000000
2019-02-14 15:25:10.303000,1.10732,1.1073,4280000,1000000
2019-02-14 15:25:10.782000,1.1073,1.10728,2120000,1000000
2019-02-14 15:25:10.885000,1.1073,1.10729,1390000,2250000
2019-02-14 15:25:11.990000,1.10731,1.1073,2520000,1000000
2019-02-14 15:25:12.112000,1.10734,1.10731,1710000,2620000
2019-02-14 15:25:12.214000,1.10734,1.10732,1230000,2250000
2019-02-14 15:25:12.316000,1.10734,1.10732,2710000,2250000
2019-02-14 15:25:15.535000,1.10734,1.10733,1120000,2250000
2019-02-14 15:25:17.837000,1.10735,1.10733,2810000,2500000
2019-02-14 15:25:18.092000,1.10735,1.10732,2890000,2440000
2019-02-14 15:25:19.990000,1.10734,1.10731,1250000,4310000
2019-02-14 15:25:20.143000,1.10734,1.10732,1500000,2440000
2019-02-14 15:25:20.512000,1.10734,1.10733,1000000,1000000
2019-02-14 15:25:20.614000,1.10734,1.10732,1000000,3560000
2019-02-14 15:25:20.941000,1.10735,1.10733,1120000,1250000
2019-02-14 15:25:21.352000,1.10736,1.10734,2520000,1000000
2019-02-14 15:25:21.938000,1.10735,1.10733,1310000,1000000
2019-02-14 15:25:22.090000,1.10736,1.10734,1960000,1000000
2019-02-14 15:25:22.530000,1.10735,1.10733,1310000,1000000
2019-02-14 15:25:22.632000,1.10736,1.10734,3270000,1000000
2019-02-14 15:25:22.963000,1.10735,1.10733,1310000,1500000
2019-02-14 15:25:23.270000,1.10737,1.10735,1680000,1690000
2019-02-14 15:25:23.373000,1.10737,1.10735,1210000,1250000
2019-02-14 15:25:24.721000,1.10738,1.10736,1660000,4750000
2019-02-14 15:25:24.959000,1.10739,1.10737,1000000,1250000
2019-02-14 15:25:25.239000,1.1074,1.10736,3080000,4370000
2019-02-14 15:25:27.031000,1.1074,1.10738,1960000,1000000
2019-02-14 15:25:27.519000,1.1074,1.10738,1620000,1690000
2019-02-14 15:25:27.622000,1.1074,1.10738,1000000,1750000
2019-02-14 15:25:30.156000,1.10741,1.10739,1110000,1690000
2019-02-14 15:25:30.378000,1.10742,1.1074,1250000,1000000
2019-02-14 15:25:30.800000,1.10742,1.1074,2170000,1000000
2019-02-14 15:25:30.908000,1.10741,1.10739,1000000,1250000
