time,ask,bid,ask_volume,bid_volume
2021-04-14 14:25:00.311000,1.09044,1.09041,1500000,3640000
2021-04-14 14:25:00.665000,1.09044,1.09041,2370000,1690000
2021-04-14 14:25:00.817000,1.09044,1.09043,1120000,1000000
2021-04-14 14:25:00.919000,1.09045,1.09043,1310000,1000000
2021-04-14 14:25:06.036000,1.09046,1.09043,3190000,1500000
2021-04-14 14:25:10.849000,1.09048,1.09046,2940000,1000000
2021-04-14 14:25:10.951000,1.09049,1.09047,2250000,1000000
2021-04-14 14:25:11.052000,1.09051,1.09049,1120000,1000000
2021-04-14 14:25:11.204000,1.09052,1.0905,1250000,1000000
2021-04-14 14:25:11.559000,1.09053,1.0905,2060000,1000000
2021-04-14 14:25:13.030000,1.09055,1.0905,4120000,1690000
2021-04-14 14:25:13.132000,1.09055,1.09052,5560000,1500000
2021-04-14 14:25:13.284000,1.09056,1.09052,1500000,1000000
2021-04-14 14:25:13.746000,1.09054,1.09052,1000000,1000000
2021-04-14 14:25:14.767000,1.09052,1.0905,1500000,1570000
2021-04-14 14:25:18.516000,1.09051,1.0905,1000000,1000000
2021-04-14 14:25:18.568000,1.09051,1.09048,3640000,2250000
2021-04-14 14:25:19.174000,1.0905,1.09048,1000000,1000000
2021-04-14 14:25:27.783000,1.09051,1.09049,1870000,1000000
2021-04-14 14:25:33.179000,1.09052,1.0905,1120000,1000000
2021-04-14 14:25:33.331000,1.09053,1.09051,2060000,1000000
2021-04-14 14:25:33.534000,1.09054,1.09051,3940000,1500000
2021-04-14 14:25:33.857000,1.09054,1.09052,2810000,1000000
2021-04-14 14:25:33.958000,1.09053,1.0905,2440000,1950000
2021-04-14 14:25:35.481000,1.09054,1.09052,1690000,1500000
2021-04-14 14:25:35.582000,1.09055,1.09053,1690000,1500000
2021-04-14 14:25:35.886000,1.09056,1.09053,3560000,3000000
2021-04-14 14:25:36.490000,1.09053,1.0905,1000000,4810000
2021-04-14 14:25:36.591000,1.09054,1.09049,2060000,2250000
2021-04-14 14:25:36.743000,1.09052,1.09048,1250000,1500000
2021-04-14 14:25:36.845000,1.09051,1.09048,1250000,2700000
2021-04-14 14:25:37.027000,1.09051,1.09048,1750000,1500000
2021-04-14 14:25:37.128000,1.0905,1.09047,2500000,1500000
2021-04-14 14:25:42.387000,1.09049,1.09048,1250000,1000000
2021-04-14 14:25:43.793000,1.09052,1.09051,2440000,1000000
2021-04-14 14:25:43.894000,1.09052,1.09051,1250000,1000000
2021-04-14 14:25:43.945000,1.09054,1.09052,2440000,1000000
2021-04-14 14:25:44.198000,1.09054,1.09053,1250000,1000000
2021-04-14 14:25:44.663000,1.09055,1.09053,3190000,1000000
2021-04-14 14:25:44.766000,1.09054,1.09053,1250000,1000000
2021-04-14 14:25:45.664000,1.09054,1.09053,1250000,1000000
2021-04-14 14:25:46.018000,1.09055,1.09053,4120000,1000000
2021-04-14 14:25:46.120000,1.09055,1.09054,1250000,1000000
2021-04-14 14:25:46.574000,1.09056,1.09054,2440000,1000000
2021-04-14 14:25:46.946000,1.09055,1.09053,1690000,1000000
2021-04-14 14:25:46.997000,1.09054,1.09052,1250000,1000000
2021-04-14 14:25:47.352000,1.09053,1.09051,1750000,1000000
2021-04-14 14:25:47.403000,1.09052,1.0905,1250000,2320000
2021-04-14 14:25:52.799000,1.09054,1.09052,2060000,1000000
2021-04-14 14:25:52.906000,1.09054,1.09053,1690000,1000000
2021-04-14 14:25:53.007000,1.09054,1.09052,1370000,1500000
2021-04-14 14:25:53.393000,1.09055,1.09053,4500000,1000000
2021-04-14 14:25:54.164000,1.09053,1.09052,1250000,1000000
2021-04-14 14:25:54.214000,1.09053,1.0905,1690000,1500000
2021-04-14 14:25:58.577000,1.09054,1.09052,1120000,1000000
2021-04-14 14:25:58.678000,1.09054,1.09051,2060000,1500000
2021-04-14 14:25:58.780000,1.09054,1.09052,2060000,1000000
2021-04-14 14:25:59.721000,1.09055,1.09052,1500000,2060000
2021-04-14 14:25:59.873000,1.09055,1.09053,1000000,1000000
2021-04-14 14:26:01.046000,1.09055,1.09052,1690000,1500000
2021-04-14 14:26:01.147000,1.09054,1.09052,1690000,1000000
2021-04-14 14:26:03.311000,1.09054,1.09051,2060000,1500000
2021-04-14 14:26:03.931000,1.09053,1.09051,1000000,1000000
2021-04-14 14:26:04.747000,1.09054,1.09052,1500000,1000000
2021-04-14 14:26:06.334000,1.09055,1.09052,3190000,1500000
2021-04-14 14:26:06.708000,1.09055,1.09052,2500000,1500000
2021-04-14 14:26:06.809000,1.09055,1.09052,1690000,1500000
2021-04-14 14:26:06.910000,1.09055,1.09053,1000000,1000000
2021-04-14 14:26:07.376000,1.09054,1.09052,1250000,1500000
2021-04-14 14:26:08.539000,1.09054,1.09051,2810000,1870000
2021-04-14 14:26:09.099000,1.09054,1.09052,1310000,1000000
2021-04-14 14:26:09.201000,1.09055,1.09053,1000000,1000000
2021-04-14 14:26:09.403000,1.09055,1.09054,1000000,1000000
2021-04-14 14:26:09.505000,1.09056,1.09054,1120000,1000000
2021-04-14 14:26:09.606000,1.09057,1.09055,1120000,1000000
2021-04-14 14:26:09.708000,1.09058,1.09057,1000000,1000000
2021-04-14 14:26:09.809000,1.0906,1.09057,3020000,1500000
2021-04-14 14:26:10.113000,1.09061,1.09058,2270000,1000000
2021-04-14 14:26:10.164000,1.09061,1.09059,1250000,1000000
2021-04-14 14:26:10.620000,1.09062,1.09061,1320000,1000000
2021-04-14 14:26:11.128000,1.09063,1.09061,2060000,1000000
2021-04-14 14:26:11.845000,1.09065,1.09063,1000000,1500000
2021-04-14 14:26:12.184000,1.09065,1.09062,3430000,1000000
2021-04-14 14:26:12.285000,1.09064,1.09062,2120000,1000000
2021-04-14 14:26:12.892000,1.09064,1.0906,1250000,1500000
2021-04-14 14:26:13.534000,1.09064,1.09062,3250000,1000000
2021-04-14 14:26:16.517000,1.09063,1.0906,3750000,1500000
2021-04-14 14:26:16.696000,1.09062,1.09059,2500000,1500000
2021-04-14 14:26:16.798000,1.09061,1.09059,1250000,1500000
2021-04-14 14:26:17.039000,1.09062,1.09059,4120000,1500000
2021-04-14 14:26:22.254000,1.09062,1.09059,1310000,1500000
2021-04-14 14:26:22.512000,1.09063,1.0906,4870000,1500000
2021-04-14 14:26:23.286000,1.09064,1.09061,1810000,1570000
2021-04-14 14:26:23.336000,1.09065,1.09063,3560000,1500000
2021-04-14 14:26:24.192000,1.09064,1.09063,1250000,1500000
2021-04-14 14:26:25.315000,1.09064,1.09062,1250000,1500000
2021-04-14 14:26:26.907000,1.09063,1.09062,1250000,1500000
2021-04-14 14:26:27.714000,1.09063,1.09061,1310000,1000000
2021-04-14 14:26:27.866000,1.09063,1.0906,2060000,1500000
2021-04-14 14:26:27.968000,1.09062,1.0906,1000000,1000000
2021-04-14 14:26:29.079000,1.09061,1.0906,1250000,1000000
2021-04-14 14:26:32.592000,1.09062,1.0906,3190000,1000000
2021-04-14 14:26:34.069000,1.09062,1.09059,2440000,1500000
2021-04-14 14:26:34.271000,1.09062,1.09058,1000000,1500000
2021-04-14 14:26:38.614000,1.0906,1.09058,2060000,1000000
2021-04-14 14:26:40.850000,1.09064,1.09062,1000000,1500000
2021-04-14 14:26:40.951000,1.09064,1.09061,2500000,2370000
2021-04-14 14:26:41.155000,1.09062,1.0906,1250000,1700000
2021-04-14 14:26:41.206000,1.0906,1.09058,9620000,1500000
2021-04-14 14:26:41.307000,1.09057,1.09055,1250000,2250000
2021-04-14 14:26:41.409000,1.09057,1.09055,2120000,1000000
2021-04-14 14:26:41.510000,1.09055,1.09054,1250000,1000000
