time,ask,bid,ask_volume,bid_volume
2021-12-22 15:25:00.338000,1.14295,1.14291,1250000,2000000
2021-12-22 15:25:00.439000,1.14295,1.14291,1250000,1120000
2021-12-22 15:25:02.835000,1.14295,1.14291,2390000,1000000
2021-12-22 15:25:02.961000,1.14295,1.1429,2390000,1570000
2021-12-22 15:25:03.208000,1.14296,1.14289,1250000,1570000
2021-12-22 15:25:03.309000,1.14295,1.1429,1250000,1720000
2021-12-22 15:25:03.410000,1.14296,1.14289,1250000,1720000
2021-12-22 15:25:04.228000,1.14295,1.1429,2310000,1600000
2021-12-22 15:25:04.329000,1.14294,1.1429,3320000,1200000
2021-12-22 15:25:04.430000,1.14294,1.1429,2510000,1200000
2021-12-22 15:25:05.308000,1.14293,1.1429,1000000,1200000
2021-12-22 15:25:05.409000,1.14294,1.1429,1120000,1200000
2021-12-22 15:25:06.442000,1.14294,1.1429,1000000,1720000
2021-12-22 15:25:15.845000,1.14295,1.14292,1000000,3820000
2021-12-22 15:25:15.946000,1.14297,1.14293,1000000,1720000
2021-12-22 15:25:16.047000,1.143,1.14294,1310000,1200000
2021-12-22 15:25:17.059000,1.14299,1.14295,3260000,1000000
2021-12-22 15:25:22.673000,1.14298,1.14294,1690000,1200000
2021-12-22 15:25:25.004000,1.14298,1.14294,1000000,1600000
2021-12-22 15:25:25.055000,1.14301,1.14295,1000000,1600000
2021-12-22 15:25:25.156000,1.14301,1.14297,1000000,2470000
2021-12-22 15:25:25.257000,1.14301,1.14297,1000000,2470000
2021-12-22 15:25:26.089000,1.14303,1.14299,1250000,1200000
2021-12-22 15:25:26.191000,1.14303,1.14299,1250000,1600000
2021-12-22 15:25:28.680000,1.14302,1.14298,1000000,2100000
2021-12-22 15:25:28.782000,1.14302,1.14298,2870000,1000000
2021-12-22 15:25:29.035000,1.14302,1.14298,1310000,1200000
2021-12-22 15:25:34.338000,1.14303,1.14299,1250000,1200000
2021-12-22 15:25:34.478000,1.14303,1.14299,1250000,1600000
2021-12-22 15:25:34.580000,1.14304,1.14298,1250000,1200000
2021-12-22 15:25:34.878000,1.14303,1.14299,1000000,1600000
2021-12-22 15:25:35.765000,1.14306,1.14302,2000000,1600000
2021-12-22 15:25:35.866000,1.14308,1.14304,1810000,1200000
2021-12-22 15:25:35.967000,1.14308,1.14304,1310000,1200000
2021-12-22 15:25:36.513000,1.14308,1.14304,1000000,1720000
2021-12-22 15:25:37.857000,1.14309,1.14305,1310000,1200000
2021-12-22 15:25:39.125000,1.14307,1.14305,1000000,1200000
2021-12-22 15:25:39.613000,1.14307,1.14304,1000000,1200000
2021-12-22 15:25:40.836000,1.14307,1.14303,1870000,1200000
2021-12-22 15:25:45.971000,1.14304,1.143,1120000,3820000
2021-12-22 15:25:46.124000,1.14304,1.143,2070000,1500000
2021-12-22 15:25:50.110000,1.14302,1.143,1000000,1000000
2021-12-22 15:26:10.568000,1.143,1.14296,1000000,1200000
2021-12-22 15:26:10.670000,1.14296,1.14293,1000000,10570000
2021-12-22 15:26:10.772000,1.14298,1.14294,1120000,1200000
2021-12-22 15:26:16.862000,1.14297,1.14293,1000000,1570000
2021-12-22 15:26:16.972000,1.14297,1.14293,1000000,1600000
2021-12-22 15:26:17.379000,1.14297,1.14293,1000000,1570000
2021-12-22 15:26:18.382000,1.14297,1.14293,1620000,1100000
2021-12-22 15:26:19.385000,1.14297,1.14293,1500000,1100000
2021-12-22 15:26:22.673000,1.14296,1.14292,1000000,9170000
2021-12-22 15:26:22.940000,1.14296,1.14292,1000000,9150000
2021-12-22 15:26:23.409000,1.14298,1.14294,1000000,3160000
2021-12-22 15:26:23.510000,1.14299,1.14295,1000000,1200000
2021-12-22 15:26:26.122000,1.14299,1.14296,1000000,1000000
2021-12-22 15:26:26.224000,1.14299,1.14295,1000000,1200000
2021-12-22 15:26:29.399000,1.14297,1.14293,1000000,3770000
2021-12-22 15:26:29.500000,1.14297,1.14293,1120000,1000000
2021-12-22 15:26:34.722000,1.14296,1.14292,1000000,8590000
2021-12-22 15:26:35.231000,1.14296,1.14292,1000000,8740000
2021-12-22 15:26:36.356000,1.14299,1.14295,3750000,8590000
2021-12-22 15:26:36.508000,1.14298,1.14294,1000000,1000000
2021-12-22 15:26:37.424000,1.14297,1.14293,1000000,10460000
2021-12-22 15:26:43.006000,1.14296,1.14292,1100000,1250000
2021-12-22 15:26:45.627000,1.14296,1.14292,2450000,1000000
2021-12-22 15:26:45.753000,1.14295,1.14291,1120000,1500000
2021-12-22 15:26:46.580000,1.14295,1.14291,1000000,3040000
2021-12-22 15:26:46.681000,1.14295,1.14291,1000000,2890000
2021-12-22 15:26:47.147000,1.14295,1.14291,1000000,3040000
2021-12-22 15:26:47.576000,1.14295,1.14291,1000000,2890000
2021-12-22 15:26:51.811000,1.14295,1.14291,2190000,1120000
2021-12-22 15:26:54.742000,1.14295,1.14291,1310000,1120000
2021-12-22 15:26:58.212000,1.14298,1.14293,6120000,1910000
2021-12-22 15:26:58.314000,1.14299,1.14295,1500000,1200000
2021-12-22 15:26:58.890000,1.143,1.14296,1120000,1000000
2021-12-22 15:26:59.349000,1.14302,1.14296,1700000,1000000
2021-12-22 15:27:00.154000,1.14302,1.14296,1570000,1000000
2021-12-22 15:27:15.349000,1.143,1.14296,1890000,1000000
2021-12-22 15:27:15.400000,1.14297,1.14293,1000000,3450000
2021-12-22 15:27:16.106000,1.14297,1.14291,1000000,1950000
2021-12-22 15:27:19.781000,1.14296,1.14291,3140000,1570000
2021-12-22 15:27:20.431000,1.14295,1.14291,3140000,1120000
2021-12-22 15:27:23.407000,1.14296,1.1429,1950000,1250000
2021-12-22 15:27:44.534000,1.14295,1.14291,2450000,1250000
2021-12-22 15:27:47.548000,1.14296,1.1429,2320000,1250000
2021-12-22 15:27:48.582000,1.14295,1.14291,2450000,1250000
2021-12-22 15:27:50.212000,1.14294,1.1429,1000000,1000000
2021-12-22 15:27:50.930000,1.14294,1.14291,1120000,1000000
2021-12-22 15:27:51.777000,1.1429,1.14288,1120000,1300000
2021-12-22 15:27:51.828000,1.1429,1.14286,1000000,1000000
2021-12-22 15:27:51.934000,1.14288,1.14284,1120000,1000000
2021-12-22 15:27:52.059000,1.14287,1.14284,1000000,1000000
2021-12-22 15:27:53.054000,1.14288,1.14284,1570000,1250000
