time,ask,bid,ask_volume,bid_volume
2020-12-01 13:25:01.659000,1.29725,1.29717,1000000,1000000
2020-12-01 13:25:01.761000,1.29731,1.29722,2440000,1000000
2020-12-01 13:25:01.940000,1.29731,1.29723,2620000,1000000
2020-12-01 13:25:03.829000,1.29732,1.29723,1000000,1000000
2020-12-01 13:25:07.069000,1.29729,1.2972,1000000,1000000
2020-12-01 13:25:07.171000,1.29725,1.29714,1500000,1500000
2020-12-01 13:25:07.272000,1.29723,1.29714,1000000,1690000
2020-12-01 13:25:07.373000,1.29722,1.29713,1000000,1250000
2020-12-01 13:25:08.594000,1.29723,1.29713,1000000,1000000
2020-12-01 13:25:08.746000,1.29723,1.29714,1000000,1500000
2020-12-01 13:25:10.172000,1.29724,1.29714,1000000,1000000
2020-12-01 13:25:14.058000,1.29725,1.29716,1000000,1000000
2020-12-01 13:25:14.159000,1.29724,1.29718,1000000,1000000
2020-12-01 13:25:16.792000,1.2973,1.29722,1870000,1000000
2020-12-01 13:25:16.894000,1.29732,1.29722,1000000,1000000
2020-12-01 13:25:17.146000,1.29731,1.29721,1000000,1000000
2020-12-01 13:25:17.360000,1.2973,1.29721,1000000,1000000
2020-12-01 13:25:18.807000,1.29731,1.29722,1000000,1000000
2020-12-01 13:25:18.909000,1.29733,1.29723,1500000,1000000
2020-12-01 13:25:20.609000,1.2973,1.29723,1500000,1000000
2020-12-01 13:25:20.659000,1.29725,1.29717,1000000,2620000
2020-12-01 13:25:20.710000,1.29723,1.29716,1000000,1000000
2020-12-01 13:25:20.811000,1.29724,1.29714,1000000,1000000
2020-12-01 13:25:20.912000,1.29723,1.29716,1000000,1000000
2020-12-01 13:25:21.031000,1.29723,1.29717,1000000,1000000
2020-12-01 13:25:21.081000,1.29726,1.29717,1000000,1000000
2020-12-01 13:25:21.424000,1.29729,1.29719,1870000,1000000
2020-12-01 13:25:21.475000,1.2973,1.29721,1950000,1000000
2020-12-01 13:25:21.525000,1.29731,1.29723,3190000,1000000
2020-12-01 13:25:22.142000,1.29732,1.29721,1500000,1000000
2020-12-01 13:25:22.611000,1.2973,1.29722,1000000,1000000
2020-12-01 13:25:23.104000,1.2973,1.29721,1000000,1000000
2020-12-01 13:25:25.080000,1.29731,1.29721,1000000,1000000
2020-12-01 13:25:25.181000,1.29731,1.29722,1000000,1000000
2020-12-01 13:25:25.434000,1.29733,1.29723,2450000,1000000
2020-12-01 13:25:25.695000,1.29734,1.29722,1570000,1000000
2020-12-01 13:25:27.033000,1.29733,1.29723,1000000,1000000
2020-12-01 13:25:27.134000,1.29725,1.29718,1000000,1000000
2020-12-01 13:25:27.285000,1.29725,1.29715,1000000,1000000
2020-12-01 13:25:28.272000,1.29724,1.29717,1000000,1000000
2020-12-01 13:25:28.373000,1.29726,1.29717,1000000,1000000
