time,ask,bid,ask_volume,bid_volume
2019-01-30 15:25:01.070000,1.09638,1.09636,1250000,3870000
2019-01-30 15:25:01.172000,1.09638,1.09636,2500000,1500000
2019-01-30 15:25:01.596000,1.09638,1.09637,1690000,1000000
2019-01-30 15:25:01.698000,1.09641,1.09639,1120000,1870000
2019-01-30 15:25:01.814000,1.09643,1.0964,5060000,2560000
2019-01-30 15:25:01.917000,1.09643,1.0964,5060000,1690000
2019-01-30 15:25:02.019000,1.09643,1.0964,6620000,1000000
2019-01-30 15:25:02.124000,1.09641,1.09639,1250000,1120000
2019-01-30 15:25:02.776000,1.09642,1.09639,4690000,1250000
2019-01-30 15:25:03.930000,1.09642,1.09639,1500000,1250000
2019-01-30 15:25:05.232000,1.09643,1.0964,4690000,1690000
2019-01-30 15:25:09.994000,1.09643,1.09641,1250000,1000000
2019-01-30 15:25:10.096000,1.09644,1.09641,2250000,4000000
2019-01-30 15:25:10.198000,1.09644,1.09641,3190000,1690000
2019-01-30 15:25:11.052000,1.09644,1.09642,1000000,2870000
2019-01-30 15:25:11.104000,1.09646,1.09643,2250000,1750000
2019-01-30 15:25:11.593000,1.09647,1.09644,5060000,2060000
2019-01-30 15:25:11.694000,1.09646,1.09644,1000000,1310000
2019-01-30 15:25:13.292000,1.09647,1.09644,1250000,1250000
2019-01-30 15:25:14.398000,1.09648,1.09644,3560000,3620000
2019-01-30 15:25:14.608000,1.09649,1.09646,2060000,1310000
2019-01-30 15:25:14.711000,1.09649,1.09646,1250000,4810000
2019-01-30 15:25:14.872000,1.09651,1.0965,3370000,1690000
2019-01-30 15:25:14.976000,1.09654,1.09651,2120000,2250000
2019-01-30 15:25:18.033000,1.09653,1.0965,2060000,1000000
2019-01-30 15:25:18.135000,1.09649,1.09648,1690000,1100000
2019-01-30 15:25:18.282000,1.09649,1.09646,1690000,3310000
2019-01-30 15:25:18.667000,1.09649,1.09646,2500000,1000000
2019-01-30 15:25:25.928000,1.09648,1.09644,1750000,7310000
2019-01-30 15:25:29.017000,1.09647,1.09645,1690000,1000000
2019-01-30 15:25:29.322000,1.09647,1.09644,1690000,1690000
2019-01-30 15:25:31.388000,1.09648,1.09645,3250000,1000000
2019-01-30 15:25:32.565000,1.09648,1.09644,3250000,1690000
2019-01-30 15:25:32.796000,1.09648,1.09645,3250000,1000000
2019-01-30 15:25:32.999000,1.09648,1.09645,3190000,1250000
2019-01-30 15:25:33.695000,1.09647,1.09645,1250000,1000000
2019-01-30 15:25:33.916000,1.09647,1.09644,1690000,2440000
2019-01-30 15:25:36.249000,1.09648,1.09644,3190000,2500000
2019-01-30 15:25:36.452000,1.09648,1.09645,3250000,1000000
2019-01-30 15:25:37.301000,1.09648,1.09644,4750000,2440000
2019-01-30 15:25:39.972000,1.09647,1.09644,1250000,3690000
2019-01-30 15:25:42.124000,1.09646,1.09643,6250000,3500000
2019-01-30 15:25:42.226000,1.09646,1.09643,6190000,2560000
2019-01-30 15:25:42.817000,1.09642,1.0964,1690000,3200000
2019-01-30 15:25:42.921000,1.0964,1.09638,3940000,2250000
2019-01-30 15:25:43.206000,1.09639,1.09638,3750000,1000000
2019-01-30 15:25:47.452000,1.09644,1.09642,2320000,1000000
2019-01-30 15:25:47.555000,1.09645,1.09644,1000000,1870000
2019-01-30 15:25:47.658000,1.09646,1.09645,3940000,1000000
2019-01-30 15:25:48.502000,1.09646,1.09644,2440000,2250000
2019-01-30 15:25:49.437000,1.09647,1.09644,2500000,2370000
2019-01-30 15:25:49.538000,1.09647,1.09644,1690000,2560000
2019-01-30 15:25:49.640000,1.09647,1.09644,1750000,2370000
2019-01-30 15:25:50.147000,1.09647,1.09644,1250000,1810000
2019-01-30 15:25:50.418000,1.09648,1.09644,7750000,1690000
2019-01-30 15:25:51.819000,1.09647,1.09644,3750000,2500000
2019-01-30 15:25:52.096000,1.09648,1.09644,2440000,3620000
2019-01-30 15:25:53.657000,1.09647,1.09644,1250000,4310000
2019-01-30 15:25:54.877000,1.09645,1.09643,1250000,2000000
2019-01-30 15:25:55.881000,1.09646,1.09643,2500000,1000000
2019-01-30 15:25:57.222000,1.09644,1.09642,1750000,1870000
2019-01-30 15:25:57.324000,1.09643,1.09641,5440000,1500000
2019-01-30 15:25:57.895000,1.09643,1.09641,4750000,1500000
2019-01-30 15:25:57.997000,1.09643,1.09641,4500000,1500000
2019-01-30 15:25:58.204000,1.09642,1.09641,3940000,1500000
2019-01-30 15:25:59.282000,1.09642,1.0964,3750000,1250000
2019-01-30 15:26:01.069000,1.09643,1.0964,5810000,1000000
2019-01-30 15:26:01.486000,1.09643,1.0964,5500000,1000000
2019-01-30 15:26:01.639000,1.09643,1.0964,5440000,1250000
2019-01-30 15:26:02.046000,1.09643,1.0964,4750000,1500000
2019-01-30 15:26:03.299000,1.09644,1.09642,3450000,1310000
2019-01-30 15:26:03.406000,1.09645,1.09642,4690000,1310000
2019-01-30 15:26:03.961000,1.09645,1.09643,4690000,1000000
2019-01-30 15:26:04.480000,1.09644,1.09643,3750000,1500000
2019-01-30 15:26:07.047000,1.09645,1.09642,1000000,4440000
2019-01-30 15:26:07.446000,1.09646,1.09643,2440000,1310000
2019-01-30 15:26:07.825000,1.09646,1.09643,2500000,1870000
2019-01-30 15:26:07.965000,1.09646,1.09643,1500000,1870000
2019-01-30 15:26:08.067000,1.09646,1.09643,2500000,1870000
2019-01-30 15:26:08.170000,1.09646,1.09643,1690000,2060000
2019-01-30 15:26:08.963000,1.09646,1.09643,1690000,4250000
2019-01-30 15:26:09.285000,1.09646,1.09643,1750000,5000000
2019-01-30 15:26:09.438000,1.09646,1.09643,1690000,4810000
2019-01-30 15:26:10.715000,1.09646,1.09644,1750000,1000000
2019-01-30 15:26:10.817000,1.09646,1.09644,1250000,1000000
2019-01-30 15:26:10.919000,1.09646,1.09644,1750000,1000000
2019-01-30 15:26:11.025000,1.09646,1.09644,1250000,1000000
2019-01-30 15:26:11.128000,1.09647,1.09646,2620000,1250000
2019-01-30 15:26:11.230000,1.09648,1.09646,1000000,1690000
2019-01-30 15:26:15.144000,1.09649,1.09646,3000000,1000000
2019-01-30 15:26:15.347000,1.09648,1.09646,1000000,1000000
2019-01-30 15:26:16.195000,1.09649,1.09646,3000000,1500000
2019-01-30 15:26:16.466000,1.09649,1.09646,2250000,3250000
2019-01-30 15:26:16.569000,1.09649,1.09646,1690000,2440000
2019-01-30 15:26:16.824000,1.09649,1.09647,1000000,1250000
2019-01-30 15:26:16.943000,1.0965,1.09647,2440000,1250000
2019-01-30 15:26:17.045000,1.09649,1.09647,1250000,1000000
2019-01-30 15:26:17.147000,1.09649,1.09646,1250000,2440000
2019-01-30 15:26:19.182000,1.0965,1.09646,4310000,2500000
2019-01-30 15:26:19.284000,1.0965,1.09646,4370000,1690000
2019-01-30 15:26:20.118000,1.09649,1.09646,1250000,1250000
2019-01-30 15:26:21.168000,1.09649,1.09646,1690000,1250000
2019-01-30 15:26:21.840000,1.09649,1.09646,1750000,1000000
2019-01-30 15:26:24.172000,1.09649,1.09646,1500000,2500000
2019-01-30 15:26:24.274000,1.09649,1.09646,1250000,2250000
2019-01-30 15:26:24.376000,1.09649,1.09647,1000000,1250000
2019-01-30 15:26:24.580000,1.09649,1.09646,1690000,1690000
2019-01-30 15:26:25.283000,1.09649,1.09646,1500000,2500000
2019-01-30 15:26:25.451000,1.09649,1.09646,1690000,3190000
2019-01-30 15:26:25.553000,1.09649,1.09646,1690000,2560000
2019-01-30 15:26:26.359000,1.09649,1.09646,1750000,2370000
2019-01-30 15:26:26.461000,1.09649,1.09646,1750000,1870000
2019-01-30 15:26:29.571000,1.09647,1.09646,1000000,1000000
2019-01-30 15:26:29.674000,1.09647,1.09645,1500000,1690000
2019-01-30 15:26:30.062000,1.09648,1.09645,5440000,1690000
2019-01-30 15:26:30.651000,1.09648,1.09645,4690000,1810000
2019-01-30 15:26:31.299000,1.09647,1.09645,1250000,1620000
2019-01-30 15:26:31.480000,1.09648,1.09645,3750000,1870000
2019-01-30 15:26:40.231000,1.09647,1.09645,1000000,1870000
2019-01-30 15:26:41.026000,1.09647,1.09645,2440000,1500000
2019-01-30 15:26:41.521000,1.09647,1.09645,1000000,1750000
2019-01-30 15:26:41.623000,1.09647,1.09645,1250000,1500000
2019-01-30 15:26:42.368000,1.09648,1.09645,6190000,1310000
2019-01-30 15:26:42.590000,1.09648,1.09645,6250000,1120000
2019-01-30 15:26:42.743000,1.09648,1.09645,6000000,1500000
2019-01-30 15:26:43.360000,1.09647,1.09645,1000000,1000000
2019-01-30 15:26:43.507000,1.09643,1.0964,2500000,3000000
2019-01-30 15:26:43.870000,1.09643,1.0964,2810000,2440000
2019-01-30 15:26:43.972000,1.09643,1.0964,2870000,2250000
2019-01-30 15:26:44.075000,1.09643,1.0964,2060000,2440000
2019-01-30 15:26:44.347000,1.09643,1.0964,2120000,2250000
2019-01-30 15:26:44.449000,1.09643,1.0964,2060000,2440000
2019-01-30 15:26:44.769000,1.09643,1.0964,1750000,2250000
2019-01-30 15:26:44.888000,1.09643,1.0964,1690000,2440000
2019-01-30 15:26:45.138000,1.09643,1.0964,1750000,2250000
2019-01-30 15:26:45.348000,1.09643,1.0964,1500000,2250000
2019-01-30 15:26:45.627000,1.09643,1.0964,1750000,2250000
2019-01-30 15:26:45.731000,1.09642,1.09639,2870000,2250000
2019-01-30 15:26:46.704000,1.09641,1.09639,1250000,1000000
2019-01-30 15:26:46.806000,1.09641,1.09639,1250000,1000000
2019-01-30 15:26:48.716000,1.09641,1.09639,1250000,1000000
2019-01-30 15:26:48.818000,1.09641,1.09639,1250000,1000000
2019-01-30 15:26:49.033000,1.09641,1.09639,1750000,1000000
2019-01-30 15:26:49.657000,1.09641,1.09639,1690000,1000000
2019-01-30 15:26:50.186000,1.09641,1.09638,1750000,1870000
2019-01-30 15:26:50.289000,1.09641,1.09638,3250000,1000000
2019-01-30 15:26:50.689000,1.09641,1.09638,2500000,1000000
2019-01-30 15:26:51.742000,1.09641,1.09638,5120000,1000000
2019-01-30 15:26:51.859000,1.09641,1.09638,3250000,1000000
2019-01-30 15:26:52.013000,1.09641,1.09638,3000000,1000000
2019-01-30 15:26:52.243000,1.09641,1.09638,3250000,1000000
2019-01-30 15:26:52.353000,1.09641,1.09638,3000000,1000000
2019-01-30 15:26:52.658000,1.09641,1.09638,4000000,1000000
2019-01-30 15:26:53.038000,1.09641,1.09637,1690000,3700000
2019-01-30 15:26:53.242000,1.09641,1.09637,2500000,3760000
2019-01-30 15:26:53.405000,1.09641,1.09637,1690000,4070000
2019-01-30 15:26:53.559000,1.09641,1.09637,2500000,3260000
2019-01-30 15:26:53.775000,1.09641,1.09637,1690000,4070000
2019-01-30 15:26:53.939000,1.09641,1.09637,2500000,3260000
2019-01-30 15:26:54.040000,1.09641,1.09637,1690000,4070000
2019-01-30 15:26:54.143000,1.09641,1.09637,1500000,3260000
2019-01-30 15:26:54.389000,1.09641,1.09637,1690000,3700000
2019-01-30 15:26:54.685000,1.09641,1.09637,2500000,2890000
2019-01-30 15:26:59.251000,1.09641,1.09637,2500000,4440000
2019-01-30 15:27:00.242000,1.09641,1.09637,2870000,3750000
2019-01-30 15:27:01.682000,1.09641,1.09637,2060000,3370000
2019-01-30 15:27:01.867000,1.09641,1.09637,2120000,3370000
2019-01-30 15:27:04.071000,1.09638,1.09637,1690000,1120000
2019-01-30 15:27:04.249000,1.09637,1.09635,1000000,1250000
2019-01-30 15:27:04.402000,1.09638,1.09635,4870000,1250000
2019-01-30 15:27:04.950000,1.09637,1.09635,1000000,1250000
2019-01-30 15:27:05.053000,1.09637,1.09635,1250000,1000000
2019-01-30 15:27:05.171000,1.09637,1.09635,1000000,1250000
2019-01-30 15:27:05.395000,1.09637,1.09634,1750000,2250000
2019-01-30 15:27:05.561000,1.09637,1.09634,1500000,2500000
2019-01-30 15:27:05.695000,1.09637,1.09634,1750000,2250000
2019-01-30 15:27:05.848000,1.09637,1.09634,1500000,2500000
2019-01-30 15:27:05.953000,1.09637,1.09634,1750000,2250000
2019-01-30 15:27:06.359000,1.09637,1.09634,1000000,1750000
2019-01-30 15:27:06.651000,1.09637,1.09634,1250000,1500000
2019-01-30 15:27:06.960000,1.09637,1.09634,1000000,1750000
2019-01-30 15:27:07.071000,1.09637,1.09634,1000000,1690000
2019-01-30 15:27:07.173000,1.09637,1.09634,1000000,2120000
2019-01-30 15:27:07.427000,1.09637,1.09634,1250000,2060000
2019-01-30 15:27:08.386000,1.09636,1.09634,1250000,1870000
2019-01-30 15:27:08.743000,1.09637,1.09634,1690000,2060000
2019-01-30 15:27:09.123000,1.09636,1.09634,1250000,1870000
2019-01-30 15:27:09.226000,1.09637,1.09634,1690000,2060000
2019-01-30 15:27:09.876000,1.09636,1.09634,1250000,1870000
2019-01-30 15:27:10.036000,1.09637,1.09634,1500000,1870000
2019-01-30 15:27:10.393000,1.09637,1.09634,1750000,2250000
2019-01-30 15:27:11.384000,1.09637,1.09634,1000000,1500000
2019-01-30 15:27:11.486000,1.09636,1.09634,1250000,1500000
2019-01-30 15:27:11.709000,1.09635,1.09631,4370000,4510000
2019-01-30 15:27:11.761000,1.09634,1.09631,2440000,3190000
2019-01-30 15:27:12.378000,1.09635,1.09632,4070000,1000000
2019-01-30 15:27:12.507000,1.09635,1.09632,1690000,3190000
2019-01-30 15:27:12.662000,1.09635,1.09633,1250000,1000000
2019-01-30 15:27:12.916000,1.09635,1.09632,1750000,3370000
2019-01-30 15:27:15.638000,1.09634,1.09631,2440000,3190000
2019-01-30 15:27:16.720000,1.09634,1.09631,3310000,3940000
2019-01-30 15:27:16.891000,1.09634,1.09631,1690000,4310000
