time,ask,bid,ask_volume,bid_volume
2019-04-30 12:25:04.974000,1.11296,1.11293,1690000,1250000
2019-04-30 12:25:08.341000,1.11297,1.11294,2250000,4450000
2019-04-30 12:25:08.491000,1.11299,1.11297,1250000,1750000
2019-04-30 12:25:08.543000,1.113,1.11297,1690000,3250000
2019-04-30 12:25:08.697000,1.113,1.11297,1250000,2940000
2019-04-30 12:25:09.601000,1.113,1.11297,1750000,1690000
2019-04-30 12:25:12.634000,1.11297,1.11296,1250000,1200000
2019-04-30 12:25:12.787000,1.11297,1.11295,1690000,1000000
2019-04-30 12:25:15.043000,1.11297,1.11294,3190000,2890000
2019-04-30 12:25:15.563000,1.11296,1.11293,2440000,3310000
2019-04-30 12:25:15.665000,1.11296,1.11293,2440000,2140000
2019-04-30 12:25:17.158000,1.11295,1.11292,4000000,2320000
2019-04-30 12:25:17.362000,1.11295,1.11292,2440000,2140000
2019-04-30 12:25:21.826000,1.11294,1.11292,1000000,2510000
2019-04-30 12:25:25.080000,1.11295,1.11294,1000000,3410000
2019-04-30 12:25:25.132000,1.11298,1.11295,6940000,2500000
2019-04-30 12:25:25.225000,1.11302,1.113,3620000,3640000
2019-04-30 12:25:25.328000,1.11307,1.11306,1500000,1310000
2019-04-30 12:25:25.430000,1.11307,1.11306,1500000,2510000
2019-04-30 12:25:26.320000,1.11309,1.11306,3940000,4000000
2019-04-30 12:25:26.587000,1.11311,1.11309,2440000,1310000
2019-04-30 12:25:26.842000,1.1131,1.11309,1500000,1200000
2019-04-30 12:25:26.944000,1.1131,1.11307,3250000,2510000
2019-04-30 12:25:36.422000,1.11308,1.11305,1000000,5720000
2019-04-30 12:25:36.538000,1.11309,1.11306,4690000,1250000
2019-04-30 12:25:45.526000,1.11306,1.11305,1690000,1950000
2019-04-30 12:25:45.630000,1.11306,1.11303,2440000,3370000
2019-04-30 12:25:45.979000,1.11307,1.11304,1500000,5200000
2019-04-30 12:25:46.081000,1.11307,1.11305,1000000,2570000
2019-04-30 12:25:50.073000,1.11308,1.11305,2250000,3700000
2019-04-30 12:25:50.176000,1.11307,1.11305,1250000,1000000
2019-04-30 12:25:50.278000,1.11307,1.11304,3250000,2510000
2019-04-30 12:25:51.974000,1.11303,1.11302,1250000,1500000
2019-04-30 12:25:52.025000,1.11303,1.113,1690000,4120000
2019-04-30 12:25:52.127000,1.11303,1.113,3250000,4010000
2019-04-30 12:25:52.230000,1.11301,1.11299,1500000,2620000
2019-04-30 12:26:00.091000,1.11301,1.11298,1690000,5320000
2019-04-30 12:26:01.965000,1.113,1.11298,1000000,2320000
2019-04-30 12:26:02.066000,1.11301,1.11298,3190000,1850000
2019-04-30 12:26:02.767000,1.113,1.11298,1000000,1000000
2019-04-30 12:26:04.136000,1.11299,1.11298,3190000,1120000
2019-04-30 12:26:04.290000,1.113,1.11297,1870000,1250000
2019-04-30 12:26:04.392000,1.11299,1.11296,2440000,5350000
2019-04-30 12:26:04.596000,1.11298,1.11296,1000000,3700000
2019-04-30 12:26:04.719000,1.11298,1.11296,1000000,3820000
2019-04-30 12:26:05.075000,1.11298,1.11296,1000000,5200000
2019-04-30 12:26:05.588000,1.11297,1.11295,1000000,5700000
2019-04-30 12:26:06.380000,1.11298,1.11295,3000000,4570000
2019-04-30 12:26:06.536000,1.11298,1.11296,2250000,1370000
2019-04-30 12:26:06.638000,1.11298,1.11297,1000000,1120000
2019-04-30 12:26:06.689000,1.113,1.11298,1000000,1250000
2019-04-30 12:26:06.791000,1.11301,1.11298,2810000,1250000
2019-04-30 12:26:07.086000,1.11301,1.11298,2620000,1250000
2019-04-30 12:26:09.242000,1.11302,1.11299,2440000,2060000
2019-04-30 12:26:09.497000,1.11302,1.11299,2250000,2870000
2019-04-30 12:26:10.191000,1.11303,1.11301,1000000,1250000
2019-04-30 12:26:10.242000,1.11304,1.11301,3190000,2500000
2019-04-30 12:26:11.007000,1.11305,1.11302,2440000,4010000
2019-04-30 12:26:12.733000,1.11304,1.11302,1250000,2510000
2019-04-30 12:26:14.257000,1.11305,1.11302,2250000,2510000
2019-04-30 12:26:14.361000,1.11305,1.11302,1500000,4450000
