time,ask,bid,ask_volume,bid_volume
2022-10-05 14:25:00.421000,0.98417,0.98411,4580000,3480000
2022-10-05 14:25:00.524000,0.98417,0.98412,120000,2120000
2022-10-05 14:25:00.626000,0.9842,0.98414,9080000,3920000
2022-10-05 14:25:00.728000,0.98421,0.98418,2340000,3020000
2022-10-05 14:25:00.779000,0.98424,0.98419,2780000,2120000
2022-10-05 14:25:00.882000,0.98425,0.98421,4500000,3020000
2022-10-05 14:25:00.984000,0.98426,0.98421,5400000,900000
2022-10-05 14:25:01.345000,0.98424,0.98419,440000,2120000
2022-10-05 14:25:01.499000,0.98425,0.98419,4940000,4020000
2022-10-05 14:25:01.601000,0.98427,0.98423,2340000,3020000
2022-10-05 14:25:01.703000,0.98427,0.98422,540000,2120000
2022-10-05 14:25:01.805000,0.98427,0.98421,3680000,2580000
2022-10-05 14:25:01.917000,0.98426,0.98421,3600000,440000
2022-10-05 14:25:02.019000,0.98426,0.9842,4140000,3020000
2022-10-05 14:25:02.122000,0.98426,0.98421,120000,2120000
2022-10-05 14:25:02.502000,0.98426,0.9842,4580000,3020000
2022-10-05 14:25:02.605000,0.98427,0.98421,4580000,3020000
2022-10-05 14:25:02.707000,0.98426,0.98421,540000,2120000
2022-10-05 14:25:02.809000,0.98427,0.98421,7280000,2120000
2022-10-05 14:25:03.046000,0.98428,0.98422,10080000,2120000
2022-10-05 14:25:03.148000,0.98427,0.98421,4500000,2120000
2022-10-05 14:25:03.643000,0.98426,0.98421,440000,2120000
2022-10-05 14:25:03.796000,0.98423,0.9842,440000,2120000
2022-10-05 14:25:04.144000,0.98423,0.98419,440000,2120000
2022-10-05 14:25:04.246000,0.98424,0.98418,4040000,3480000
2022-10-05 14:25:04.348000,0.98424,0.9842,900000,3020000
2022-10-05 14:25:04.450000,0.98424,0.98419,1440000,2120000
2022-10-05 14:25:04.654000,0.98425,0.98419,3680000,4380000
2022-10-05 14:25:04.756000,0.98426,0.98421,440000,2120000
2022-10-05 14:25:04.980000,0.98426,0.9842,6170000,3020000
2022-10-05 14:25:05.082000,0.98423,0.98418,440000,5360000
2022-10-05 14:25:05.235000,0.98425,0.98421,440000,2120000
2022-10-05 14:25:05.337000,0.98426,0.98421,440000,3020000
2022-10-05 14:25:05.439000,0.98426,0.98422,440000,2120000
2022-10-05 14:25:05.541000,0.98427,0.98423,5040000,4380000
2022-10-05 14:25:05.593000,0.98426,0.98422,1880000,2120000
2022-10-05 14:25:05.715000,0.98425,0.98419,4500000,4380000
2022-10-05 14:25:05.817000,0.98424,0.9842,440000,2120000
2022-10-05 14:25:05.918000,0.98425,0.9842,440000,2120000
2022-10-05 14:25:06.405000,0.98424,0.98419,440000,3020000
2022-10-05 14:25:06.507000,0.98422,0.98419,900000,3020000
2022-10-05 14:25:06.559000,0.98419,0.98415,5040000,5170000
2022-10-05 14:25:06.661000,0.98417,0.98415,5040000,4500000
2022-10-05 14:25:06.763000,0.9842,0.98416,230000,2580000
2022-10-05 14:25:06.866000,0.98421,0.98416,440000,2120000
2022-10-05 14:25:07.069000,0.98418,0.98416,540000,3020000
2022-10-05 14:25:07.121000,0.98421,0.98415,5270000,2580000
2022-10-05 14:25:07.349000,0.98419,0.98415,440000,440000
2022-10-05 14:25:07.502000,0.98418,0.98412,4040000,6360000
2022-10-05 14:25:07.553000,0.98419,0.98414,540000,2120000
2022-10-05 14:25:07.655000,0.9842,0.98414,4140000,3480000
2022-10-05 14:25:07.757000,0.9842,0.98415,440000,2120000
2022-10-05 14:25:07.901000,0.98418,0.98413,540000,4460000
2022-10-05 14:25:08.003000,0.98416,0.98412,900000,4500000
2022-10-05 14:25:08.105000,0.98415,0.98411,440000,2120000
2022-10-05 14:25:08.249000,0.98415,0.9841,440000,3480000
2022-10-05 14:25:08.351000,0.98414,0.98409,440000,1340000
2022-10-05 14:25:08.605000,0.98416,0.98411,440000,2120000
