time,ask,bid,ask_volume,bid_volume
2019-09-13 13:55:00.249000,1.08048,1.08046,1150000,1000000
2019-09-13 13:55:00.391000,1.08047,1.08045,2370000,1500000
2019-09-13 13:55:00.901000,1.08048,1.08045,3750000,2250000
2019-09-13 13:55:01.380000,1.08048,1.08046,3000000,1000000
2019-09-13 13:55:01.481000,1.08049,1.08046,2140000,2120000
2019-09-13 13:55:02.247000,1.0805,1.08049,2320000,1000000
2019-09-13 13:55:02.348000,1.08049,1.08048,1000000,1120000
2019-09-13 13:55:02.450000,1.08049,1.08047,2140000,1250000
2019-09-13 13:55:02.567000,1.08048,1.08045,1810000,1120000
2019-09-13 13:55:02.668000,1.08048,1.08044,2260000,3560000
2019-09-13 13:55:02.769000,1.08047,1.08045,1000000,1000000
2019-09-13 13:55:02.870000,1.08049,1.08047,2660000,1250000
2019-09-13 13:55:03.872000,1.08049,1.08047,2060000,1690000
2019-09-13 13:55:06.991000,1.08048,1.08047,1000000,1250000
2019-09-13 13:55:07.416000,1.08049,1.08046,2810000,2870000
2019-09-13 13:55:08.377000,1.08051,1.0805,2700000,1250000
2019-09-13 13:55:08.428000,1.08054,1.08053,2510000,1870000
2019-09-13 13:55:08.529000,1.08055,1.08053,1250000,2250000
2019-09-13 13:55:08.630000,1.08056,1.08053,21700001,2440000
2019-09-13 13:55:08.771000,1.08055,1.08053,1250000,3000000
2019-09-13 13:55:09.023000,1.08056,1.08054,2440000,1250000
2019-09-13 13:55:09.125000,1.08055,1.08053,1250000,3000000
2019-09-13 13:55:09.710000,1.08057,1.08054,4060000,3190000
2019-09-13 13:55:09.811000,1.08057,1.08054,1250000,3190000
2019-09-13 13:55:13.703000,1.08056,1.08054,2120000,1000000
2019-09-13 13:55:13.755000,1.08054,1.08052,2190000,5140000
2019-09-13 13:55:13.856000,1.08054,1.08051,2590000,2810000
2019-09-13 13:55:14.029000,1.08054,1.08052,1960000,4310000
2019-09-13 13:55:14.181000,1.08054,1.08052,1310000,3560000
2019-09-13 13:55:15.149000,1.08054,1.08053,1310000,1000000
2019-09-13 13:55:15.378000,1.08054,1.08052,1250000,3560000
2019-09-13 13:55:15.839000,1.08054,1.08053,1250000,1000000
2019-09-13 13:55:16.041000,1.08055,1.08053,1310000,1690000
2019-09-13 13:55:16.143000,1.08056,1.08054,1810000,1690000
2019-09-13 13:55:16.244000,1.08056,1.08054,1690000,1690000
2019-09-13 13:55:16.374000,1.08055,1.08053,1250000,3750000
2019-09-13 13:55:16.917000,1.08055,1.08053,1000000,3250000
2019-09-13 13:55:17.018000,1.08055,1.08053,1250000,3560000
2019-09-13 13:55:17.157000,1.08056,1.08055,1000000,1250000
2019-09-13 13:55:17.208000,1.08058,1.08057,2620000,1000000
2019-09-13 13:55:17.309000,1.08059,1.08057,1250000,1000000
2019-09-13 13:55:18.077000,1.0806,1.08057,9270000,1000000
2019-09-13 13:55:18.553000,1.0806,1.08056,8520000,1870000
2019-09-13 13:55:18.714000,1.08058,1.08055,1690000,3940000
2019-09-13 13:55:18.815000,1.08057,1.08055,1000000,2060000
2019-09-13 13:55:19.683000,1.08058,1.08056,1000000,1750000
2019-09-13 13:55:19.734000,1.08057,1.08055,1250000,2250000
2019-09-13 13:55:20.250000,1.08057,1.08054,1690000,3190000
2019-09-13 13:55:20.351000,1.08057,1.08054,3010000,1500000
2019-09-13 13:55:20.941000,1.08058,1.08056,3320000,1310000
2019-09-13 13:55:20.992000,1.0806,1.08058,1690000,1250000
2019-09-13 13:55:21.093000,1.0806,1.08059,1250000,1000000
2019-09-13 13:55:21.864000,1.08058,1.08057,1000000,1690000
2019-09-13 13:55:21.965000,1.08058,1.08057,4870000,1250000
2019-09-13 13:55:22.099000,1.08058,1.08055,5620000,4000000
2019-09-13 13:55:22.811000,1.08058,1.08056,4060000,1000000
2019-09-13 13:55:22.912000,1.08057,1.08054,3120000,1120000
2019-09-13 13:55:25.272000,1.08054,1.08053,1250000,1200000
2019-09-13 13:55:25.395000,1.08053,1.08051,1000000,2500000
2019-09-13 13:55:25.499000,1.08051,1.0805,1000000,1000000
2019-09-13 13:55:26.105000,1.0805,1.08048,1370000,2250000
2019-09-13 13:55:26.333000,1.08049,1.08047,1310000,2810000
2019-09-13 13:55:26.802000,1.08051,1.08048,4760000,2810000
2019-09-13 13:55:26.899000,1.0805,1.08048,1250000,1870000
2019-09-13 13:55:27.424000,1.0805,1.08048,1500000,1690000
2019-09-13 13:55:27.526000,1.0805,1.08048,1750000,1500000
2019-09-13 13:55:27.658000,1.0805,1.08048,1250000,1500000
2019-09-13 13:55:28.246000,1.08051,1.08048,1500000,3620000
2019-09-13 13:55:28.347000,1.08051,1.08048,3000000,2250000
2019-09-13 13:55:29.043000,1.08049,1.08047,1310000,2440000
2019-09-13 13:55:33.944000,1.08047,1.08046,1500000,1250000
2019-09-13 13:55:33.994000,1.08047,1.08045,2620000,3260000
2019-09-13 13:55:35.482000,1.08047,1.08044,4690000,2440000
2019-09-13 13:55:35.584000,1.08046,1.08044,1000000,1690000
2019-09-13 13:55:36.445000,1.08047,1.08046,2620000,1000000
2019-09-13 13:55:36.594000,1.08047,1.08045,1000000,1870000
2019-09-13 13:55:36.695000,1.08047,1.08046,1000000,1000000
2019-09-13 13:55:37.106000,1.08048,1.08046,2620000,1250000
2019-09-13 13:55:37.462000,1.08048,1.08046,2750000,1250000
2019-09-13 13:55:38.314000,1.08048,1.08047,1000000,1310000
2019-09-13 13:55:38.680000,1.08049,1.08046,2060000,4370000
2019-09-13 13:55:40.880000,1.08048,1.08047,1000000,1250000
2019-09-13 13:55:42.891000,1.08048,1.08046,2000000,1000000
2019-09-13 13:55:42.993000,1.08046,1.08045,1000000,1000000
2019-09-13 13:55:43.403000,1.08047,1.08045,2250000,1500000
2019-09-13 13:55:45.718000,1.08047,1.08046,1570000,1000000
2019-09-13 13:55:47.133000,1.08048,1.08046,3070000,1000000
2019-09-13 13:55:48.380000,1.08048,1.08045,3070000,3560000
2019-09-13 13:55:49.589000,1.08049,1.08048,1200000,1690000
2019-09-13 13:55:49.690000,1.0805,1.08048,1690000,1690000
2019-09-13 13:55:50.734000,1.08052,1.08049,9410000,3000000
2019-09-13 13:55:51.097000,1.08053,1.08052,2700000,1250000
2019-09-13 13:55:51.148000,1.08054,1.08053,1250000,1000000
2019-09-13 13:55:51.350000,1.08054,1.08051,3320000,5620000
2019-09-13 13:55:51.491000,1.08052,1.08051,2250000,1870000
2019-09-13 13:55:51.593000,1.08052,1.0805,2250000,2060000
2019-09-13 13:55:52.104000,1.08053,1.08051,1200000,1750000
2019-09-13 13:55:53.079000,1.08053,1.08051,1010000,3750000
2019-09-13 13:55:53.180000,1.08053,1.08051,1200000,4000000
2019-09-13 13:55:53.575000,1.08053,1.08051,1760000,2620000
2019-09-13 13:55:54.079000,1.08053,1.0805,2640000,1690000
2019-09-13 13:55:54.181000,1.08052,1.08049,3640000,5060000
2019-09-13 13:55:54.332000,1.08052,1.0805,2060000,1000000
2019-09-13 13:55:55.238000,1.08052,1.08051,1000000,2620000
2019-09-13 13:55:55.339000,1.08053,1.08051,1100000,4500000
2019-09-13 13:55:55.440000,1.08053,1.08051,1250000,4120000
2019-09-13 13:55:56.217000,1.08052,1.0805,2060000,1000000
2019-09-13 13:55:56.520000,1.08052,1.0805,4140000,1000000
2019-09-13 13:55:56.621000,1.08051,1.08049,1120000,5060000
2019-09-13 13:55:56.723000,1.08052,1.0805,3200000,1690000
2019-09-13 13:55:57.555000,1.08052,1.0805,2320000,1250000
2019-09-13 13:55:58.195000,1.08053,1.08051,3850000,2620000
2019-09-13 13:55:58.296000,1.08053,1.08051,2140000,1500000
2019-09-13 13:55:58.848000,1.08052,1.08049,2440000,6940000
2019-09-13 13:55:58.999000,1.08052,1.08051,1760000,1000000
2019-09-13 13:55:59.101000,1.08053,1.08051,4010000,1870000
2019-09-13 13:56:01.396000,1.08053,1.08051,1000000,4370000
2019-09-13 13:56:01.447000,1.08052,1.0805,2250000,1690000
2019-09-13 13:56:02.417000,1.08052,1.08049,2700000,5440000
2019-09-13 13:56:03.398000,1.08051,1.08049,1000000,3190000
2019-09-13 13:56:03.549000,1.08052,1.08049,3750000,3940000
2019-09-13 13:56:03.650000,1.08052,1.0805,3000000,1000000
2019-09-13 13:56:04.005000,1.08052,1.08049,3450000,3940000
2019-09-13 13:56:04.444000,1.08052,1.08049,4320000,3940000
2019-09-13 13:56:05.456000,1.08052,1.08049,4200000,4690000
2019-09-13 13:56:07.241000,1.08051,1.08049,1000000,4310000
2019-09-13 13:56:07.342000,1.0805,1.08049,1000000,1310000
2019-09-13 13:56:07.818000,1.0805,1.08048,1000000,4310000
2019-09-13 13:56:08.554000,1.0805,1.08049,1000000,1000000
2019-09-13 13:56:09.341000,1.0805,1.08048,1250000,3370000
2019-09-13 13:56:09.392000,1.08047,1.08045,1450000,3750000
2019-09-13 13:56:09.493000,1.08047,1.08045,3640000,1000000
2019-09-13 13:56:09.594000,1.08047,1.08044,4140000,2440000
2019-09-13 13:56:19.677000,1.08048,1.08046,2250000,3370000
2019-09-13 13:56:19.728000,1.08049,1.08048,2250000,1310000
2019-09-13 13:56:20.356000,1.08049,1.08047,2060000,1690000
2019-09-13 13:56:20.458000,1.08049,1.08046,1810000,4370000
2019-09-13 13:56:20.670000,1.08049,1.08047,2440000,1250000
2019-09-13 13:56:24.777000,1.08048,1.08045,1120000,4690000
2019-09-13 13:56:24.878000,1.08047,1.08045,1870000,1500000
2019-09-13 13:56:25.124000,1.08047,1.08044,2370000,5810000
2019-09-13 13:56:28.115000,1.08047,1.08044,3940000,3560000
2019-09-13 13:56:29.733000,1.08047,1.08045,2250000,1310000
2019-09-13 13:56:29.834000,1.08048,1.08046,1000000,2440000
2019-09-13 13:56:29.935000,1.08048,1.08046,1000000,4000000
2019-09-13 13:56:30.036000,1.08049,1.08047,1870000,1690000
2019-09-13 13:56:37.933000,1.08048,1.08046,1120000,2870000
2019-09-13 13:56:38.521000,1.08049,1.08047,2060000,1250000
2019-09-13 13:56:38.628000,1.0805,1.08047,3000000,3620000
2019-09-13 13:56:39.664000,1.08049,1.08048,1000000,2810000
2019-09-13 13:56:39.766000,1.0805,1.08048,1120000,2810000
2019-09-13 13:56:43.503000,1.0805,1.08047,2500000,6190000
2019-09-13 13:56:46.093000,1.08048,1.08046,1000000,7370000
2019-09-13 13:56:46.296000,1.08049,1.08046,1690000,5870000
2019-09-13 13:56:54.287000,1.08048,1.08046,1500000,2120000
2019-09-13 13:56:54.388000,1.08047,1.08046,1000000,1310000
2019-09-13 13:56:55.205000,1.08049,1.08046,4810000,3620000
2019-09-13 13:56:56.092000,1.08049,1.08046,2440000,6250000
2019-09-13 13:56:57.274000,1.08048,1.08046,1000000,5500000
2019-09-13 13:56:57.376000,1.08048,1.08046,1500000,4690000
2019-09-13 13:56:58.863000,1.08045,1.08044,1000000,2250000
2019-09-13 13:56:58.914000,1.08044,1.08042,1000000,3750000
2019-09-13 13:56:59.804000,1.08045,1.08043,2250000,1000000
2019-09-13 13:57:00.194000,1.08046,1.08043,2250000,2250000
2019-09-13 13:57:00.318000,1.08046,1.08043,2250000,3250000
2019-09-13 13:57:01.013000,1.08045,1.08043,1000000,4750000
2019-09-13 13:57:04.802000,1.08045,1.08043,1000000,3190000
2019-09-13 13:57:08.083000,1.08045,1.08043,1000000,2870000
2019-09-13 13:57:08.517000,1.08045,1.08043,1000000,2810000
2019-09-13 13:57:11.952000,1.08043,1.08042,1000000,3940000
2019-09-13 13:57:15.143000,1.08043,1.0804,3190000,2870000
2019-09-13 13:57:15.244000,1.08041,1.08039,1870000,4750000
