time,ask,bid,ask_volume,bid_volume
2020-03-11 14:25:00.021000,1.04646,1.04645,1000000,1000000
2020-03-11 14:25:00.072000,1.04644,1.04642,1310000,1870000
2020-03-11 14:25:00.173000,1.04644,1.0464,1250000,1500000
2020-03-11 14:25:00.274000,1.04645,1.04641,1000000,1500000
2020-03-11 14:25:00.325000,1.04646,1.04641,2450000,2060000
2020-03-11 14:25:00.426000,1.04645,1.04641,1250000,1200000
2020-03-11 14:25:00.780000,1.04644,1.0464,1250000,3070000
2020-03-11 14:25:02.119000,1.04643,1.04639,1000000,1870000
2020-03-11 14:25:02.331000,1.04644,1.0464,2370000,1250000
2020-03-11 14:25:02.432000,1.04644,1.0464,1870000,1250000
2020-03-11 14:25:02.483000,1.04645,1.04642,1000000,1750000
2020-03-11 14:25:02.584000,1.04647,1.04644,1000000,1310000
2020-03-11 14:25:02.635000,1.04649,1.04644,1870000,2560000
2020-03-11 14:25:03.090000,1.04648,1.04643,1120000,3000000
2020-03-11 14:25:03.191000,1.04646,1.04642,3370000,1870000
2020-03-11 14:25:03.293000,1.04646,1.04644,1000000,1000000
2020-03-11 14:25:03.394000,1.04647,1.04643,1000000,1690000
2020-03-11 14:25:03.696000,1.04649,1.04645,1870000,2060000
2020-03-11 14:25:03.848000,1.04649,1.04645,1120000,2870000
2020-03-11 14:25:04.911000,1.04649,1.04645,2190000,1120000
2020-03-11 14:25:05.075000,1.04649,1.04646,1500000,1250000
2020-03-11 14:25:05.529000,1.0465,1.04646,3000000,1120000
2020-03-11 14:25:06.085000,1.0465,1.04646,3750000,1000000
2020-03-11 14:25:06.288000,1.04648,1.04644,1120000,4510000
2020-03-11 14:25:06.641000,1.04648,1.04645,1120000,2570000
2020-03-11 14:25:07.246000,1.04648,1.04645,1120000,1120000
2020-03-11 14:25:07.348000,1.04646,1.04642,2500000,2510000
2020-03-11 14:25:07.449000,1.04644,1.04641,1000000,2760000
2020-03-11 14:25:08.879000,1.04643,1.0464,1000000,1120000
2020-03-11 14:25:08.981000,1.04642,1.04638,1000000,1850000
2020-03-11 14:25:09.134000,1.04642,1.04638,1000000,1690000
2020-03-11 14:25:09.235000,1.04642,1.04639,1000000,1000000
2020-03-11 14:25:10.169000,1.04642,1.04637,1000000,4200000
2020-03-11 14:25:10.523000,1.04642,1.04638,1000000,1750000
2020-03-11 14:25:10.676000,1.04643,1.04638,1500000,2500000
2020-03-11 14:25:10.777000,1.04646,1.04642,3120000,1750000
2020-03-11 14:25:10.828000,1.04647,1.04642,3070000,3620000
2020-03-11 14:25:11.189000,1.04647,1.04643,1000000,1510000
2020-03-11 14:25:11.392000,1.04648,1.04643,1310000,1760000
2020-03-11 14:25:12.366000,1.04647,1.04643,1000000,2060000
2020-03-11 14:25:12.568000,1.04647,1.04643,1000000,3390000
2020-03-11 14:25:12.670000,1.04648,1.04644,1870000,1750000
2020-03-11 14:25:13.109000,1.04648,1.04644,2000000,1310000
2020-03-11 14:25:13.466000,1.04648,1.04643,1870000,3820000
2020-03-11 14:25:13.773000,1.04647,1.04643,1500000,1870000
2020-03-11 14:25:13.825000,1.04645,1.04642,1310000,1000000
2020-03-11 14:25:13.978000,1.04646,1.04643,1000000,1250000
2020-03-11 14:25:14.130000,1.04646,1.04641,3750000,2810000
2020-03-11 14:25:14.434000,1.04646,1.04644,1500000,1250000
2020-03-11 14:25:14.536000,1.04647,1.04643,1120000,1370000
2020-03-11 14:25:14.839000,1.04645,1.04641,1310000,2450000
2020-03-11 14:25:14.940000,1.04645,1.04643,1000000,1000000
2020-03-11 14:25:14.991000,1.04647,1.04643,1120000,1000000
2020-03-11 14:25:15.193000,1.04648,1.04644,1120000,1890000
2020-03-11 14:25:15.294000,1.04649,1.04645,1310000,1100000
2020-03-11 14:25:15.749000,1.0465,1.04647,1120000,1820000
2020-03-11 14:25:16.052000,1.04649,1.04646,1000000,1620000
2020-03-11 14:25:16.776000,1.04649,1.04645,1000000,3010000
2020-03-11 14:25:17.789000,1.04649,1.04645,1000000,3010000
2020-03-11 14:25:18.788000,1.04649,1.04646,1000000,1500000
2020-03-11 14:25:19.767000,1.04649,1.04646,1000000,1120000
2020-03-11 14:25:20.730000,1.0465,1.04648,1000000,1250000
2020-03-11 14:25:20.781000,1.04657,1.04654,2440000,1000000
2020-03-11 14:25:20.883000,1.04658,1.04654,1250000,1500000
2020-03-11 14:25:21.035000,1.04658,1.04654,2140000,1000000
2020-03-11 14:25:21.136000,1.04657,1.04654,1000000,1000000
2020-03-11 14:25:21.997000,1.04657,1.04652,2320000,3750000
2020-03-11 14:25:22.149000,1.04657,1.04654,1000000,1250000
2020-03-11 14:25:23.291000,1.04658,1.04655,1120000,1570000
2020-03-11 14:25:23.392000,1.0466,1.04658,1120000,1000000
2020-03-11 14:25:23.443000,1.04662,1.04659,1000000,1000000
2020-03-11 14:25:24.251000,1.04663,1.04659,1870000,1250000
2020-03-11 14:25:24.352000,1.04663,1.0466,1000000,1000000
2020-03-11 14:25:24.453000,1.04663,1.04659,1000000,1250000
2020-03-11 14:25:24.806000,1.04665,1.04663,1120000,1000000
2020-03-11 14:25:24.857000,1.04667,1.04664,1000000,1250000
2020-03-11 14:25:25.500000,1.04667,1.04665,1000000,1500000
2020-03-11 14:25:25.551000,1.04673,1.04671,1000000,1750000
2020-03-11 14:25:25.604000,1.04675,1.04672,1250000,1500000
2020-03-11 14:25:26.251000,1.04677,1.04674,1000000,1810000
2020-03-11 14:25:26.404000,1.04675,1.04672,2140000,1000000
2020-03-11 14:25:26.505000,1.04673,1.0467,1000000,1000000
2020-03-11 14:25:26.859000,1.04673,1.04671,1000000,1000000
2020-03-11 14:25:26.960000,1.04673,1.0467,1000000,2060000
2020-03-11 14:25:28.197000,1.04673,1.04671,1000000,1000000
2020-03-11 14:25:28.248000,1.04674,1.04672,1000000,1370000
2020-03-11 14:25:28.350000,1.04674,1.04671,1000000,1000000
2020-03-11 14:25:29.291000,1.04674,1.0467,1000000,1310000
2020-03-11 14:25:30.558000,1.0467,1.04669,1000000,1120000
2020-03-11 14:25:30.609000,1.0467,1.04667,1250000,2400000
2020-03-11 14:25:31.246000,1.04668,1.04666,1000000,1000000
2020-03-11 14:25:32.398000,1.04669,1.04666,1250000,1570000
2020-03-11 14:25:32.601000,1.04669,1.04665,1310000,1120000
2020-03-11 14:25:32.969000,1.04669,1.04666,1000000,2570000
2020-03-11 14:25:33.070000,1.04669,1.04666,1000000,1570000
2020-03-11 14:25:34.224000,1.04668,1.04664,1000000,1890000
2020-03-11 14:25:34.880000,1.0467,1.04666,1870000,1690000
2020-03-11 14:25:34.981000,1.0467,1.04666,1120000,2640000
2020-03-11 14:25:35.856000,1.04671,1.04668,1500000,1250000
2020-03-11 14:25:36.008000,1.04671,1.04669,2120000,1000000
2020-03-11 14:25:36.461000,1.04671,1.04669,1120000,1690000
