time,ask,bid,ask_volume,bid_volume
2019-11-26 14:55:05.550000,1.09069,1.09068,1950000,2440000
2019-11-26 14:55:05.657000,1.0907,1.09069,1500000,1120000
2019-11-26 14:55:05.810000,1.0907,1.09069,1000000,1120000
2019-11-26 14:55:06.398000,1.09069,1.09068,1000000,1500000
2019-11-26 14:55:06.599000,1.09069,1.09068,1000000,1120000
2019-11-26 14:55:12.019000,1.0907,1.09068,1870000,1120000
2019-11-26 14:55:14.288000,1.0907,1.09069,1500000,1000000
2019-11-26 14:55:14.389000,1.09073,1.09071,6070000,1310000
2019-11-26 14:55:14.490000,1.09072,1.0907,1000000,2060000
2019-11-26 14:55:14.780000,1.09071,1.0907,1250000,1120000
2019-11-26 14:55:15.534000,1.09071,1.09069,1250000,2060000
2019-11-26 14:55:20.389000,1.09071,1.0907,1000000,1000000
2019-11-26 14:55:20.827000,1.09072,1.0907,2250000,1120000
2019-11-26 14:55:21.643000,1.09071,1.09069,1000000,4140000
2019-11-26 14:55:21.794000,1.0907,1.09069,1250000,1500000
2019-11-26 14:55:21.922000,1.0907,1.09068,1250000,3390000
2019-11-26 14:55:22.850000,1.09071,1.09068,2870000,2890000
2019-11-26 14:55:23.509000,1.09071,1.09069,2810000,1250000
2019-11-26 14:55:24.898000,1.09071,1.09069,2620000,1750000
2019-11-26 14:55:26.442000,1.09071,1.09069,2440000,1310000
2019-11-26 14:55:30.808000,1.09071,1.09069,2250000,1370000
2019-11-26 14:55:33.769000,1.09072,1.09069,2890000,3700000
2019-11-26 14:55:34.437000,1.09071,1.09069,1000000,2950000
2019-11-26 14:55:35.708000,1.09071,1.09069,1690000,1390000
2019-11-26 14:55:36.820000,1.09072,1.0907,2700000,1370000
2019-11-26 14:55:36.972000,1.09073,1.09071,1760000,1370000
2019-11-26 14:55:37.581000,1.09074,1.09073,1500000,1250000
2019-11-26 14:55:38.812000,1.09075,1.09073,1690000,1310000
2019-11-26 14:55:40.817000,1.09073,1.09072,1250000,2440000
2019-11-26 14:55:41.910000,1.09072,1.09071,1250000,1250000
2019-11-26 14:55:44.129000,1.09073,1.09071,4090000,1750000
2019-11-26 14:55:45.690000,1.09072,1.0907,1250000,5920000
2019-11-26 14:55:45.802000,1.09071,1.09069,3190000,2200000
2019-11-26 14:55:45.903000,1.0907,1.09069,1000000,2890000
2019-11-26 14:55:46.005000,1.09072,1.0907,4570000,1250000
2019-11-26 14:55:47.970000,1.09073,1.09071,3940000,2010000
2019-11-26 14:55:48.071000,1.09073,1.09071,2440000,2140000
2019-11-26 14:55:48.172000,1.09073,1.09072,1690000,1000000
2019-11-26 14:55:48.476000,1.09074,1.09072,2440000,1370000
2019-11-26 14:55:50.405000,1.09073,1.09072,1250000,1310000
2019-11-26 14:55:52.390000,1.09075,1.09073,2140000,1500000
2019-11-26 14:55:52.543000,1.09075,1.09073,2890000,1120000
2019-11-26 14:55:53.514000,1.09074,1.09072,1750000,3560000
2019-11-26 14:55:54.375000,1.09074,1.09073,1000000,1120000
2019-11-26 14:55:54.476000,1.09075,1.09074,1500000,1000000
2019-11-26 14:55:54.577000,1.09075,1.09073,1500000,1120000
2019-11-26 14:55:55.237000,1.09075,1.09074,1000000,1000000
