time,ask,bid,ask_volume,bid_volume
2022-01-14 14:55:00.837000,1.13696,1.13694,1870000,1000000
2022-01-14 14:55:01.106000,1.13696,1.13693,2070000,1000000
2022-01-14 14:55:01.157000,1.13696,1.13692,5070000,1000000
2022-01-14 14:55:01.261000,1.13697,1.13692,3950000,1000000
2022-01-14 14:55:01.363000,1.13696,1.13693,2700000,1000000
2022-01-14 14:55:01.836000,1.13698,1.13694,1870000,1000000
2022-01-14 14:55:02.040000,1.13698,1.13695,3560000,1000000
2022-01-14 14:55:02.794000,1.13698,1.13695,3690000,1000000
2022-01-14 14:55:02.897000,1.13698,1.13693,3390000,1000000
2022-01-14 14:55:02.948000,1.13695,1.13692,2250000,1250000
2022-01-14 14:55:03.051000,1.13693,1.1369,1310000,1250000
2022-01-14 14:55:03.102000,1.1369,1.13688,1120000,1000000
2022-01-14 14:55:03.154000,1.13688,1.13685,2000000,2620000
2022-01-14 14:55:03.307000,1.13688,1.13686,1000000,1000000
2022-01-14 14:55:03.409000,1.13689,1.13685,1000000,1000000
2022-01-14 14:55:03.511000,1.13689,1.13684,1000000,1250000
2022-01-14 14:55:03.616000,1.13689,1.13687,1120000,1500000
2022-01-14 14:55:03.718000,1.13691,1.13688,3010000,1120000
2022-01-14 14:55:03.820000,1.13692,1.13687,2510000,1120000
2022-01-14 14:55:04.165000,1.13692,1.13688,2700000,1500000
2022-01-14 14:55:04.267000,1.13693,1.13691,1050000,1000000
2022-01-14 14:55:04.369000,1.13694,1.13691,1870000,1000000
2022-01-14 14:55:04.472000,1.13696,1.13693,1120000,1000000
2022-01-14 14:55:04.575000,1.13698,1.13696,4120000,1000000
2022-01-14 14:55:04.728000,1.13699,1.13696,2700000,1000000
2022-01-14 14:55:05.033000,1.13699,1.13697,1000000,1000000
2022-01-14 14:55:06.501000,1.13701,1.13698,2060000,1000000
2022-01-14 14:55:06.604000,1.13702,1.13698,1870000,1690000
2022-01-14 14:55:06.859000,1.13701,1.13698,1000000,1000000
2022-01-14 14:55:08.652000,1.137,1.13698,1000000,1000000
2022-01-14 14:55:10.783000,1.137,1.13697,2890000,1000000
2022-01-14 14:55:10.903000,1.137,1.13697,3010000,1000000
2022-01-14 14:55:11.006000,1.137,1.13697,2890000,1000000
2022-01-14 14:55:11.311000,1.13701,1.13698,1570000,1000000
2022-01-14 14:55:14.958000,1.137,1.13698,1000000,1000000
2022-01-14 14:55:16.499000,1.13703,1.13702,3040000,1000000
2022-01-14 14:55:16.550000,1.13705,1.13702,3070000,1500000
2022-01-14 14:55:18.051000,1.13703,1.13701,2640000,1000000
2022-01-14 14:55:18.153000,1.13703,1.137,3200000,1000000
