time,ask,bid,ask_volume,bid_volume
2019-01-04 13:25:02.014000,1.08144,1.0814,1000000,2500000
2019-01-04 13:25:02.228000,1.08145,1.08141,3820000,1250000
2019-01-04 13:25:02.584000,1.0814,1.08139,1250000,2620000
2019-01-04 13:25:02.635000,1.0814,1.08136,2440000,2620000
2019-01-04 13:25:02.904000,1.08139,1.08136,1100000,1370000
2019-01-04 13:25:03.159000,1.08139,1.08135,1010000,4500000
2019-01-04 13:25:05.627000,1.08139,1.08136,1000000,2500000
2019-01-04 13:25:06.036000,1.08139,1.08135,1000000,2060000
2019-01-04 13:25:06.695000,1.08139,1.08137,1000000,1250000
2019-01-04 13:25:06.950000,1.0814,1.08138,3070000,1250000
2019-01-04 13:25:07.093000,1.0814,1.08137,2700000,1250000
2019-01-04 13:25:07.146000,1.0814,1.08136,4070000,1250000
2019-01-04 13:25:13.490000,1.0814,1.08137,5510000,1250000
2019-01-04 13:25:13.593000,1.0814,1.08138,1200000,1250000
2019-01-04 13:25:13.707000,1.08142,1.08138,1270000,1750000
2019-01-04 13:25:13.827000,1.08142,1.08138,1500000,1250000
2019-01-04 13:25:13.929000,1.08141,1.08138,1500000,3000000
2019-01-04 13:25:14.132000,1.08142,1.08139,3000000,1750000
2019-01-04 13:25:14.184000,1.08143,1.0814,1200000,1750000
2019-01-04 13:25:14.286000,1.08144,1.0814,1000000,2870000
2019-01-04 13:25:14.728000,1.08145,1.0814,5140000,1370000
2019-01-04 13:25:15.136000,1.08145,1.0814,2320000,2120000
2019-01-04 13:25:20.702000,1.08145,1.0814,5890000,2120000
2019-01-04 13:25:20.805000,1.08145,1.08141,3470000,1750000
2019-01-04 13:25:20.907000,1.08146,1.08142,3850000,2870000
2019-01-04 13:25:21.060000,1.08145,1.08142,1000000,1000000
2019-01-04 13:25:21.213000,1.08145,1.08141,2320000,1310000
2019-01-04 13:25:24.426000,1.08145,1.08142,1100000,1250000
2019-01-04 13:25:24.578000,1.08146,1.08142,3820000,1750000
2019-01-04 13:25:24.680000,1.08146,1.08142,4010000,1690000
2019-01-04 13:25:25.138000,1.08146,1.08142,1870000,3620000
2019-01-04 13:25:25.921000,1.08146,1.08142,4390000,1690000
2019-01-04 13:25:26.023000,1.08145,1.08142,1000000,1250000
2019-01-04 13:25:28.669000,1.08144,1.0814,1000000,2870000
2019-01-04 13:25:28.772000,1.08145,1.0814,4200000,2870000
2019-01-04 13:25:30.094000,1.08144,1.0814,1000000,3620000
2019-01-04 13:25:30.299000,1.08145,1.0814,4200000,3620000
2019-01-04 13:25:30.452000,1.08145,1.08144,1000000,1500000
2019-01-04 13:25:30.609000,1.08147,1.08145,1500000,1370000
2019-01-04 13:25:30.863000,1.08149,1.08146,1950000,1250000
2019-01-04 13:25:30.965000,1.08149,1.08145,2700000,2870000
2019-01-04 13:25:32.679000,1.0815,1.08146,3370000,2500000
2019-01-04 13:25:32.854000,1.0815,1.08149,1000000,1000000
2019-01-04 13:25:32.956000,1.08152,1.08149,1570000,1000000
2019-01-04 13:25:33.159000,1.08152,1.08148,1000000,4690000
2019-01-04 13:25:33.837000,1.08152,1.08147,6850000,3620000
2019-01-04 13:25:37.026000,1.0815,1.08149,1690000,1000000
2019-01-04 13:25:37.129000,1.08153,1.08151,1570000,2620000
2019-01-04 13:25:37.231000,1.08157,1.08152,8470000,1370000
2019-01-04 13:25:37.416000,1.08155,1.08152,1000000,2870000
2019-01-04 13:25:37.520000,1.08156,1.08152,2320000,3620000
2019-01-04 13:25:37.775000,1.08155,1.08152,1000000,2120000
2019-01-04 13:25:38.217000,1.08156,1.08152,2320000,2870000
2019-01-04 13:25:38.794000,1.08153,1.0815,3120000,1250000
2019-01-04 13:25:38.897000,1.08151,1.08147,1120000,1820000
2019-01-04 13:25:43.016000,1.08152,1.08147,9470000,1690000
2019-01-04 13:25:46.844000,1.08148,1.08145,2100000,4120000
2019-01-04 13:25:46.946000,1.08145,1.08142,1310000,1250000
2019-01-04 13:25:47.099000,1.08144,1.08142,1750000,1000000
2019-01-04 13:25:47.405000,1.08144,1.0814,1250000,1690000
2019-01-04 13:25:50.022000,1.08144,1.08141,1250000,1000000
2019-01-04 13:25:50.398000,1.08145,1.08141,2870000,1500000
2019-01-04 13:25:50.805000,1.08146,1.08143,1600000,4160000
2019-01-04 13:25:50.908000,1.08147,1.08143,1250000,3450000
2019-01-04 13:25:51.061000,1.08146,1.08143,1000000,3370000
