time,ask,bid,ask_volume,bid_volume
2022-01-07 13:25:04.409000,1.27169,1.27155,1570000,1200000
2022-01-07 13:25:04.778000,1.27168,1.27154,1000000,1600000
2022-01-07 13:25:05.512000,1.27169,1.27155,1200000,1200000
2022-01-07 13:25:06.151000,1.27168,1.27156,1120000,1220000
2022-01-07 13:25:09.080000,1.27166,1.27154,1000000,2100000
2022-01-07 13:25:09.334000,1.27166,1.27153,1000000,1600000
2022-01-07 13:25:09.450000,1.27164,1.27153,1000000,1000000
2022-01-07 13:25:09.755000,1.27166,1.27153,1000000,1200000
2022-01-07 13:25:09.944000,1.27166,1.27153,1000000,1600000
2022-01-07 13:25:11.272000,1.27165,1.27154,2450000,1000000
2022-01-07 13:25:11.853000,1.27164,1.27153,1620000,1000000
2022-01-07 13:25:12.006000,1.27162,1.27153,1000000,1000000
2022-01-07 13:25:12.623000,1.27163,1.27154,1120000,1000000
2022-01-07 13:25:13.127000,1.27165,1.27153,1000000,1000000
2022-01-07 13:25:13.454000,1.27166,1.27153,1120000,1100000
2022-01-07 13:25:14.902000,1.27166,1.27153,2070000,1000000
2022-01-07 13:25:15.545000,1.27165,1.27154,1120000,1100000
2022-01-07 13:25:23.332000,1.27166,1.27153,1120000,1100000
2022-01-07 13:25:23.485000,1.27165,1.27154,1000000,1200000
2022-01-07 13:25:24.507000,1.27162,1.27153,1870000,1000000
2022-01-07 13:25:24.609000,1.27161,1.27153,1000000,1000000
2022-01-07 13:25:24.711000,1.2716,1.27153,1000000,1000000
2022-01-07 13:25:24.763000,1.2716,1.27146,1000000,1600000
2022-01-07 13:25:25.068000,1.27158,1.27146,1000000,1600000
2022-01-07 13:25:25.170000,1.27159,1.27145,1200000,1200000
2022-01-07 13:25:26.098000,1.27156,1.27145,1000000,1600000
2022-01-07 13:25:26.640000,1.27157,1.27144,1000000,1100000
2022-01-07 13:25:26.742000,1.27154,1.27143,1000000,2020000
2022-01-07 13:25:30.819000,1.27155,1.27143,1000000,2020000
2022-01-07 13:25:30.972000,1.27157,1.27143,1120000,3170000
2022-01-07 13:25:31.226000,1.27155,1.27144,1000000,3300000
2022-01-07 13:25:31.328000,1.27154,1.27144,1000000,2020000
2022-01-07 13:25:32.965000,1.27156,1.27144,1000000,3300000
2022-01-07 13:25:33.067000,1.27157,1.27143,1000000,3300000
2022-01-07 13:25:33.752000,1.27159,1.27148,2250000,1200000
2022-01-07 13:25:33.854000,1.27161,1.27147,3450000,1200000
2022-01-07 13:25:34.006000,1.2716,1.27146,1000000,2100000
2022-01-07 13:25:35.123000,1.2716,1.27146,1570000,1950000
2022-01-07 13:25:35.174000,1.27157,1.27146,1000000,2100000
2022-01-07 13:25:37.353000,1.27158,1.27145,1000000,1950000
2022-01-07 13:25:38.083000,1.27158,1.27145,1000000,1970000
2022-01-07 13:25:39.659000,1.27157,1.27144,1000000,2070000
2022-01-07 13:25:42.707000,1.27155,1.27144,1000000,1000000
2022-01-07 13:25:42.809000,1.27155,1.27143,1950000,1950000
2022-01-07 13:25:46.101000,1.27152,1.27144,1120000,1950000
2022-01-07 13:25:46.203000,1.2715,1.27144,1000000,1950000
2022-01-07 13:25:48.070000,1.27144,1.27133,1000000,1200000
2022-01-07 13:25:48.121000,1.27142,1.27131,1000000,1200000
2022-01-07 13:25:48.223000,1.27142,1.27129,1000000,1600000
2022-01-07 13:25:48.274000,1.27142,1.27128,1570000,1200000
2022-01-07 13:25:48.326000,1.2714,1.27126,1500000,1600000
2022-01-07 13:25:48.428000,1.27141,1.27127,1000000,1220000
2022-01-07 13:25:51.485000,1.27141,1.27129,1200000,1200000
2022-01-07 13:25:54.902000,1.27141,1.27129,1120000,1220000
2022-01-07 13:25:57.295000,1.27141,1.27131,1120000,1100000
2022-01-07 13:25:57.397000,1.27149,1.27135,1500000,1600000
2022-01-07 13:25:57.499000,1.27148,1.27136,1000000,1850000
2022-01-07 13:25:57.905000,1.27148,1.27136,1870000,1970000
2022-01-07 13:25:58.007000,1.27148,1.27134,1500000,1600000
2022-01-07 13:25:58.109000,1.27148,1.27134,1870000,1220000
2022-01-07 13:26:02.421000,1.2715,1.27136,1870000,1220000
2022-01-07 13:26:10.920000,1.2715,1.27136,1200000,1950000
2022-01-07 13:26:11.938000,1.2715,1.27136,1120000,1970000
2022-01-07 13:26:18.729000,1.27149,1.27135,1950000,1570000
2022-01-07 13:26:18.831000,1.27148,1.27134,1570000,1570000
2022-01-07 13:26:18.984000,1.27146,1.27135,1000000,1100000
2022-01-07 13:26:19.760000,1.27147,1.27133,1570000,1100000
2022-01-07 13:26:21.151000,1.27146,1.27132,1000000,1600000
2022-01-07 13:26:23.238000,1.27146,1.27132,1100000,1500000
2022-01-07 13:26:23.340000,1.27145,1.27133,1100000,1000000
