time,ask,bid,ask_volume,bid_volume
2019-07-31 12:25:00.107000,1.31567,1.31554,1250000,1720000
2019-07-31 12:25:01.556000,1.31566,1.31554,1250000,1570000
2019-07-31 12:25:01.658000,1.31567,1.31554,2510000,1570000
2019-07-31 12:25:01.883000,1.31568,1.31554,4450000,1600000
2019-07-31 12:25:01.984000,1.31568,1.31554,3850000,1720000
2019-07-31 12:25:06.092000,1.31567,1.31555,2890000,1100000
2019-07-31 12:25:08.867000,1.31568,1.31554,2140000,2100000
2019-07-31 12:25:10.036000,1.31568,1.31554,3390000,1970000
2019-07-31 12:25:16.033000,1.31568,1.31555,3660000,2100000
2019-07-31 12:25:16.369000,1.31568,1.31555,2890000,2100000
2019-07-31 12:25:16.571000,1.31567,1.31555,1690000,1950000
2019-07-31 12:25:18.530000,1.31567,1.31555,1000000,2100000
2019-07-31 12:25:18.780000,1.31569,1.31555,4160000,2100000
2019-07-31 12:25:18.881000,1.31569,1.31555,1350000,1600000
2019-07-31 12:25:20.622000,1.31571,1.31559,2720000,1000000
2019-07-31 12:25:20.724000,1.31572,1.3156,1000000,1600000
2019-07-31 12:25:20.825000,1.31574,1.31562,4820000,1220000
2019-07-31 12:25:20.926000,1.31574,1.31561,2890000,1570000
2019-07-31 12:25:21.480000,1.31573,1.31561,1500000,1570000
2019-07-31 12:25:21.621000,1.31574,1.31561,2890000,1570000
2019-07-31 12:25:21.722000,1.31573,1.31561,1500000,1570000
2019-07-31 12:25:21.828000,1.31574,1.31561,2890000,1570000
2019-07-31 12:25:22.125000,1.31574,1.31561,2810000,1600000
2019-07-31 12:25:22.228000,1.31573,1.31561,1500000,1600000
2019-07-31 12:25:22.405000,1.31574,1.31561,2810000,1600000
2019-07-31 12:25:23.015000,1.31573,1.31561,1500000,1600000
2019-07-31 12:25:23.117000,1.31574,1.31561,2810000,1600000
2019-07-31 12:25:23.219000,1.31573,1.31561,1000000,1600000
2019-07-31 12:25:23.776000,1.31574,1.31561,2060000,1600000
2019-07-31 12:25:24.017000,1.31574,1.31562,2870000,1100000
2019-07-31 12:25:25.490000,1.31567,1.3156,1000000,1000000
2019-07-31 12:25:25.541000,1.31569,1.31557,2470000,2070000
2019-07-31 12:25:25.643000,1.31568,1.31555,2470000,2100000
2019-07-31 12:25:25.776000,1.31567,1.31556,2000000,1220000
2019-07-31 12:25:25.827000,1.31567,1.31555,2750000,1950000
2019-07-31 12:25:26.027000,1.31568,1.31555,4760000,2100000
2019-07-31 12:25:26.179000,1.31568,1.31555,4160000,1970000
2019-07-31 12:25:26.486000,1.31567,1.31555,2250000,1970000
2019-07-31 12:25:26.633000,1.31568,1.31555,4160000,2100000
2019-07-31 12:25:30.513000,1.31567,1.31555,2250000,1620000
2019-07-31 12:25:31.282000,1.31568,1.31555,3410000,1620000
2019-07-31 12:25:33.121000,1.31568,1.31555,4160000,1000000
2019-07-31 12:25:33.612000,1.31569,1.31556,2560000,1120000
2019-07-31 12:25:33.714000,1.3157,1.31558,1250000,1000000
2019-07-31 12:25:33.816000,1.3157,1.31559,2250000,1000000
2019-07-31 12:25:33.942000,1.31572,1.31559,1120000,1500000
2019-07-31 12:25:33.994000,1.31575,1.31559,6660000,1500000
2019-07-31 12:25:34.045000,1.31573,1.31559,1000000,2250000
2019-07-31 12:25:34.198000,1.31569,1.31559,1000000,1870000
2019-07-31 12:25:34.299000,1.3157,1.31559,1000000,1120000
2019-07-31 12:25:34.766000,1.31569,1.31559,1000000,1120000
2019-07-31 12:25:34.917000,1.3157,1.31559,1000000,1000000
2019-07-31 12:25:35.221000,1.31569,1.31559,1000000,1000000
2019-07-31 12:25:35.854000,1.31572,1.3156,1000000,1000000
2019-07-31 12:25:36.057000,1.31574,1.3156,4620000,1120000
2019-07-31 12:25:36.159000,1.31574,1.31561,1500000,1120000
2019-07-31 12:25:36.260000,1.31574,1.3156,1250000,1500000
2019-07-31 12:25:36.362000,1.31574,1.3156,2000000,1000000
2019-07-31 12:25:36.463000,1.31574,1.3156,1500000,1000000
2019-07-31 12:25:36.852000,1.31574,1.31559,1000000,1000000
2019-07-31 12:25:37.203000,1.31574,1.31562,1120000,1000000
2019-07-31 12:25:37.357000,1.31573,1.31562,1000000,1000000
2019-07-31 12:25:37.489000,1.31573,1.31561,1000000,1000000
2019-07-31 12:25:37.693000,1.31573,1.3156,1000000,1000000
2019-07-31 12:25:37.794000,1.31575,1.3156,2190000,1100000
2019-07-31 12:25:37.913000,1.31575,1.31561,2190000,1000000
2019-07-31 12:25:38.123000,1.31575,1.31561,2190000,1000000
2019-07-31 12:25:41.707000,1.31575,1.31561,3750000,1120000
2019-07-31 12:25:42.136000,1.31575,1.31561,3750000,1870000
2019-07-31 12:25:45.285000,1.31575,1.31562,2250000,1000000
2019-07-31 12:25:46.268000,1.31574,1.31561,2120000,2620000
2019-07-31 12:25:46.486000,1.31572,1.31561,1120000,1000000
2019-07-31 12:25:46.587000,1.31573,1.31561,3690000,1000000
2019-07-31 12:25:46.986000,1.31573,1.31561,4440000,1000000
2019-07-31 12:25:47.037000,1.31574,1.31561,2870000,1000000
2019-07-31 12:25:47.139000,1.31575,1.31561,2870000,1500000
2019-07-31 12:25:47.393000,1.31575,1.31562,2120000,1000000
2019-07-31 12:25:47.647000,1.31573,1.31562,1500000,1000000
2019-07-31 12:25:48.406000,1.31574,1.3156,1750000,1000000
2019-07-31 12:25:49.945000,1.31573,1.3156,1120000,1000000
2019-07-31 12:25:50.109000,1.31572,1.31561,1120000,1000000
2019-07-31 12:25:50.479000,1.31573,1.31561,1690000,1000000
2019-07-31 12:25:50.581000,1.31573,1.31561,1500000,1120000
2019-07-31 12:25:52.507000,1.31574,1.31561,1500000,2000000
2019-07-31 12:25:54.890000,1.31574,1.31562,1310000,1120000
2019-07-31 12:25:56.350000,1.31575,1.31562,1750000,1000000
2019-07-31 12:25:57.230000,1.31571,1.3156,1000000,2370000
2019-07-31 12:25:57.332000,1.31573,1.3156,5250000,1000000
2019-07-31 12:25:58.254000,1.31572,1.31559,4120000,1620000
2019-07-31 12:25:58.483000,1.31569,1.31557,2620000,1000000
2019-07-31 12:25:58.584000,1.31569,1.31556,2000000,1000000
2019-07-31 12:25:58.987000,1.31568,1.31556,1000000,1500000
2019-07-31 12:26:04.296000,1.31571,1.31558,1620000,1500000
2019-07-31 12:26:04.397000,1.31572,1.3156,1000000,1000000
2019-07-31 12:26:04.601000,1.31573,1.31559,1500000,1870000
2019-07-31 12:26:05.264000,1.31572,1.3156,1120000,1000000
2019-07-31 12:26:09.739000,1.31573,1.3156,1500000,1620000
2019-07-31 12:26:09.841000,1.31574,1.3156,3690000,1620000
2019-07-31 12:26:13.913000,1.31574,1.3156,2750000,1500000
2019-07-31 12:26:14.759000,1.31573,1.3156,1620000,1500000
2019-07-31 12:26:15.076000,1.31573,1.3156,3000000,1120000
2019-07-31 12:26:21.663000,1.31574,1.3156,4620000,1500000
2019-07-31 12:26:21.764000,1.31571,1.31561,2750000,1000000
2019-07-31 12:26:21.816000,1.31567,1.31556,1120000,2750000
2019-07-31 12:26:21.997000,1.31568,1.31556,1000000,1000000
2019-07-31 12:26:22.739000,1.31568,1.31555,1000000,1620000
2019-07-31 12:26:22.971000,1.31568,1.31555,2370000,1620000
2019-07-31 12:26:23.343000,1.31566,1.31553,2000000,1620000
2019-07-31 12:26:23.559000,1.31565,1.31553,1500000,1120000
2019-07-31 12:26:23.856000,1.31566,1.31553,2250000,1120000
2019-07-31 12:26:26.014000,1.31566,1.31553,2000000,2000000
2019-07-31 12:26:26.580000,1.31566,1.31553,3370000,1620000
2019-07-31 12:26:26.776000,1.31565,1.31553,3000000,1620000
2019-07-31 12:26:27.076000,1.31566,1.31553,3370000,1000000
2019-07-31 12:26:27.531000,1.31565,1.31553,3000000,1000000
2019-07-31 12:26:27.713000,1.31566,1.31553,3370000,1000000
2019-07-31 12:26:28.114000,1.31567,1.31555,1250000,1000000
