time,ask,bid,ask_volume,bid_volume
2021-11-12 14:55:00.297000,1.13963,1.1396,1000000,4200000
2021-11-12 14:55:00.427000,1.13964,1.13961,1200000,1250000
2021-11-12 14:55:00.528000,1.13963,1.1396,1000000,3470000
2021-11-12 14:55:00.899000,1.13963,1.1396,1000000,2510000
2021-11-12 14:55:01.771000,1.13964,1.13961,1390000,1000000
2021-11-12 14:55:02.389000,1.13964,1.13962,1000000,1250000
2021-11-12 14:55:02.490000,1.13965,1.13962,1000000,3760000
2021-11-12 14:55:05.368000,1.13966,1.13963,1000000,2510000
2021-11-12 14:55:06.207000,1.13966,1.13963,1000000,3760000
2021-11-12 14:55:06.308000,1.13966,1.13963,1000000,3640000
2021-11-12 14:55:07.260000,1.13965,1.13962,1200000,4120000
2021-11-12 14:55:07.361000,1.13966,1.13961,1000000,2890000
2021-11-12 14:55:07.462000,1.13965,1.13962,1000000,3010000
2021-11-12 14:55:08.359000,1.13964,1.13959,1000000,3010000
2021-11-12 14:55:08.512000,1.13963,1.1396,2140000,1000000
2021-11-12 14:55:08.903000,1.13963,1.1396,2290000,1000000
2021-11-12 14:55:09.004000,1.13961,1.13957,2140000,4950000
2021-11-12 14:55:09.055000,1.13959,1.13957,1950000,3750000
2021-11-12 14:55:09.157000,1.13959,1.13956,2320000,1000000
2021-11-12 14:55:11.084000,1.1396,1.13957,1200000,1000000
2021-11-12 14:55:12.531000,1.1396,1.13957,1000000,3200000
2021-11-12 14:55:12.581000,1.13963,1.13958,1950000,1000000
2021-11-12 14:55:14.180000,1.13961,1.13958,1000000,2510000
2021-11-12 14:55:14.282000,1.1396,1.13957,1200000,1250000
2021-11-12 14:55:16.874000,1.13959,1.13957,1000000,1000000
2021-11-12 14:55:17.278000,1.13958,1.13956,1200000,1000000
2021-11-12 14:55:17.329000,1.13958,1.13953,1000000,1760000
2021-11-12 14:55:20.468000,1.13958,1.13955,2320000,1120000
2021-11-12 14:55:20.672000,1.13959,1.13956,1200000,1000000
2021-11-12 14:55:21.212000,1.13962,1.13958,1950000,1250000
2021-11-12 14:55:21.314000,1.13965,1.13962,1120000,2140000
2021-11-12 14:55:21.417000,1.13965,1.13963,1120000,1250000
2021-11-12 14:55:21.518000,1.13966,1.13961,1000000,4390000
2021-11-12 14:55:22.227000,1.13965,1.13963,1000000,1820000
2021-11-12 14:55:22.328000,1.13965,1.13963,1000000,2890000
