time,ask,bid,ask_volume,bid_volume
2019-06-06 11:40:00.092000,1.12297,1.12294,3750000,2410000
2019-06-06 11:40:01.108000,1.12296,1.12294,1000000,1000000
2019-06-06 11:40:01.211000,1.12297,1.12293,4500000,3730000
2019-06-06 11:40:01.314000,1.12297,1.12294,4500000,1000000
2019-06-06 11:40:01.416000,1.12297,1.12293,4500000,2980000
2019-06-06 11:40:01.520000,1.12296,1.12293,1000000,5600000
2019-06-06 11:40:01.827000,1.12296,1.12294,1000000,1000000
2019-06-06 11:40:06.603000,1.12296,1.12293,1000000,1390000
2019-06-06 11:40:08.618000,1.12296,1.12293,1500000,4510000
2019-06-06 11:40:09.307000,1.12294,1.12292,1000000,5060000
2019-06-06 11:40:09.463000,1.12293,1.12291,2000000,1000000
2019-06-06 11:40:10.251000,1.12292,1.1229,1120000,3000000
2019-06-06 11:40:10.759000,1.12293,1.12291,5750000,1000000
2019-06-06 11:40:10.861000,1.12293,1.1229,3500000,1000000
2019-06-06 11:40:11.020000,1.12293,1.12291,4250000,1000000
2019-06-06 11:40:11.919000,1.12293,1.12289,2750000,2440000
2019-06-06 11:40:14.326000,1.12291,1.12288,1500000,2870000
2019-06-06 11:40:15.318000,1.1229,1.12288,1690000,1000000
2019-06-06 11:40:15.424000,1.1229,1.12287,4690000,1250000
2019-06-06 11:40:15.526000,1.12288,1.12286,1500000,1050000
2019-06-06 11:40:15.629000,1.12287,1.12285,1500000,2570000
2019-06-06 11:40:15.732000,1.12287,1.12285,1000000,1500000
2019-06-06 11:40:16.066000,1.12287,1.12284,1000000,4870000
2019-06-06 11:40:19.776000,1.12287,1.12284,1620000,1870000
2019-06-06 11:40:20.235000,1.12286,1.12284,3370000,1000000
2019-06-06 11:40:20.602000,1.12285,1.12282,2440000,4690000
2019-06-06 11:40:20.705000,1.12284,1.12282,1310000,3000000
2019-06-06 11:40:20.969000,1.12284,1.12281,1310000,6560000
2019-06-06 11:40:21.071000,1.12284,1.12282,1310000,1500000
2019-06-06 11:40:22.352000,1.12284,1.12281,1250000,2440000
2019-06-06 11:40:23.325000,1.12284,1.12282,1250000,1500000
2019-06-06 11:40:24.165000,1.12284,1.12281,1250000,7310000
2019-06-06 11:40:24.267000,1.12283,1.12281,4350000,1000000
2019-06-06 11:40:24.370000,1.12283,1.1228,4870000,2250000
2019-06-06 11:40:24.505000,1.12282,1.12279,1310000,1250000
2019-06-06 11:40:24.557000,1.12283,1.12282,1690000,1000000
2019-06-06 11:40:24.608000,1.12288,1.12287,1950000,1500000
2019-06-06 11:40:24.711000,1.1229,1.12286,2320000,7700000
2019-06-06 11:40:25.592000,1.12289,1.12287,1000000,1200000
2019-06-06 11:40:25.695000,1.1229,1.12286,1500000,7890000
2019-06-06 11:40:25.799000,1.12289,1.12287,1000000,1200000
2019-06-06 11:40:26.348000,1.12288,1.12286,1500000,4140000
2019-06-06 11:40:27.153000,1.12288,1.12285,1000000,2060000
2019-06-06 11:40:27.767000,1.12288,1.12286,1120000,2250000
2019-06-06 11:40:27.921000,1.12289,1.12285,5560000,2250000
2019-06-06 11:40:29.105000,1.12287,1.12284,1500000,1760000
2019-06-06 11:40:31.212000,1.12287,1.12284,1000000,1690000
2019-06-06 11:40:31.315000,1.12287,1.12284,10750000,1100000
2019-06-06 11:40:31.454000,1.12286,1.12282,1120000,1870000
2019-06-06 11:40:31.710000,1.12286,1.12283,5120000,2250000
2019-06-06 11:40:32.460000,1.12286,1.12283,2620000,2250000
2019-06-06 11:40:34.580000,1.12286,1.12284,1120000,1690000
2019-06-06 11:40:34.709000,1.12286,1.12285,1000000,1000000
2019-06-06 11:40:34.811000,1.12287,1.12286,1000000,1000000
2019-06-06 11:40:34.913000,1.12288,1.12286,4500000,1000000
2019-06-06 11:40:35.626000,1.12288,1.12284,1000000,9710000
2019-06-06 11:40:36.077000,1.12288,1.12285,1500000,1000000
2019-06-06 11:40:36.179000,1.12288,1.12284,1500000,11140000
2019-06-06 11:40:36.352000,1.12288,1.12285,1000000,2250000
2019-06-06 11:40:36.729000,1.12289,1.12285,9120000,4340000
2019-06-06 11:40:38.535000,1.12289,1.12284,6120000,10490000
2019-06-06 11:40:38.850000,1.12287,1.12285,1000000,3640000
2019-06-06 11:40:39.043000,1.12287,1.12286,1000000,1500000
2019-06-06 11:40:39.709000,1.12287,1.12285,1000000,2140000
2019-06-06 11:40:40.163000,1.12288,1.12285,2620000,3440000
2019-06-06 11:40:40.367000,1.12288,1.12285,1870000,2620000
2019-06-06 11:40:42.425000,1.12288,1.12284,1500000,8470000
2019-06-06 11:40:42.608000,1.12288,1.12285,1500000,1000000
2019-06-06 11:40:44.662000,1.12288,1.12284,1120000,9100000
2019-06-06 11:40:45.499000,1.12288,1.12286,1870000,1250000
2019-06-06 11:40:45.600000,1.12288,1.12286,1870000,1250000
2019-06-06 11:40:46.695000,1.12286,1.12285,1000000,1690000
2019-06-06 11:40:47.829000,1.12288,1.12285,1870000,1750000
2019-06-06 11:40:48.805000,1.12288,1.12285,1870000,5810000
2019-06-06 11:40:48.909000,1.12287,1.12284,1000000,8250000
2019-06-06 11:40:49.589000,1.12287,1.12285,1000000,1690000
2019-06-06 11:40:51.651000,1.12286,1.12285,1000000,1000000
2019-06-06 11:40:51.955000,1.12286,1.12284,1000000,1870000
2019-06-06 11:40:52.176000,1.12286,1.12285,1000000,1000000
2019-06-06 11:40:52.278000,1.12286,1.12284,1000000,1870000
2019-06-06 11:40:52.936000,1.12288,1.12284,4870000,3560000
2019-06-06 11:40:53.038000,1.12287,1.12286,1000000,1000000
2019-06-06 11:40:53.141000,1.12287,1.12285,1000000,3940000
2019-06-06 11:40:53.634000,1.12287,1.12284,1000000,5440000
2019-06-06 11:40:53.736000,1.12288,1.12284,2250000,3940000
2019-06-06 11:40:53.838000,1.12288,1.12285,2250000,1000000
2019-06-06 11:40:53.940000,1.12288,1.12284,2250000,3560000
2019-06-06 11:40:54.450000,1.12288,1.12285,1000000,3620000
2019-06-06 11:40:55.060000,1.12286,1.12284,1000000,2060000
2019-06-06 11:40:56.112000,1.12286,1.12283,1000000,15640000
2019-06-06 11:40:56.228000,1.12286,1.12284,1000000,3000000
2019-06-06 11:40:56.483000,1.12286,1.12283,1000000,16840000
2019-06-06 11:40:56.585000,1.12286,1.12283,1000000,18209999
2019-06-06 11:40:57.815000,1.12288,1.12285,1870000,2250000
2019-06-06 11:40:57.917000,1.12288,1.12285,1500000,2200000
2019-06-06 11:40:58.274000,1.12289,1.12286,7120000,1250000
2019-06-06 11:40:59.130000,1.12289,1.12285,5250000,2810000
2019-06-06 11:40:59.611000,1.12288,1.12286,1000000,1000000
2019-06-06 11:40:59.712000,1.12289,1.12286,5250000,1000000
2019-06-06 11:41:00.245000,1.12289,1.12285,5250000,3860000
2019-06-06 11:41:00.713000,1.12288,1.12285,1000000,9000000
2019-06-06 11:41:04.003000,1.12288,1.12285,3620000,1000000
2019-06-06 11:41:04.397000,1.12287,1.12284,1500000,7690000
2019-06-06 11:41:05.146000,1.12287,1.12285,2500000,1000000
2019-06-06 11:41:05.891000,1.12287,1.12285,1500000,1000000
2019-06-06 11:41:06.263000,1.12287,1.12283,1500000,6120000
