time,ask,bid,ask_volume,bid_volume
2020-09-24 12:25:00.079000,1.05351,1.05349,1000000,1250000
2020-09-24 12:25:07.585000,1.05354,1.05351,5560000,1200000
2020-09-24 12:25:07.686000,1.05354,1.0535,4500000,7900000
2020-09-24 12:25:09.159000,1.05353,1.0535,1200000,4010000
2020-09-24 12:25:13.355000,1.05351,1.05349,1000000,1250000
2020-09-24 12:25:13.457000,1.05349,1.05348,1000000,1000000
2020-09-24 12:25:13.558000,1.05348,1.05345,1250000,5560000
2020-09-24 12:25:13.660000,1.05347,1.05345,1120000,1310000
2020-09-24 12:25:14.015000,1.05347,1.05345,1120000,2120000
2020-09-24 12:25:15.007000,1.05349,1.05347,1120000,1250000
2020-09-24 12:25:15.109000,1.0535,1.05347,1250000,4760000
2020-09-24 12:25:15.311000,1.0535,1.05347,1000000,7070000
2020-09-24 12:25:19.094000,1.05351,1.05349,1120000,1690000
2020-09-24 12:25:19.599000,1.05352,1.05349,1310000,4690000
2020-09-24 12:25:20.155000,1.05352,1.0535,1120000,1250000
2020-09-24 12:25:40.806000,1.05352,1.05348,2510000,6620000
2020-09-24 12:25:40.945000,1.05351,1.05348,3320000,3750000
2020-09-24 12:25:41.047000,1.0535,1.05344,5560000,8650000
2020-09-24 12:25:41.199000,1.05348,1.05345,1250000,6310000
2020-09-24 12:25:41.300000,1.05348,1.05345,3940000,2810000
2020-09-24 12:25:45.165000,1.05349,1.05347,3940000,1000000
2020-09-24 12:25:45.266000,1.05351,1.05346,5810000,1250000
2020-09-24 12:25:45.620000,1.05351,1.05347,2510000,2500000
2020-09-24 12:25:47.410000,1.05349,1.05347,3000000,3000000
2020-09-24 12:25:47.511000,1.0535,1.05347,4310000,2060000
2020-09-24 12:25:47.613000,1.05351,1.05348,4570000,1000000
2020-09-24 12:25:50.613000,1.05352,1.05347,5890000,1310000
2020-09-24 12:25:51.503000,1.05352,1.05349,1760000,3190000
2020-09-24 12:25:51.604000,1.05351,1.05348,3000000,4000000
2020-09-24 12:25:51.857000,1.05352,1.05349,1760000,3940000
2020-09-24 12:25:54.394000,1.05352,1.0535,1390000,3000000
2020-09-24 12:25:55.235000,1.05353,1.05351,1570000,1250000
2020-09-24 12:25:55.337000,1.05354,1.05353,3000000,1250000
2020-09-24 12:25:55.652000,1.05357,1.05353,5660000,3940000
2020-09-24 12:25:55.754000,1.05357,1.05353,5910000,4310000
2020-09-24 12:25:56.145000,1.05355,1.05353,6320000,1000000
2020-09-24 12:25:56.247000,1.05355,1.05353,4310000,1000000
2020-09-24 12:25:56.348000,1.05356,1.05351,6260000,1000000
2020-09-24 12:25:56.814000,1.05354,1.05352,3370000,1000000
2020-09-24 12:26:03.052000,1.05355,1.05352,4570000,1250000
2020-09-24 12:26:05.153000,1.05356,1.05352,5890000,1690000
2020-09-24 12:26:05.305000,1.05355,1.05352,3000000,2500000
