time,ask,bid,ask_volume,bid_volume
2021-03-11 15:25:00.123000,1.08612,1.08611,2140000,1000000
2021-03-11 15:25:00.225000,1.08614,1.08612,2570000,1000000
2021-03-11 15:25:01.741000,1.08615,1.08612,1390000,1690000
2021-03-11 15:25:01.842000,1.08615,1.08612,3850000,1500000
2021-03-11 15:25:05.848000,1.08614,1.08613,1000000,1000000
2021-03-11 15:25:05.899000,1.08618,1.08616,1390000,1000000
2021-03-11 15:25:06.303000,1.08618,1.08615,1010000,2440000
2021-03-11 15:25:06.409000,1.08619,1.08617,1760000,1500000
2021-03-11 15:25:08.360000,1.0862,1.08619,1390000,1000000
2021-03-11 15:25:11.990000,1.0862,1.08617,1250000,1950000
2021-03-11 15:25:12.092000,1.0862,1.08618,1450000,1000000
2021-03-11 15:25:15.048000,1.08618,1.08616,1390000,1500000
2021-03-11 15:25:15.302000,1.08618,1.08617,1000000,1000000
2021-03-11 15:25:15.353000,1.08619,1.08617,1010000,1500000
2021-03-11 15:25:15.455000,1.0862,1.08618,1370000,1500000
2021-03-11 15:25:15.607000,1.08621,1.08618,3320000,1000000
2021-03-11 15:25:15.759000,1.08621,1.08619,1450000,1000000
2021-03-11 15:25:15.861000,1.0862,1.08617,3320000,1500000
2021-03-11 15:25:17.032000,1.08619,1.08616,4120000,1500000
2021-03-11 15:25:17.183000,1.08618,1.08616,1370000,1000000
2021-03-11 15:25:17.285000,1.08618,1.08616,1310000,1000000
2021-03-11 15:25:17.497000,1.08618,1.08615,1310000,2890000
2021-03-11 15:25:17.943000,1.08618,1.08616,1310000,1000000
2021-03-11 15:25:19.802000,1.08618,1.08615,3700000,2250000
2021-03-11 15:25:23.249000,1.08618,1.08615,2140000,1690000
2021-03-11 15:25:23.351000,1.08618,1.08616,2060000,1000000
2021-03-11 15:25:23.452000,1.08618,1.08615,2060000,2890000
2021-03-11 15:25:25.270000,1.08618,1.08615,6250000,1500000
2021-03-11 15:25:25.371000,1.08618,1.08614,5950000,2440000
2021-03-11 15:25:27.328000,1.08618,1.08615,1690000,2510000
2021-03-11 15:25:27.429000,1.08618,1.08615,3620000,1950000
