time,ask,bid,ask_volume,bid_volume
2019-03-06 13:25:00.145000,1.11835,1.11834,1250000,1000000
2019-03-06 13:25:00.300000,1.11836,1.11834,3190000,1250000
2019-03-06 13:25:00.402000,1.11837,1.11836,1120000,1250000
2019-03-06 13:25:00.556000,1.11838,1.11836,1120000,1250000
2019-03-06 13:25:00.709000,1.11839,1.11837,4570000,1250000
2019-03-06 13:25:00.812000,1.11838,1.11837,1000000,1250000
2019-03-06 13:25:00.914000,1.11839,1.11837,2060000,1250000
2019-03-06 13:25:01.443000,1.11839,1.11836,2250000,1310000
2019-03-06 13:25:01.580000,1.11839,1.11836,2810000,2120000
2019-03-06 13:25:02.120000,1.11839,1.11836,3700000,2060000
2019-03-06 13:25:02.276000,1.11839,1.11836,3640000,2120000
2019-03-06 13:25:02.666000,1.11839,1.11836,3320000,1690000
2019-03-06 13:25:02.770000,1.11839,1.11837,2440000,1250000
2019-03-06 13:25:03.253000,1.11839,1.11837,1250000,1120000
2019-03-06 13:25:03.355000,1.1184,1.11837,3700000,1310000
2019-03-06 13:25:03.625000,1.1184,1.11837,1760000,1750000
2019-03-06 13:25:03.831000,1.1184,1.11839,1000000,1310000
2019-03-06 13:25:03.934000,1.11841,1.11839,2060000,1120000
2019-03-06 13:25:04.397000,1.11839,1.11838,2250000,1000000
2019-03-06 13:25:04.448000,1.11839,1.11836,4750000,2890000
2019-03-06 13:25:04.668000,1.11839,1.11836,5060000,1750000
2019-03-06 13:25:04.771000,1.11838,1.11836,1000000,1250000
2019-03-06 13:25:05.240000,1.11838,1.11835,1690000,1370000
2019-03-06 13:25:05.342000,1.11837,1.11835,2060000,1250000
2019-03-06 13:25:07.286000,1.11837,1.11836,1000000,1250000
2019-03-06 13:25:07.389000,1.11838,1.11836,1870000,1250000
2019-03-06 13:25:07.491000,1.11839,1.11837,2140000,1250000
2019-03-06 13:25:08.189000,1.1184,1.11837,2500000,4810000
2019-03-06 13:25:08.354000,1.11842,1.1184,2560000,1250000
2019-03-06 13:25:08.863000,1.11842,1.1184,2810000,1250000
2019-03-06 13:25:09.331000,1.11841,1.11838,1250000,2810000
2019-03-06 13:25:09.433000,1.11839,1.11838,1250000,1120000
2019-03-06 13:25:09.536000,1.11839,1.11837,1690000,2060000
2019-03-06 13:25:10.459000,1.11838,1.11836,1000000,1370000
2019-03-06 13:25:10.561000,1.11839,1.11836,4390000,1370000
2019-03-06 13:25:10.664000,1.11838,1.11836,1000000,1370000
2019-03-06 13:25:10.767000,1.11839,1.11838,1000000,1690000
2019-03-06 13:25:11.026000,1.11838,1.11837,1250000,1000000
2019-03-06 13:25:13.446000,1.11839,1.11837,1690000,1250000
2019-03-06 13:25:13.548000,1.11841,1.1184,3070000,1250000
2019-03-06 13:25:13.753000,1.11842,1.11839,4750000,1500000
2019-03-06 13:25:14.299000,1.1184,1.11839,1250000,1500000
2019-03-06 13:25:14.453000,1.11838,1.11836,1250000,4310000
2019-03-06 13:25:14.555000,1.11839,1.11837,1000000,1000000
2019-03-06 13:25:16.226000,1.1184,1.11837,2810000,1000000
2019-03-06 13:25:16.522000,1.1184,1.11839,1310000,1000000
2019-03-06 13:25:16.625000,1.11841,1.1184,1000000,1250000
2019-03-06 13:25:17.091000,1.11842,1.11841,1690000,1000000
2019-03-06 13:25:17.195000,1.11842,1.11841,1250000,1000000
2019-03-06 13:25:18.974000,1.11842,1.1184,1250000,1250000
2019-03-06 13:25:19.114000,1.11842,1.11841,1250000,1000000
2019-03-06 13:25:22.070000,1.11843,1.11842,2060000,1000000
2019-03-06 13:25:23.044000,1.11843,1.11841,1750000,1000000
2019-03-06 13:25:23.146000,1.11841,1.1184,1000000,1310000
2019-03-06 13:25:23.249000,1.11838,1.11836,1250000,3790000
2019-03-06 13:25:23.382000,1.11837,1.11834,3000000,3820000
2019-03-06 13:25:23.484000,1.11837,1.11834,5190000,1450000
2019-03-06 13:25:23.907000,1.11836,1.11834,3250000,1120000
2019-03-06 13:25:24.009000,1.11834,1.11833,1000000,1690000
2019-03-06 13:25:24.111000,1.11835,1.11834,1250000,1000000
2019-03-06 13:25:25.270000,1.11835,1.11834,1250000,1000000
2019-03-06 13:25:25.397000,1.11836,1.11835,1870000,1250000
2019-03-06 13:25:25.499000,1.11837,1.11835,2320000,1250000
2019-03-06 13:25:25.551000,1.11838,1.11836,3450000,1250000
2019-03-06 13:25:25.653000,1.11837,1.11835,1000000,3370000
2019-03-06 13:25:26.653000,1.11838,1.11835,1500000,2500000
2019-03-06 13:25:26.857000,1.11837,1.11835,1000000,1250000
2019-03-06 13:25:27.097000,1.11837,1.11835,1500000,1000000
2019-03-06 13:25:30.044000,1.11837,1.11835,2570000,1000000
2019-03-06 13:25:30.146000,1.11837,1.11835,1760000,1250000
2019-03-06 13:25:32.347000,1.11836,1.11835,1000000,1250000
2019-03-06 13:25:32.879000,1.11837,1.11835,1690000,1250000
2019-03-06 13:25:32.981000,1.11837,1.11836,1250000,1000000
2019-03-06 13:25:33.354000,1.11838,1.11836,1500000,1250000
2019-03-06 13:25:33.558000,1.11838,1.11837,1500000,1000000
2019-03-06 13:25:33.813000,1.11838,1.11836,1500000,1250000
2019-03-06 13:25:34.753000,1.11838,1.11837,1000000,1000000
2019-03-06 13:25:34.856000,1.11841,1.11839,2700000,1250000
2019-03-06 13:25:34.958000,1.11841,1.11839,1750000,1000000
2019-03-06 13:25:35.269000,1.11841,1.1184,1500000,1250000
2019-03-06 13:25:36.515000,1.11841,1.11839,1000000,1310000
2019-03-06 13:25:37.009000,1.11841,1.11839,1500000,1370000
2019-03-06 13:25:38.398000,1.11842,1.11841,1570000,1000000
2019-03-06 13:25:38.501000,1.11842,1.11841,1000000,1250000
2019-03-06 13:25:38.669000,1.11843,1.11842,1500000,1250000
2019-03-06 13:25:38.822000,1.11844,1.11842,1500000,1250000
2019-03-06 13:25:38.925000,1.11843,1.11842,1000000,1500000
2019-03-06 13:25:40.075000,1.11845,1.11844,3070000,1000000
2019-03-06 13:25:40.177000,1.11849,1.11847,2620000,1000000
2019-03-06 13:25:40.289000,1.11849,1.11847,1750000,1120000
2019-03-06 13:25:41.346000,1.11848,1.11846,1250000,1690000
2019-03-06 13:25:42.976000,1.11849,1.11847,2570000,1500000
2019-03-06 13:25:43.189000,1.11849,1.11848,1690000,1000000
2019-03-06 13:25:44.135000,1.11849,1.11848,1690000,1500000
2019-03-06 13:25:47.009000,1.1185,1.11848,2700000,2250000
2019-03-06 13:25:47.111000,1.1185,1.11849,1100000,1250000
2019-03-06 13:25:47.213000,1.1185,1.11848,1250000,2440000
2019-03-06 13:25:47.418000,1.1185,1.11848,1750000,1500000
2019-03-06 13:25:47.636000,1.1185,1.11847,1750000,1690000
2019-03-06 13:25:48.801000,1.11851,1.11848,4760000,1250000
2019-03-06 13:25:48.903000,1.11851,1.11849,4450000,1000000
2019-03-06 13:25:49.138000,1.11851,1.11848,3640000,1250000
2019-03-06 13:25:49.191000,1.11851,1.11848,4450000,1000000
2019-03-06 13:25:49.344000,1.1185,1.11848,1000000,1250000
2019-03-06 13:25:49.503000,1.11851,1.11848,4450000,1250000
2019-03-06 13:25:50.020000,1.1185,1.11847,3250000,1690000
2019-03-06 13:25:50.224000,1.1185,1.11848,1250000,1250000
2019-03-06 13:25:50.327000,1.1185,1.11848,1000000,1250000
2019-03-06 13:25:50.429000,1.11854,1.11852,1250000,9190000
2019-03-06 13:25:50.556000,1.11855,1.11852,5200000,10440000
2019-03-06 13:25:50.811000,1.11853,1.11852,1250000,9750000
2019-03-06 13:25:51.326000,1.11852,1.1185,3120000,4950000
2019-03-06 13:25:51.377000,1.11851,1.11849,2750000,1000000
2019-03-06 13:25:51.479000,1.11849,1.11848,1250000,1500000
2019-03-06 13:25:51.582000,1.1185,1.11848,3250000,1500000
2019-03-06 13:25:51.885000,1.11848,1.11846,1250000,4440000
2019-03-06 13:25:52.728000,1.11848,1.11846,1690000,2810000
2019-03-06 13:25:52.831000,1.11847,1.11846,1250000,2620000
2019-03-06 13:25:53.696000,1.11848,1.11846,2140000,1690000
2019-03-06 13:26:01.015000,1.11848,1.11846,1250000,1810000
2019-03-06 13:26:01.117000,1.11848,1.11846,1250000,1690000
2019-03-06 13:26:08.855000,1.11846,1.11844,2500000,3070000
2019-03-06 13:26:08.958000,1.11846,1.11843,4820000,2060000
2019-03-06 13:26:09.281000,1.11847,1.11845,1200000,1250000
2019-03-06 13:26:09.384000,1.11847,1.11845,1100000,3620000
2019-03-06 13:26:09.810000,1.11848,1.11845,2890000,3620000
2019-03-06 13:26:17.002000,1.11846,1.11844,1250000,3750000
2019-03-06 13:26:17.054000,1.11844,1.11842,1750000,4200000
2019-03-06 13:26:17.157000,1.11844,1.11841,3250000,3260000
2019-03-06 13:26:17.309000,1.11844,1.11841,4010000,2870000
2019-03-06 13:26:17.612000,1.11844,1.11841,3260000,2620000
2019-03-06 13:26:17.716000,1.11844,1.11843,1950000,1690000
2019-03-06 13:26:17.820000,1.11847,1.11845,4950000,2120000
2019-03-06 13:26:18.452000,1.11847,1.11845,2320000,1870000
2019-03-06 13:26:19.077000,1.11847,1.11844,1570000,5120000
2019-03-06 13:26:19.179000,1.11847,1.11844,1760000,3620000
2019-03-06 13:26:19.673000,1.11845,1.11844,1250000,1000000
2019-03-06 13:26:19.775000,1.11845,1.11843,1760000,2060000
2019-03-06 13:26:19.979000,1.11844,1.11841,1690000,3000000
2019-03-06 13:26:20.122000,1.11844,1.11841,3660000,3250000
2019-03-06 13:26:23.261000,1.11844,1.11841,4470000,2440000
2019-03-06 13:26:24.651000,1.11844,1.11841,3660000,2120000
2019-03-06 13:26:25.749000,1.11844,1.11841,3640000,2870000
2019-03-06 13:26:31.395000,1.11843,1.11841,1010000,3060000
2019-03-06 13:26:33.590000,1.11842,1.1184,3260000,1310000
2019-03-06 13:26:33.694000,1.11841,1.11839,4010000,1750000
2019-03-06 13:26:33.796000,1.11841,1.11839,2140000,1690000
2019-03-06 13:26:34.982000,1.11841,1.1184,1200000,1250000
2019-03-06 13:26:36.102000,1.11841,1.11839,1760000,2810000
2019-03-06 13:26:42.844000,1.11839,1.11838,1250000,1500000
2019-03-06 13:26:43.696000,1.11838,1.11837,1690000,1000000
2019-03-06 13:26:43.799000,1.11838,1.11836,2510000,1000000
2019-03-06 13:26:43.903000,1.11838,1.11836,3660000,1000000
2019-03-06 13:26:44.158000,1.11837,1.11834,1950000,4060000
2019-03-06 13:26:44.260000,1.11836,1.11834,1690000,1690000
2019-03-06 13:26:50.612000,1.11836,1.11834,1570000,1370000
2019-03-06 13:26:51.985000,1.11837,1.11835,1760000,1250000
2019-03-06 13:26:52.243000,1.11839,1.11837,4870000,1250000
2019-03-06 13:26:52.347000,1.1184,1.11839,2920000,1500000
2019-03-06 13:26:52.673000,1.11841,1.11839,1010000,2870000
2019-03-06 13:26:53.321000,1.1184,1.11839,1000000,2250000
2019-03-06 13:26:55.078000,1.11841,1.11839,1000000,1870000
2019-03-06 13:26:56.278000,1.1184,1.11839,1250000,1120000
2019-03-06 13:26:56.381000,1.11838,1.11837,1250000,3000000
2019-03-06 13:26:56.789000,1.11839,1.11837,1200000,2870000
2019-03-06 13:26:57.857000,1.11841,1.1184,1000000,1250000
2019-03-06 13:26:57.959000,1.11842,1.1184,2540000,1250000
2019-03-06 13:27:00.292000,1.11842,1.11839,3260000,3620000
2019-03-06 13:27:00.714000,1.11842,1.11839,3320000,2810000
2019-03-06 13:27:00.816000,1.1184,1.11838,1250000,1500000
2019-03-06 13:27:01.874000,1.11839,1.11837,1250000,2440000
2019-03-06 13:27:02.188000,1.11838,1.11837,1250000,1120000
2019-03-06 13:27:02.290000,1.11838,1.11836,1750000,2250000
2019-03-06 13:27:02.392000,1.11838,1.11835,1820000,2440000
2019-03-06 13:27:07.327000,1.11838,1.11835,3260000,2120000
2019-03-06 13:27:09.475000,1.11837,1.11836,1250000,3000000
2019-03-06 13:27:09.556000,1.11836,1.11835,1000000,4500000
2019-03-06 13:27:09.660000,1.11835,1.11834,1250000,2250000
2019-03-06 13:27:10.537000,1.11835,1.11833,1250000,2810000
2019-03-06 13:27:15.139000,1.11835,1.11833,1820000,1870000
2019-03-06 13:27:15.191000,1.11832,1.11831,1250000,3070000
2019-03-06 13:27:15.294000,1.11832,1.1183,1760000,1250000
2019-03-06 13:27:17.099000,1.11833,1.11831,2890000,1250000
2019-03-06 13:27:17.202000,1.11832,1.11831,1250000,1000000
2019-03-06 13:27:17.407000,1.11833,1.11831,1760000,1690000
2019-03-06 13:27:18.485000,1.11832,1.11831,1250000,1120000
2019-03-06 13:27:18.703000,1.11832,1.1183,2510000,1870000
2019-03-06 13:27:18.807000,1.11832,1.1183,3610000,1120000
2019-03-06 13:27:18.911000,1.11832,1.11829,4140000,1870000
2019-03-06 13:27:19.992000,1.1183,1.11828,1750000,2620000
2019-03-06 13:27:20.095000,1.11829,1.11827,1250000,3000000
2019-03-06 13:27:24.125000,1.11829,1.11827,1250000,1870000
2019-03-06 13:27:34.288000,1.11828,1.11826,1250000,6750000
2019-03-06 13:27:34.391000,1.11827,1.11825,2570000,1120000
2019-03-06 13:27:34.494000,1.11827,1.11824,2570000,2810000
2019-03-06 13:27:34.751000,1.11826,1.11824,1250000,1500000
2019-03-06 13:27:34.853000,1.11825,1.11823,1250000,1690000
2019-03-06 13:27:35,1.11825,1.11822,3720000,3940000
2019-03-06 13:27:39.800000,1.11825,1.11823,3290000,1250000
2019-03-06 13:27:39.904000,1.11825,1.11823,2890000,1250000
2019-03-06 13:27:42.713000,1.11825,1.11822,4070000,2810000
2019-03-06 13:27:42.816000,1.11825,1.11822,3260000,2500000
2019-03-06 13:27:43.944000,1.11826,1.11824,3950000,1000000
2019-03-06 13:27:44.060000,1.11826,1.11824,3260000,1250000
2019-03-06 13:27:44.162000,1.11825,1.11822,2140000,3870000
2019-03-06 13:27:45.106000,1.11825,1.11822,2140000,3370000
2019-03-06 13:27:45.209000,1.11824,1.11822,1250000,2810000
2019-03-06 13:27:47.798000,1.11824,1.11821,2910000,3250000
2019-03-06 13:27:57.679000,1.11824,1.11821,2060000,3250000
2019-03-06 13:27:57.967000,1.11825,1.11821,4510000,4000000
2019-03-06 13:27:58.736000,1.11824,1.11821,2060000,4000000
2019-03-06 13:28:00.090000,1.11824,1.11821,2540000,2120000
2019-03-06 13:28:09.831000,1.11824,1.11822,1100000,4750000
2019-03-06 13:28:13.193000,1.11825,1.11823,1690000,4690000
2019-03-06 13:28:13.889000,1.11825,1.11824,1100000,2440000
2019-03-06 13:28:13.992000,1.11826,1.11824,1390000,3190000
2019-03-06 13:28:17.578000,1.11826,1.11824,1410000,2440000
2019-03-06 13:28:30.424000,1.11827,1.11825,1950000,1750000
2019-03-06 13:28:30.527000,1.11827,1.11825,1450000,3000000
2019-03-06 13:28:32.305000,1.11828,1.11826,2600000,1000000
2019-03-06 13:28:36.197000,1.11829,1.11827,3410000,1250000
2019-03-06 13:28:37.862000,1.11829,1.11827,2510000,1690000
2019-03-06 13:28:40.047000,1.11829,1.11826,2540000,7690000
2019-03-06 13:28:43.678000,1.1183,1.11827,4510000,1250000
2019-03-06 13:28:50.179000,1.11829,1.11827,1600000,1690000
2019-03-06 13:28:52.689000,1.11829,1.11827,1120000,1250000
2019-03-06 13:28:53.033000,1.11829,1.11827,1600000,1000000
2019-03-06 13:28:53.390000,1.11829,1.11827,1200000,1250000
2019-03-06 13:28:56.653000,1.11827,1.11826,3560000,1870000
2019-03-06 13:28:56.756000,1.11824,1.11822,1310000,1690000
2019-03-06 13:28:57.712000,1.11824,1.11822,1000000,1750000
2019-03-06 13:28:59.224000,1.11824,1.11822,1690000,1250000
2019-03-06 13:29:00.121000,1.11823,1.11821,1000000,4450000
2019-03-06 13:29:15.947000,1.11823,1.11821,1690000,2060000
2019-03-06 13:29:30.286000,1.11823,1.1182,1570000,3940000
2019-03-06 13:29:30.464000,1.11823,1.11821,1100000,1000000
2019-03-06 13:29:35.600000,1.11823,1.11821,1750000,1500000
2019-03-06 13:29:35.702000,1.11822,1.1182,1250000,2440000
2019-03-06 13:29:42.436000,1.11822,1.1182,1000000,2500000
2019-03-06 13:29:45.084000,1.11824,1.11821,1000000,2500000
2019-03-06 13:29:45.186000,1.11823,1.11821,1760000,1250000
2019-03-06 13:29:45.288000,1.11823,1.11821,1570000,1750000
2019-03-06 13:29:45.595000,1.11823,1.11821,1690000,1690000
2019-03-06 13:29:47.804000,1.11822,1.1182,1250000,3190000
2019-03-06 13:29:48.362000,1.11822,1.1182,1000000,3250000
2019-03-06 13:29:48.464000,1.11823,1.1182,1760000,3250000
2019-03-06 13:29:50.185000,1.11824,1.11821,1000000,1470000
2019-03-06 13:29:50.287000,1.11825,1.11822,2510000,1250000
2019-03-06 13:29:50.492000,1.11825,1.1182,3700000,5970000
2019-03-06 13:29:50.649000,1.11824,1.1182,1760000,3640000
2019-03-06 13:29:51.644000,1.11823,1.1182,1100000,3190000
2019-03-06 13:29:55.234000,1.11822,1.1182,1500000,1500000
2019-03-06 13:29:55.472000,1.11823,1.1182,2890000,2250000
2019-03-06 13:29:57.153000,1.11823,1.1182,3720000,1500000
2019-03-06 13:29:57.255000,1.11822,1.11819,1010000,1690000
2019-03-06 13:29:57.655000,1.11823,1.11819,3190000,2500000
2019-03-06 13:29:58.417000,1.11823,1.11819,2510000,3450000
2019-03-06 13:29:58.621000,1.11818,1.11817,1690000,1000000
2019-03-06 13:29:58.740000,1.11818,1.11815,1100000,1250000
2019-03-06 13:29:58.842000,1.11818,1.11814,1000000,1410000
2019-03-06 13:29:58.995000,1.11818,1.11814,1100000,1390000
2019-03-06 13:29:59.097000,1.11818,1.11814,1100000,1450000
2019-03-06 13:29:59.582000,1.11818,1.11814,1100000,1950000
2019-03-06 13:30:00.073000,1.11818,1.11814,1100000,2200000
2019-03-06 13:30:00.231000,1.11818,1.11814,1100000,1950000
2019-03-06 13:30:00.399000,1.1182,1.11818,2700000,1000000
2019-03-06 13:30:00.450000,1.11819,1.11817,1250000,1500000
2019-03-06 13:30:00.502000,1.11822,1.11819,2290000,1310000
2019-03-06 13:30:00.644000,1.11821,1.1182,1000000,1500000
2019-03-06 13:30:00.746000,1.11822,1.1182,1500000,1500000
2019-03-06 13:30:00.952000,1.11824,1.1182,4190000,2250000
2019-03-06 13:30:02.492000,1.11824,1.1182,2140000,2510000
2019-03-06 13:30:02.756000,1.11824,1.1182,2160000,2440000
2019-03-06 13:30:04.962000,1.1182,1.11819,9190000,1500000
2019-03-06 13:30:05.080000,1.11818,1.11816,1250000,3190000
