time,ask,bid,ask_volume,bid_volume
2019-10-10 12:25:03.434000,1.07453,1.07451,1250000,1250000
2019-10-10 12:25:03.880000,1.07453,1.0745,2190000,2810000
2019-10-10 12:25:03.981000,1.07453,1.0745,1000000,5620000
2019-10-10 12:25:04.032000,1.07453,1.0745,1310000,2810000
2019-10-10 12:25:04.083000,1.07453,1.07451,1120000,1250000
2019-10-10 12:25:04.184000,1.07453,1.0745,1870000,2060000
2019-10-10 12:25:04.235000,1.07453,1.07451,1120000,1370000
2019-10-10 12:25:04.286000,1.07453,1.0745,1310000,2810000
2019-10-10 12:25:04.387000,1.07453,1.07451,1120000,1250000
2019-10-10 12:25:05.872000,1.07452,1.0745,2320000,1250000
2019-10-10 12:25:05.974000,1.07452,1.07449,2060000,2060000
2019-10-10 12:25:06.477000,1.07452,1.0745,1500000,2120000
2019-10-10 12:25:07.209000,1.07453,1.07451,1250000,1310000
2019-10-10 12:25:08.838000,1.07453,1.0745,3710000,1500000
2019-10-10 12:25:09.474000,1.07452,1.0745,1000000,3620000
2019-10-10 12:25:09.944000,1.07452,1.0745,1310000,1000000
2019-10-10 12:25:11.807000,1.07452,1.07449,2320000,2060000
2019-10-10 12:25:11.908000,1.07452,1.07449,2390000,1870000
2019-10-10 12:25:12.369000,1.07452,1.07449,1760000,2810000
2019-10-10 12:25:12.541000,1.07453,1.07451,1120000,1750000
2019-10-10 12:25:12.744000,1.07453,1.0745,1690000,3940000
2019-10-10 12:25:12.845000,1.07453,1.0745,3960000,1120000
2019-10-10 12:25:12.946000,1.07451,1.0745,1690000,1000000
2019-10-10 12:25:12.997000,1.07451,1.07448,1870000,2440000
2019-10-10 12:25:13.252000,1.07451,1.07448,1760000,3690000
2019-10-10 12:25:13.304000,1.07453,1.07451,3070000,1250000
2019-10-10 12:25:13.406000,1.07452,1.07451,1000000,1000000
2019-10-10 12:25:13.537000,1.07453,1.07451,1760000,1750000
2019-10-10 12:25:13.689000,1.07452,1.07451,1000000,1870000
2019-10-10 12:25:13.792000,1.07453,1.07451,1200000,2870000
2019-10-10 12:25:14.176000,1.07453,1.07451,1000000,2870000
2019-10-10 12:25:14.328000,1.07453,1.07451,1200000,1870000
2019-10-10 12:25:14.725000,1.07452,1.07451,1000000,1000000
2019-10-10 12:25:19.041000,1.07453,1.07451,1570000,1750000
2019-10-10 12:25:20.135000,1.07452,1.07451,1000000,1250000
2019-10-10 12:25:27.284000,1.0745,1.07448,1000000,3190000
2019-10-10 12:25:27.388000,1.0745,1.07447,1250000,1760000
2019-10-10 12:25:28.389000,1.0745,1.07447,1570000,4310000
2019-10-10 12:25:28.500000,1.07451,1.07448,2890000,1500000
2019-10-10 12:25:28.602000,1.07452,1.07449,1510000,1310000
2019-10-10 12:25:28.857000,1.07453,1.07451,2140000,1250000
2019-10-10 12:25:29.239000,1.07454,1.07452,3450000,1000000
2019-10-10 12:25:30.183000,1.07454,1.07451,3450000,2810000
2019-10-10 12:25:30.285000,1.07454,1.07452,1950000,1000000
2019-10-10 12:25:31.292000,1.07454,1.07451,1250000,3190000
2019-10-10 12:25:31.495000,1.07454,1.07451,2400000,2120000
2019-10-10 12:25:31.596000,1.07454,1.07451,2550000,2120000
2019-10-10 12:25:31.697000,1.07454,1.07451,2400000,2120000
2019-10-10 12:25:36.514000,1.07453,1.07451,1250000,1250000
2019-10-10 12:25:36.818000,1.07452,1.0745,1250000,1250000
2019-10-10 12:25:37.809000,1.07452,1.0745,2450000,1000000
2019-10-10 12:25:38.205000,1.07451,1.07448,2520000,1690000
2019-10-10 12:25:39.229000,1.07451,1.07448,1100000,2810000
2019-10-10 12:25:41.933000,1.07452,1.07449,3010000,1000000
2019-10-10 12:25:42.034000,1.07452,1.0745,1890000,1500000
2019-10-10 12:25:42.243000,1.07453,1.0745,3710000,1250000
2019-10-10 12:25:45.729000,1.07453,1.0745,2510000,2250000
2019-10-10 12:25:46.132000,1.07453,1.0745,1310000,3000000
2019-10-10 12:25:47.068000,1.07453,1.0745,1000000,4120000
2019-10-10 12:25:47.186000,1.07453,1.0745,1000000,2620000
2019-10-10 12:25:47.530000,1.07453,1.0745,1000000,4120000
2019-10-10 12:25:48.935000,1.07455,1.07454,1100000,1120000
2019-10-10 12:25:49.042000,1.07456,1.07454,1570000,1000000
2019-10-10 12:25:49.143000,1.07456,1.07453,1570000,2060000
2019-10-10 12:25:49.705000,1.07457,1.07454,5260000,1500000
2019-10-10 12:25:49.907000,1.07457,1.07454,2700000,1870000
2019-10-10 12:25:50.184000,1.07456,1.07453,1000000,2940000
2019-10-10 12:25:50.285000,1.07454,1.07451,1000000,2120000
2019-10-10 12:25:51.924000,1.07453,1.0745,1120000,1750000
2019-10-10 12:25:52.025000,1.07453,1.0745,2260000,1310000
2019-10-10 12:25:53.055000,1.07452,1.07449,3040000,1370000
2019-10-10 12:25:53.156000,1.07452,1.07449,2890000,1370000
2019-10-10 12:25:53.257000,1.07452,1.07448,3890000,2190000
2019-10-10 12:25:53.358000,1.07452,1.07448,3510000,1690000
2019-10-10 12:25:53.460000,1.07452,1.0745,1200000,1310000
2019-10-10 12:25:55.150000,1.07452,1.07449,1000000,3000000
2019-10-10 12:25:55.514000,1.07454,1.0745,2070000,2120000
2019-10-10 12:25:55.616000,1.07452,1.0745,1000000,1370000
2019-10-10 12:25:55.999000,1.07452,1.07449,1310000,1310000
2019-10-10 12:25:57.985000,1.07451,1.07449,1000000,1750000
