time,ask,bid,ask_volume,bid_volume
2020-09-10 12:25:00.741000,1.06118,1.06117,1000000,1000000
2020-09-10 12:25:01.065000,1.06119,1.06115,1200000,1870000
2020-09-10 12:25:01.166000,1.06117,1.06116,3000000,1000000
2020-09-10 12:25:01.268000,1.06118,1.06116,4200000,1000000
2020-09-10 12:25:01.712000,1.06118,1.06116,4320000,1000000
2020-09-10 12:25:07.005000,1.06117,1.06115,5320000,1000000
2020-09-10 12:25:08.222000,1.06117,1.06116,1120000,1000000
2020-09-10 12:25:10.820000,1.06117,1.06115,5820000,1000000
2020-09-10 12:25:11.788000,1.06117,1.06116,1870000,1000000
2020-09-10 12:25:15.363000,1.06119,1.06117,1810000,1000000
2020-09-10 12:25:15.464000,1.06119,1.06117,1310000,1000000
2020-09-10 12:25:22.800000,1.06119,1.06117,2070000,1000000
2020-09-10 12:25:23.256000,1.06119,1.06117,2060000,1000000
2020-09-10 12:25:24.708000,1.06119,1.06117,2820000,1000000
2020-09-10 12:25:24.810000,1.06119,1.06115,1570000,1000000
2020-09-10 12:25:25.188000,1.06119,1.06117,1810000,1000000
2020-09-10 12:25:25.968000,1.06119,1.06117,1570000,3750000
2020-09-10 12:25:26.069000,1.06119,1.06117,3570000,1000000
2020-09-10 12:25:26.221000,1.0612,1.06115,3570000,1000000
2020-09-10 12:25:30.068000,1.06118,1.06116,6120000,1000000
2020-09-10 12:25:32.431000,1.06119,1.06116,2560000,1000000
2020-09-10 12:25:32.532000,1.06119,1.06117,1620000,1000000
2020-09-10 12:25:32.633000,1.06119,1.06116,1620000,4760000
2020-09-10 12:25:32.753000,1.06119,1.06116,1000000,4760000
2020-09-10 12:25:36.364000,1.06119,1.06118,1000000,1000000
2020-09-10 12:25:36.465000,1.06121,1.06117,1500000,1000000
2020-09-10 12:25:40.181000,1.06119,1.06116,3570000,2060000
2020-09-10 12:25:40.282000,1.06118,1.06116,5250000,1000000
2020-09-10 12:25:40.435000,1.06118,1.06117,5250000,1000000
2020-09-10 12:25:41.127000,1.06119,1.06117,1690000,1000000
2020-09-10 12:25:41.230000,1.0612,1.06117,1250000,1000000
2020-09-10 12:25:41.331000,1.0612,1.06118,4500000,1000000
2020-09-10 12:25:41.586000,1.0612,1.06119,1000000,1000000
2020-09-10 12:25:43.631000,1.0612,1.06119,3750000,1000000
2020-09-10 12:25:43.733000,1.06119,1.06118,2700000,1000000
2020-09-10 12:25:43.834000,1.06118,1.06117,1000000,1000000
2020-09-10 12:25:44.037000,1.06119,1.06118,2440000,1000000
2020-09-10 12:25:45.701000,1.06119,1.06117,6010000,1000000
2020-09-10 12:25:46.006000,1.06119,1.06118,2320000,1000000
2020-09-10 12:25:46.108000,1.06119,1.06117,2820000,1000000
2020-09-10 12:25:47.970000,1.06119,1.06118,1570000,1000000
2020-09-10 12:25:48.325000,1.06119,1.06117,5560000,1000000
2020-09-10 12:25:48.400000,1.06118,1.06116,1600000,1120000
2020-09-10 12:25:48.624000,1.06119,1.06118,1310000,1000000
2020-09-10 12:25:51.857000,1.06118,1.06117,3750000,1000000
2020-09-10 12:25:54.854000,1.06119,1.06118,1000000,1000000
