time,ask,bid,ask_volume,bid_volume
2019-07-03 12:25:00.077000,1.30973,1.30962,1000000,1950000
2019-07-03 12:25:03.114000,1.30973,1.30962,2250000,1500000
2019-07-03 12:25:04.054000,1.30972,1.30962,1000000,1500000
2019-07-03 12:25:04.164000,1.30972,1.30961,1000000,2850000
2019-07-03 12:25:04.266000,1.3097,1.30959,1000000,1970000
2019-07-03 12:25:04.367000,1.30969,1.30958,1000000,1500000
2019-07-03 12:25:05.791000,1.3097,1.30958,1570000,1000000
2019-07-03 12:25:05.937000,1.30969,1.30957,1100000,1500000
2019-07-03 12:25:05.988000,1.30967,1.30955,1500000,1500000
2019-07-03 12:25:06.783000,1.30967,1.30957,1000000,1000000
2019-07-03 12:25:07.235000,1.30967,1.30955,1950000,1570000
2019-07-03 12:25:07.336000,1.30967,1.30955,1220000,1500000
2019-07-03 12:25:07.521000,1.30967,1.30955,1200000,1570000
2019-07-03 12:25:08.890000,1.30967,1.30956,1500000,1000000
2019-07-03 12:25:09.144000,1.30963,1.30953,1000000,3450000
2019-07-03 12:25:09.246000,1.30963,1.30952,1500000,1100000
2019-07-03 12:25:10.663000,1.30966,1.30954,1720000,1000000
2019-07-03 12:25:10.853000,1.30966,1.30954,1000000,1000000
2019-07-03 12:25:12.514000,1.30968,1.30957,2700000,1000000
2019-07-03 12:25:12.617000,1.30969,1.30957,1570000,1000000
2019-07-03 12:25:13.486000,1.30969,1.30959,1570000,1000000
2019-07-03 12:25:14.644000,1.30969,1.30959,1000000,2300000
2019-07-03 12:25:14.746000,1.3097,1.3096,1000000,1500000
2019-07-03 12:25:14.899000,1.3097,1.3096,1000000,2850000
2019-07-03 12:25:14.950000,1.30973,1.30962,1570000,1000000
2019-07-03 12:25:15.777000,1.30973,1.30961,2620000,1000000
2019-07-03 12:25:16.037000,1.30973,1.30961,3100000,1000000
2019-07-03 12:25:16.138000,1.30971,1.30959,1000000,4720000
2019-07-03 12:25:16.240000,1.3097,1.30959,1500000,1620000
2019-07-03 12:25:16.442000,1.3097,1.30959,1500000,1000000
2019-07-03 12:25:18.739000,1.3097,1.30958,1870000,1000000
2019-07-03 12:25:18.891000,1.3097,1.30958,1570000,2820000
2019-07-03 12:25:19.189000,1.3097,1.30958,1500000,1100000
2019-07-03 12:25:19.610000,1.30971,1.3096,1000000,1000000
2019-07-03 12:25:23.497000,1.3097,1.3096,1000000,1100000
2019-07-03 12:25:24.673000,1.30971,1.3096,1100000,1000000
2019-07-03 12:25:24.825000,1.30972,1.3096,1500000,1000000
2019-07-03 12:25:26.302000,1.30972,1.3096,1500000,2100000
2019-07-03 12:25:30.832000,1.30972,1.30961,1000000,1500000
2019-07-03 12:25:30.933000,1.30972,1.30961,1000000,1000000
2019-07-03 12:25:31.086000,1.30973,1.30961,2250000,1000000
2019-07-03 12:25:31.238000,1.30973,1.30961,2250000,1970000
2019-07-03 12:25:31.359000,1.30973,1.30961,2250000,3000000
2019-07-03 12:25:31.461000,1.30976,1.30964,2720000,2100000
2019-07-03 12:25:31.564000,1.30974,1.30966,1000000,1000000
2019-07-03 12:25:31.818000,1.30976,1.30966,1000000,1000000
2019-07-03 12:25:31.919000,1.30978,1.30966,1500000,1000000
2019-07-03 12:25:51.711000,1.30978,1.30967,1000000,1000000
2019-07-03 12:25:56.478000,1.30977,1.30967,1000000,1000000
2019-07-03 12:26:11.328000,1.30977,1.30965,1200000,2320000
2019-07-03 12:26:11.529000,1.30978,1.30966,2850000,1000000
2019-07-03 12:26:12.395000,1.30978,1.30966,1570000,1000000
2019-07-03 12:26:13.083000,1.30978,1.30967,1500000,1000000
2019-07-03 12:26:13.209000,1.30978,1.30966,1500000,2060000
2019-07-03 12:26:13.311000,1.30978,1.30967,2720000,1250000
2019-07-03 12:26:13.444000,1.30978,1.30966,1500000,2250000
2019-07-03 12:26:13.607000,1.30978,1.30968,1500000,1000000
2019-07-03 12:26:13.733000,1.30978,1.30967,1950000,1250000
2019-07-03 12:26:13.862000,1.30978,1.30968,2720000,1000000
2019-07-03 12:26:14.119000,1.30978,1.30967,1970000,1250000
2019-07-03 12:26:14.324000,1.30978,1.30967,1950000,1250000
2019-07-03 12:26:14.430000,1.30977,1.30967,1000000,1250000
2019-07-03 12:26:14.532000,1.30977,1.30966,1000000,2440000
2019-07-03 12:26:16.099000,1.30978,1.30966,2320000,1690000
2019-07-03 12:26:16.456000,1.30978,1.30967,4570000,1000000
2019-07-03 12:26:16.717000,1.30978,1.30966,4570000,1690000
2019-07-03 12:26:17.079000,1.30978,1.30966,4600000,1500000
2019-07-03 12:26:18.133000,1.30978,1.30967,1950000,1500000
2019-07-03 12:26:18.361000,1.30978,1.30968,1000000,1250000
2019-07-03 12:26:19.160000,1.30978,1.30969,1100000,1000000
2019-07-03 12:26:19.265000,1.30978,1.30968,1100000,1250000
2019-07-03 12:26:19.573000,1.30978,1.30969,1000000,1000000
2019-07-03 12:26:19.675000,1.3098,1.3097,1000000,2250000
2019-07-03 12:26:19.804000,1.30981,1.3097,1000000,1010000
2019-07-03 12:26:20.594000,1.30981,1.30971,1500000,1000000
2019-07-03 12:26:21.205000,1.3098,1.3097,1500000,1000000
2019-07-03 12:26:21.306000,1.30979,1.3097,1000000,1000000
2019-07-03 12:26:21.357000,1.30979,1.30968,1000000,1000000
2019-07-03 12:26:24.244000,1.3098,1.30968,1870000,1000000
2019-07-03 12:26:24.295000,1.30982,1.3097,2850000,2250000
2019-07-03 12:26:24.397000,1.30982,1.30974,1600000,1000000
2019-07-03 12:26:24.498000,1.30984,1.30975,1270000,1500000
2019-07-03 12:26:24.651000,1.30985,1.30974,1960000,3250000
2019-07-03 12:26:24.753000,1.30985,1.30974,2910000,1250000
2019-07-03 12:26:24.903000,1.30985,1.30974,1960000,1750000
2019-07-03 12:26:25.062000,1.30982,1.30973,1000000,1250000
