time,ask,bid,ask_volume,bid_volume
2019-07-18 12:25:00.168000,1.0778,1.07778,1000000,2870000
2019-07-18 12:25:00.269000,1.0778,1.07778,2500000,1120000
2019-07-18 12:25:00.378000,1.0778,1.07778,2250000,1310000
2019-07-18 12:25:01.194000,1.0778,1.07777,1820000,2810000
2019-07-18 12:25:11.674000,1.07779,1.07776,2500000,4690000
2019-07-18 12:25:13.216000,1.07774,1.07772,1500000,3370000
2019-07-18 12:25:13.267000,1.07772,1.0777,4550000,4500000
2019-07-18 12:25:13.435000,1.07769,1.07767,1000000,3320000
2019-07-18 12:25:13.536000,1.07769,1.07767,3750000,2250000
2019-07-18 12:25:13.638000,1.07769,1.07768,3750000,1250000
2019-07-18 12:25:13.740000,1.07771,1.07769,6320000,1500000
2019-07-18 12:25:13.890000,1.07771,1.07769,3940000,3000000
2019-07-18 12:25:13.992000,1.07773,1.0777,1750000,4500000
2019-07-18 12:25:14.094000,1.07773,1.07771,1250000,1000000
2019-07-18 12:25:14.195000,1.07774,1.07771,6700000,1500000
2019-07-18 12:25:15.970000,1.0777,1.07768,1000000,3470000
2019-07-18 12:25:16.072000,1.07771,1.07768,5440000,4690000
2019-07-18 12:25:16.450000,1.0777,1.07768,1250000,1120000
2019-07-18 12:25:17.194000,1.07769,1.07767,3940000,3560000
2019-07-18 12:25:18.650000,1.07769,1.07766,7000000,4810000
2019-07-18 12:25:18.701000,1.07766,1.07765,1000000,2440000
2019-07-18 12:25:18.803000,1.07765,1.07763,1000000,2810000
2019-07-18 12:25:18.923000,1.07763,1.07762,1000000,5810000
2019-07-18 12:25:19.024000,1.07763,1.0776,1500000,2210000
2019-07-18 12:25:19.126000,1.07762,1.07761,2250000,1000000
2019-07-18 12:25:19.177000,1.07762,1.07759,2250000,1500000
2019-07-18 12:25:19.229000,1.07763,1.0776,4870000,1250000
2019-07-18 12:25:19.341000,1.07762,1.07759,1500000,3250000
2019-07-18 12:25:19.544000,1.07762,1.07759,2440000,2250000
2019-07-18 12:25:19.646000,1.07762,1.0776,3190000,1250000
2019-07-18 12:25:19.799000,1.07762,1.0776,1750000,1000000
2019-07-18 12:25:19.950000,1.07762,1.0776,2060000,1250000
2019-07-18 12:25:20.002000,1.07759,1.07757,1690000,4410000
2019-07-18 12:25:20.104000,1.07757,1.07755,3190000,4950000
2019-07-18 12:25:20.573000,1.07757,1.07754,3940000,2440000
2019-07-18 12:25:21.306000,1.07756,1.07754,3750000,1690000
2019-07-18 12:25:22.277000,1.07756,1.07753,6260000,2810000
2019-07-18 12:25:23.229000,1.07755,1.07753,1250000,1120000
2019-07-18 12:25:23.382000,1.07754,1.07752,3000000,2060000
2019-07-18 12:25:23.631000,1.07754,1.07752,2500000,1000000
2019-07-18 12:25:23.784000,1.07754,1.07752,1500000,1250000
2019-07-18 12:25:25.178000,1.07756,1.07754,5060000,2120000
2019-07-18 12:25:25.280000,1.07758,1.07756,1690000,1310000
2019-07-18 12:25:25.381000,1.07757,1.07755,1000000,3250000
2019-07-18 12:25:25.484000,1.07757,1.07754,1500000,2120000
2019-07-18 12:25:25.637000,1.07756,1.07753,1000000,3620000
2019-07-18 12:25:25.748000,1.07756,1.07753,1010000,2060000
2019-07-18 12:25:27.482000,1.07756,1.07754,1500000,1000000
2019-07-18 12:25:27.667000,1.07756,1.07753,2250000,2620000
2019-07-18 12:25:28.790000,1.07755,1.07753,1500000,1000000
2019-07-18 12:25:28.942000,1.07754,1.07752,1000000,2120000
2019-07-18 12:25:30.849000,1.07753,1.0775,1000000,3820000
2019-07-18 12:25:30.900000,1.07749,1.07747,2370000,3190000
2019-07-18 12:25:31.052000,1.07745,1.07744,1000000,1570000
2019-07-18 12:25:31.154000,1.07746,1.07744,3000000,1000000
2019-07-18 12:25:31.205000,1.07745,1.07742,1500000,1950000
2019-07-18 12:25:31.310000,1.07746,1.07743,3290000,1250000
2019-07-18 12:25:31.462000,1.07745,1.07742,5620000,2870000
2019-07-18 12:25:31.563000,1.07744,1.07741,1570000,2370000
2019-07-18 12:25:31.766000,1.07744,1.07741,2500000,2060000
2019-07-18 12:25:31.940000,1.07745,1.07743,5120000,1000000
