time,ask,bid,ask_volume,bid_volume
2021-06-10 12:25:00.453000,1.09535,1.09532,1690000,2320000
2021-06-10 12:25:04.531000,1.09539,1.09537,1010000,1000000
2021-06-10 12:25:04.633000,1.0954,1.09538,1000000,1200000
2021-06-10 12:25:04.734000,1.09541,1.09538,1000000,3220000
2021-06-10 12:25:05.148000,1.09541,1.09538,1000000,3070000
2021-06-10 12:25:05.967000,1.09544,1.09541,3560000,1950000
2021-06-10 12:25:06.068000,1.09546,1.09543,1000000,1200000
2021-06-10 12:25:07.802000,1.09545,1.09543,1250000,1500000
2021-06-10 12:25:07.904000,1.09544,1.09542,1250000,1500000
2021-06-10 12:25:08.057000,1.09545,1.09542,2510000,1500000
2021-06-10 12:25:10.050000,1.09546,1.09543,1500000,1950000
2021-06-10 12:25:10.151000,1.09546,1.09544,1000000,1000000
2021-06-10 12:25:12.019000,1.09545,1.09542,1690000,1950000
2021-06-10 12:25:12.171000,1.09544,1.09542,1250000,1950000
2021-06-10 12:25:20.723000,1.09544,1.09542,2950000,1500000
2021-06-10 12:25:21.687000,1.09543,1.09541,1310000,1000000
2021-06-10 12:25:21.788000,1.09543,1.0954,2510000,1870000
2021-06-10 12:25:21.890000,1.09543,1.09541,1310000,1000000
2021-06-10 12:25:21.991000,1.09544,1.09542,2060000,1570000
2021-06-10 12:25:25.014000,1.09545,1.09542,2810000,1570000
2021-06-10 12:25:25.166000,1.09544,1.09542,1250000,1950000
2021-06-10 12:25:26.749000,1.09547,1.09544,2140000,1500000
2021-06-10 12:25:26.850000,1.09549,1.09544,2810000,1570000
2021-06-10 12:25:26.951000,1.09549,1.09545,1250000,1570000
2021-06-10 12:25:27.053000,1.09548,1.09545,1250000,2320000
2021-06-10 12:25:27.530000,1.09548,1.09545,2120000,1570000
2021-06-10 12:25:28.072000,1.09548,1.09545,2060000,1950000
2021-06-10 12:25:35.057000,1.09547,1.09545,1250000,1570000
2021-06-10 12:25:35.209000,1.09548,1.09545,6190000,1570000
2021-06-10 12:25:41.082000,1.09547,1.09545,1250000,1120000
2021-06-10 12:25:41.184000,1.09545,1.09541,1690000,1100000
2021-06-10 12:25:41.386000,1.09545,1.0954,2060000,1570000
2021-06-10 12:25:45.023000,1.09544,1.09541,1690000,3100000
2021-06-10 12:25:46.313000,1.09545,1.09542,2440000,1100000
2021-06-10 12:25:48.384000,1.09544,1.09541,1000000,3850000
2021-06-10 12:25:50.534000,1.09544,1.09542,1000000,2750000
