time,ask,bid,ask_volume,bid_volume
2021-07-22 12:25:00.364000,1.10232,1.10229,3150000,1120000
2021-07-22 12:25:00.466000,1.10231,1.10228,1120000,1010000
2021-07-22 12:25:00.567000,1.1023,1.10228,1000000,1390000
2021-07-22 12:25:02.863000,1.10231,1.10229,1000000,2700000
2021-07-22 12:25:03.611000,1.10233,1.10229,4460000,1100000
2021-07-22 12:25:03.746000,1.10233,1.10231,1000000,1000000
2021-07-22 12:25:03.948000,1.10233,1.10232,1000000,1000000
2021-07-22 12:25:04.977000,1.10234,1.10232,1000000,1000000
2021-07-22 12:25:08.738000,1.10236,1.10234,1100000,1000000
2021-07-22 12:25:08.839000,1.10236,1.10233,1000000,1000000
2021-07-22 12:25:09.344000,1.10236,1.10234,1000000,1100000
2021-07-22 12:25:09.496000,1.10237,1.10235,1000000,1250000
2021-07-22 12:25:09.598000,1.1024,1.10237,2100000,3640000
2021-07-22 12:25:09.699000,1.1024,1.10237,1500000,2160000
2021-07-22 12:25:10.873000,1.1024,1.10237,2440000,1100000
2021-07-22 12:25:11.503000,1.10239,1.10236,1870000,1570000
2021-07-22 12:25:11.605000,1.10238,1.10236,1000000,1000000
2021-07-22 12:25:14.225000,1.10239,1.10237,1000000,1100000
2021-07-22 12:25:14.692000,1.10241,1.10237,1500000,3410000
2021-07-22 12:25:19.184000,1.1024,1.10237,1000000,3070000
2021-07-22 12:25:20.182000,1.10238,1.10236,1000000,1570000
2021-07-22 12:25:20.284000,1.10238,1.10235,1000000,1570000
2021-07-22 12:25:20.829000,1.10237,1.10234,4010000,1000000
2021-07-22 12:25:20.931000,1.10235,1.10233,1000000,1100000
2021-07-22 12:25:27.955000,1.10235,1.10232,1000000,1570000
2021-07-22 12:25:28.108000,1.10235,1.10231,2770000,1570000
2021-07-22 12:25:28.558000,1.10234,1.10231,1000000,1100000
2021-07-22 12:25:30.493000,1.10234,1.1023,3070000,3070000
2021-07-22 12:25:30.594000,1.10233,1.1023,1000000,1570000
2021-07-22 12:25:30.796000,1.10229,1.10227,1000000,2070000
2021-07-22 12:25:30.898000,1.10229,1.10227,1500000,1000000
2021-07-22 12:25:30.999000,1.10229,1.10226,2510000,1000000
2021-07-22 12:25:31.422000,1.10229,1.10225,3340000,2320000
2021-07-22 12:25:31.930000,1.10228,1.10225,1000000,1570000
2021-07-22 12:25:33.399000,1.10229,1.10226,2440000,1200000
2021-07-22 12:25:33.500000,1.10229,1.10227,1500000,1000000
2021-07-22 12:25:33.975000,1.10229,1.10226,1500000,2140000
