time,ask,bid,ask_volume,bid_volume
2020-11-13 13:25:01.517000,1.04879,1.04875,5620000,7920000
2020-11-13 13:25:01.620000,1.0488,1.04877,1690000,3920000
2020-11-13 13:25:02.707000,1.04879,1.04877,1000000,1230000
2020-11-13 13:25:02.809000,1.04879,1.04877,1000000,4700000
2020-11-13 13:25:02.911000,1.0488,1.04877,1690000,1700000
2020-11-13 13:25:03.064000,1.0488,1.04877,2510000,1130000
2020-11-13 13:25:06.631000,1.04881,1.04878,3320000,3000000
2020-11-13 13:25:06.733000,1.04881,1.04878,2510000,3000000
2020-11-13 13:25:08.973000,1.04883,1.04877,2870000,5470000
2020-11-13 13:25:10.784000,1.04882,1.04878,6320000,6820000
2020-11-13 13:25:11.294000,1.04882,1.04879,3320000,3000000
2020-11-13 13:25:11.878000,1.04883,1.04877,7450000,5700000
2020-11-13 13:25:15.688000,1.04882,1.04879,3700000,3000000
2020-11-13 13:25:15.840000,1.04882,1.04878,6700000,5320000
2020-11-13 13:25:15.941000,1.04883,1.04878,3320000,3000000
2020-11-13 13:25:17.977000,1.04882,1.04878,6700000,5320000
2020-11-13 13:25:18.627000,1.04881,1.04878,2290000,1500000
2020-11-13 13:25:18.729000,1.0488,1.04877,1390000,3750000
2020-11-13 13:25:18.880000,1.04879,1.04877,1000000,3750000
2020-11-13 13:25:22.620000,1.0488,1.04877,2140000,3750000
2020-11-13 13:25:22.873000,1.0488,1.04878,1250000,3000000
2020-11-13 13:25:23.638000,1.0488,1.04877,1000000,4760000
2020-11-13 13:25:24.527000,1.0488,1.04878,1000000,3000000
2020-11-13 13:25:24.735000,1.0488,1.04877,1000000,4760000
2020-11-13 13:25:25.102000,1.0488,1.04878,1000000,3000000
2020-11-13 13:25:25.259000,1.0488,1.04877,1000000,4760000
2020-11-13 13:25:25.455000,1.04881,1.04877,6260000,4760000
2020-11-13 13:25:25.556000,1.04881,1.04878,3260000,3000000
2020-11-13 13:25:25.758000,1.0488,1.04878,1000000,3000000
