time,ask,bid,ask_volume,bid_volume
2018-12-13 13:25:00.013000,1.13481,1.13478,2250000,3000000
2018-12-13 13:25:00.532000,1.13481,1.13478,1500000,4750000
2018-12-13 13:25:01.355000,1.1348,1.13478,1000000,4000000
2018-12-13 13:25:01.457000,1.13478,1.13476,1000000,5140000
2018-12-13 13:25:01.669000,1.13477,1.13474,1250000,4310000
2018-12-13 13:25:01.773000,1.13475,1.13474,1000000,1690000
2018-12-13 13:25:02.291000,1.13476,1.13473,1120000,4750000
2018-12-13 13:25:05.457000,1.13475,1.13473,1000000,2870000
2018-12-13 13:25:05.971000,1.13476,1.13473,1120000,2870000
2018-12-13 13:25:07.706000,1.13475,1.13473,1000000,2870000
2018-12-13 13:25:08.259000,1.13476,1.13473,1870000,2870000
2018-12-13 13:25:08.794000,1.13475,1.13473,1000000,2120000
2018-12-13 13:25:09.332000,1.13476,1.13473,1870000,2870000
2018-12-13 13:25:10.127000,1.13475,1.13473,1000000,2120000
2018-12-13 13:25:10.687000,1.13476,1.13473,1870000,2120000
2018-12-13 13:25:12.305000,1.13475,1.13473,1000000,1750000
2018-12-13 13:25:12.428000,1.13475,1.13472,1690000,8140000
2018-12-13 13:25:12.976000,1.13474,1.13472,1000000,2440000
2018-12-13 13:25:13.468000,1.13475,1.13473,2250000,1250000
2018-12-13 13:25:14.030000,1.13476,1.13473,1500000,1370000
2018-12-13 13:25:15.174000,1.13475,1.13473,1000000,1250000
2018-12-13 13:25:15.705000,1.13476,1.13473,1500000,3620000
2018-12-13 13:25:16.253000,1.13475,1.13472,2440000,2440000
2018-12-13 13:25:18.021000,1.13474,1.13472,1000000,1250000
2018-12-13 13:25:18.545000,1.13475,1.13472,1500000,1750000
2018-12-13 13:25:19.089000,1.13475,1.13472,1690000,1690000
2018-12-13 13:25:19.645000,1.13475,1.13472,1500000,2500000
2018-12-13 13:25:20.169000,1.13475,1.13472,1690000,1250000
2018-12-13 13:25:21.028000,1.13474,1.13472,1000000,1250000
