time,ask,bid,ask_volume,bid_volume
2020-11-17 14:55:00.519000,1.04126,1.04125,1000000,1000000
2020-11-17 14:55:00.620000,1.04128,1.04125,4060000,1000000
2020-11-17 14:55:01.556000,1.04128,1.04125,3560000,1000000
2020-11-17 14:55:01.758000,1.04129,1.04125,1870000,1000000
2020-11-17 14:55:02.274000,1.0413,1.04128,3750000,1000000
2020-11-17 14:55:03.034000,1.04131,1.04129,1750000,1500000
2020-11-17 14:55:03.288000,1.04131,1.0413,1690000,1000000
2020-11-17 14:55:03.413000,1.04131,1.04129,1370000,1500000
2020-11-17 14:55:03.717000,1.04133,1.04131,1500000,1000000
2020-11-17 14:55:03.768000,1.04134,1.04133,1690000,1000000
2020-11-17 14:55:03.819000,1.04136,1.04133,1870000,1000000
2020-11-17 14:55:03.920000,1.04135,1.04133,1250000,2620000
2020-11-17 14:55:04.022000,1.04135,1.04134,1250000,1000000
2020-11-17 14:55:04.174000,1.04137,1.04134,2690000,1690000
2020-11-17 14:55:04.479000,1.04137,1.04134,1000000,2440000
2020-11-17 14:55:04.632000,1.04136,1.04134,1250000,2440000
2020-11-17 14:55:04.734000,1.04136,1.04135,1250000,1000000
2020-11-17 14:55:04.901000,1.04138,1.04136,1690000,1000000
2020-11-17 14:55:06.090000,1.04139,1.04136,1120000,1690000
2020-11-17 14:55:06.864000,1.0414,1.04138,2810000,1000000
2020-11-17 14:55:06.965000,1.04141,1.04138,2060000,1500000
2020-11-17 14:55:07.067000,1.04142,1.04139,4440000,1000000
2020-11-17 14:55:07.180000,1.04142,1.04138,5700000,1500000
2020-11-17 14:55:07.282000,1.04141,1.04138,2940000,1000000
2020-11-17 14:55:07.739000,1.0414,1.04137,1120000,1690000
2020-11-17 14:55:08.194000,1.04139,1.04136,1310000,1500000
2020-11-17 14:55:08.447000,1.04134,1.04132,1120000,2120000
2020-11-17 14:55:08.549000,1.04137,1.04134,1620000,1690000
2020-11-17 14:55:09.239000,1.04139,1.04135,5190000,1690000
2020-11-17 14:55:10.071000,1.04138,1.04135,2870000,1500000
2020-11-17 14:55:10.640000,1.04136,1.04134,2690000,1000000
2020-11-17 14:55:10.792000,1.04134,1.04132,1120000,1120000
2020-11-17 14:55:11.725000,1.04135,1.0413,1120000,1690000
2020-11-17 14:55:12.414000,1.04131,1.04129,2810000,1000000
2020-11-17 14:55:12.516000,1.04131,1.04126,2190000,1500000
2020-11-17 14:55:12.618000,1.04131,1.04128,1310000,1500000
2020-11-17 14:55:12.720000,1.04132,1.04128,4500000,1690000
2020-11-17 14:55:13.787000,1.04132,1.04128,1870000,3700000
2020-11-17 14:55:14.945000,1.04133,1.04129,2060000,1760000
2020-11-17 14:55:19.372000,1.04133,1.04129,2560000,1760000
2020-11-17 14:55:19.689000,1.04133,1.04129,2440000,1760000
2020-11-17 14:55:19.941000,1.04134,1.04132,1250000,1500000
2020-11-17 14:55:19.992000,1.04136,1.04132,1250000,1500000
2020-11-17 14:55:20.043000,1.04136,1.04135,1250000,1000000
2020-11-17 14:55:20.145000,1.04138,1.04134,1250000,1000000
2020-11-17 14:55:21.220000,1.04139,1.04136,4750000,1000000
2020-11-17 14:55:22.373000,1.04139,1.04137,1000000,1250000
2020-11-17 14:55:22.474000,1.04139,1.04136,1000000,3560000
2020-11-17 14:55:25.240000,1.0414,1.04137,1310000,1000000
2020-11-17 14:55:25.684000,1.0414,1.04138,1310000,1000000
2020-11-17 14:55:26.882000,1.04142,1.04139,5750000,1500000
2020-11-17 14:55:27.185000,1.04143,1.0414,3690000,1000000
2020-11-17 14:55:27.768000,1.04142,1.0414,1370000,1000000
2020-11-17 14:55:27.870000,1.04143,1.0414,4760000,1500000
2020-11-17 14:55:28.123000,1.04143,1.04141,2370000,1000000
2020-11-17 14:55:28.225000,1.04144,1.04142,1250000,1000000
