time,ask,bid,ask_volume,bid_volume
2019-10-03 13:55:00.116000,1.07038,1.07036,1290000,1450000
2019-10-03 13:55:00.218000,1.07038,1.07036,1250000,1310000
2019-10-03 13:55:01.812000,1.07039,1.07036,2060000,3620000
2019-10-03 13:55:02.546000,1.07041,1.07038,1810000,2060000
2019-10-03 13:55:02.648000,1.07042,1.07038,4370000,4010000
2019-10-03 13:55:03.646000,1.0704,1.07037,5060000,1250000
2019-10-03 13:55:03.767000,1.07039,1.07036,1250000,1450000
2019-10-03 13:55:07.332000,1.07038,1.07036,1250000,2810000
2019-10-03 13:55:08.913000,1.07039,1.07036,1690000,1370000
2019-10-03 13:55:09.018000,1.0704,1.07037,1250000,3560000
2019-10-03 13:55:09.271000,1.07039,1.07036,2440000,3000000
2019-10-03 13:55:09.373000,1.07038,1.07036,1250000,1310000
2019-10-03 13:55:10.903000,1.07038,1.07036,1120000,1250000
2019-10-03 13:55:12.039000,1.0704,1.07037,2060000,2510000
2019-10-03 13:55:12.188000,1.0704,1.07038,1000000,1310000
2019-10-03 13:55:12.289000,1.07041,1.07038,1370000,2250000
2019-10-03 13:55:12.704000,1.07041,1.07038,1310000,1750000
2019-10-03 13:55:12.770000,1.0704,1.07038,1250000,1500000
2019-10-03 13:55:12.923000,1.07041,1.07038,1120000,2140000
2019-10-03 13:55:13.127000,1.0704,1.07038,1250000,1950000
2019-10-03 13:55:13.228000,1.07041,1.07038,1310000,3100000
2019-10-03 13:55:13.279000,1.0704,1.07038,1250000,1950000
2019-10-03 13:55:13.492000,1.07041,1.07038,1310000,3700000
2019-10-03 13:55:13.594000,1.07042,1.07039,1870000,2720000
2019-10-03 13:55:14.801000,1.07042,1.0704,1000000,2260000
2019-10-03 13:55:14.852000,1.07044,1.07041,1250000,4600000
2019-10-03 13:55:15.206000,1.07043,1.0704,1690000,3560000
2019-10-03 13:55:15.567000,1.07043,1.0704,2560000,1690000
2019-10-03 13:55:16.798000,1.07042,1.07039,1250000,2060000
2019-10-03 13:55:20.539000,1.07043,1.0704,4060000,1750000
2019-10-03 13:55:20.640000,1.07043,1.0704,2060000,1750000
2019-10-03 13:55:20.894000,1.07045,1.07042,7870000,2700000
2019-10-03 13:55:21,1.07045,1.07042,2870000,1310000
2019-10-03 13:55:21.914000,1.07042,1.0704,1000000,1750000
2019-10-03 13:55:22.116000,1.07043,1.07041,1120000,2950000
2019-10-03 13:55:22.296000,1.07044,1.0704,2870000,2950000
2019-10-03 13:55:22.600000,1.07044,1.07041,1870000,1390000
2019-10-03 13:55:23.800000,1.07044,1.0704,3620000,2500000
2019-10-03 13:55:26.476000,1.07041,1.07039,1500000,1750000
2019-10-03 13:55:26.527000,1.0704,1.07038,1000000,1310000
2019-10-03 13:55:26.629000,1.0704,1.07037,4870000,2140000
2019-10-03 13:55:26.730000,1.07039,1.07037,1000000,1250000
2019-10-03 13:55:26.831000,1.07039,1.07037,1310000,1250000
2019-10-03 13:55:27.196000,1.07039,1.07037,1000000,3750000
2019-10-03 13:55:27.248000,1.07041,1.07038,1870000,4100000
2019-10-03 13:55:27.350000,1.07041,1.07038,1870000,2060000
2019-10-03 13:55:28.084000,1.07042,1.0704,3000000,1250000
2019-10-03 13:55:28.186000,1.07041,1.07038,1000000,1450000
2019-10-03 13:55:30.703000,1.0704,1.07038,1000000,1620000
2019-10-03 13:55:30.814000,1.07041,1.07038,2250000,1870000
2019-10-03 13:55:31.168000,1.07039,1.07036,2440000,1310000
2019-10-03 13:55:31.270000,1.07039,1.07036,3620000,1250000
2019-10-03 13:55:32.094000,1.07039,1.07036,1500000,3620000
2019-10-03 13:55:33.793000,1.07038,1.07036,1250000,1250000
2019-10-03 13:55:34.489000,1.07039,1.07036,3190000,1750000
2019-10-03 13:55:37.868000,1.0704,1.07037,3250000,1910000
2019-10-03 13:55:38.519000,1.07039,1.07037,1250000,1760000
2019-10-03 13:55:39.150000,1.07038,1.07036,2440000,1250000
