time,ask,bid,ask_volume,bid_volume
2019-07-05 12:25:00.100000,1.30618,1.30606,1500000,1220000
2019-07-05 12:25:00.202000,1.30617,1.30605,1200000,1200000
2019-07-05 12:25:00.572000,1.30615,1.30603,1870000,3450000
2019-07-05 12:25:00.674000,1.30613,1.30599,1950000,2070000
2019-07-05 12:25:00.725000,1.30613,1.30599,2950000,1100000
2019-07-05 12:25:00.826000,1.30611,1.30599,1950000,1000000
2019-07-05 12:25:01.355000,1.30609,1.30597,3450000,1000000
2019-07-05 12:25:01.450000,1.30607,1.30594,1200000,1500000
2019-07-05 12:25:01.553000,1.30606,1.30593,1950000,1950000
2019-07-05 12:25:04.854000,1.30603,1.30591,1000000,2850000
2019-07-05 12:25:04.905000,1.30603,1.30591,1500000,1950000
2019-07-05 12:25:05.108000,1.30602,1.3059,1500000,1200000
2019-07-05 12:25:05.210000,1.30601,1.30589,1000000,2320000
2019-07-05 12:25:05.714000,1.306,1.30589,1000000,2320000
2019-07-05 12:25:06.215000,1.30601,1.30589,1870000,1000000
2019-07-05 12:25:06.317000,1.30599,1.30589,1000000,1000000
2019-07-05 12:25:06.418000,1.30599,1.30587,1500000,1700000
2019-07-05 12:25:06.621000,1.30596,1.30586,1500000,1120000
2019-07-05 12:25:06.728000,1.30596,1.30584,1950000,1100000
2019-07-05 12:25:07.830000,1.30596,1.30584,1570000,2070000
2019-07-05 12:25:08.358000,1.30596,1.30586,1500000,1000000
2019-07-05 12:25:10.889000,1.30595,1.30586,1000000,1000000
2019-07-05 12:25:10.991000,1.30594,1.30584,1000000,1200000
2019-07-05 12:25:11.093000,1.30594,1.30583,1100000,1000000
2019-07-05 12:25:11.453000,1.30594,1.30582,1570000,1200000
2019-07-05 12:25:12.160000,1.30593,1.30581,1000000,3070000
2019-07-05 12:25:12.993000,1.30591,1.3058,1500000,1200000
2019-07-05 12:25:13.119000,1.30589,1.30579,1000000,1000000
2019-07-05 12:25:13.428000,1.3059,1.3058,1000000,1000000
2019-07-05 12:25:13.529000,1.30591,1.30581,1000000,1000000
2019-07-05 12:25:14.592000,1.30592,1.30582,1000000,1000000
2019-07-05 12:25:15.179000,1.30592,1.30582,1000000,1000000
2019-07-05 12:25:15.230000,1.30592,1.30579,3250000,2470000
2019-07-05 12:25:15.333000,1.3059,1.30578,2700000,1700000
2019-07-05 12:25:15.535000,1.30589,1.30578,1000000,1100000
2019-07-05 12:25:15.749000,1.3059,1.30578,3450000,1100000
2019-07-05 12:25:16.356000,1.30589,1.30577,1870000,1000000
2019-07-05 12:25:16.457000,1.30584,1.30575,1500000,2720000
2019-07-05 12:25:16.559000,1.30587,1.30577,1000000,1000000
2019-07-05 12:25:16.661000,1.30585,1.30574,1000000,4200000
2019-07-05 12:25:16.711000,1.30585,1.30574,1000000,3450000
2019-07-05 12:25:16.974000,1.3059,1.30578,2850000,1500000
2019-07-05 12:25:17.078000,1.3059,1.30579,1000000,1570000
2019-07-05 12:25:22.745000,1.30588,1.30578,1100000,1000000
2019-07-05 12:25:22.847000,1.30589,1.30578,1600000,1000000
2019-07-05 12:25:22.948000,1.30589,1.30577,1570000,2620000
2019-07-05 12:25:28.086000,1.3059,1.3058,1200000,1000000
2019-07-05 12:25:28.596000,1.30593,1.30581,1970000,1000000
2019-07-05 12:25:29.841000,1.30593,1.3058,1970000,1500000
2019-07-05 12:25:30.287000,1.30591,1.3058,1220000,1000000
2019-07-05 12:25:30.389000,1.30589,1.30578,1100000,2370000
2019-07-05 12:25:30.492000,1.30588,1.30578,1000000,1500000
2019-07-05 12:25:31.389000,1.30589,1.30579,1100000,1120000
2019-07-05 12:25:31.670000,1.30587,1.30579,1000000,1870000
2019-07-05 12:25:35.544000,1.30583,1.30574,1000000,1600000
2019-07-05 12:25:35.686000,1.30583,1.30573,1100000,1000000
2019-07-05 12:25:35.788000,1.30583,1.30573,1000000,1500000
2019-07-05 12:25:44.880000,1.30583,1.30572,1000000,1000000
2019-07-05 12:25:48.154000,1.30583,1.30572,1600000,1000000
2019-07-05 12:25:49.699000,1.30583,1.30572,1500000,1000000
2019-07-05 12:25:49.800000,1.30583,1.30572,1970000,1000000
2019-07-05 12:25:50.083000,1.30582,1.30571,1000000,1500000
2019-07-05 12:25:52.590000,1.30579,1.30568,1000000,3950000
2019-07-05 12:25:52.718000,1.30577,1.30568,1000000,1500000
2019-07-05 12:25:53.278000,1.30577,1.30568,1000000,1000000
2019-07-05 12:25:54.574000,1.30577,1.30566,1100000,1000000
2019-07-05 12:25:54.683000,1.30576,1.30565,1000000,2320000
2019-07-05 12:25:54.785000,1.30576,1.30567,1000000,1500000
2019-07-05 12:25:54.886000,1.30576,1.30566,1000000,1500000
2019-07-05 12:25:54.987000,1.30579,1.30566,1720000,1500000
2019-07-05 12:25:55.538000,1.30579,1.30566,1200000,1500000
2019-07-05 12:25:56.470000,1.30576,1.30565,1000000,1000000
2019-07-05 12:25:56.723000,1.30577,1.30566,1100000,1500000
2019-07-05 12:25:56.826000,1.30578,1.30567,1500000,1000000
2019-07-05 12:26:00.367000,1.30575,1.30566,1000000,1000000
2019-07-05 12:26:01.373000,1.30572,1.30564,1000000,1000000
2019-07-05 12:26:01.424000,1.30572,1.30561,1000000,1970000
2019-07-05 12:26:01.475000,1.3057,1.30559,1100000,3750000
2019-07-05 12:26:01.679000,1.30568,1.30559,1000000,1500000
2019-07-05 12:26:03.118000,1.3057,1.30559,1100000,1500000
2019-07-05 12:26:04.018000,1.30569,1.30558,1100000,1500000
2019-07-05 12:26:04.145000,1.30567,1.30556,1000000,1000000
2019-07-05 12:26:04.246000,1.30567,1.30556,1600000,1000000
2019-07-05 12:26:05.136000,1.30563,1.30554,1000000,1500000
2019-07-05 12:26:05.187000,1.30563,1.30552,1000000,2250000
2019-07-05 12:26:05.913000,1.30562,1.30551,1100000,1000000
