time,ask,bid,ask_volume,bid_volume
2019-05-09 13:55:00.234000,1.09638,1.09636,2190000,1250000
2019-05-09 13:55:00.285000,1.09641,1.09639,1870000,2500000
2019-05-09 13:55:00.408000,1.09642,1.09639,6700000,1000000
2019-05-09 13:55:01.364000,1.09642,1.09638,4070000,3190000
2019-05-09 13:55:01.527000,1.09641,1.09638,1250000,3310000
2019-05-09 13:55:02.536000,1.09642,1.09638,2950000,4120000
2019-05-09 13:55:02.755000,1.09643,1.0964,2060000,2500000
2019-05-09 13:55:03.995000,1.09643,1.0964,2120000,2440000
2019-05-09 13:55:04.933000,1.09643,1.0964,1310000,2550000
2019-05-09 13:55:05.112000,1.09642,1.0964,1250000,2740000
2019-05-09 13:55:05.265000,1.09642,1.0964,2250000,1250000
2019-05-09 13:55:05.493000,1.09643,1.0964,2810000,2870000
2019-05-09 13:55:08.750000,1.09642,1.0964,4120000,1000000
2019-05-09 13:55:08.903000,1.09642,1.09638,4120000,5120000
2019-05-09 13:55:10.213000,1.0964,1.09638,1250000,1690000
2019-05-09 13:55:10.317000,1.09637,1.09634,1500000,2500000
2019-05-09 13:55:10.419000,1.09636,1.09634,1000000,2440000
2019-05-09 13:55:10.558000,1.09637,1.09634,1250000,2500000
2019-05-09 13:55:10.662000,1.09636,1.09633,2060000,2870000
2019-05-09 13:55:10.764000,1.09636,1.09633,1810000,2120000
2019-05-09 13:55:10.876000,1.09636,1.09633,1870000,1310000
2019-05-09 13:55:11.758000,1.09635,1.09632,1810000,2500000
2019-05-09 13:55:11.997000,1.09635,1.09632,1810000,1690000
2019-05-09 13:55:12.099000,1.09635,1.09632,2060000,1690000
2019-05-09 13:55:12.373000,1.09635,1.09632,4000000,1690000
2019-05-09 13:55:12.475000,1.09635,1.09632,1690000,3190000
2019-05-09 13:55:13.267000,1.09635,1.09632,2870000,1250000
2019-05-09 13:55:13.896000,1.09631,1.0963,1120000,2890000
2019-05-09 13:55:13.998000,1.0963,1.09627,2440000,3870000
2019-05-09 13:55:14.133000,1.0963,1.09627,3190000,1870000
2019-05-09 13:55:14.235000,1.0963,1.09627,4000000,2810000
2019-05-09 13:55:14.808000,1.0963,1.09627,1690000,2500000
2019-05-09 13:55:15.018000,1.09631,1.09629,1950000,1750000
2019-05-09 13:55:15.121000,1.09631,1.09629,3250000,1000000
2019-05-09 13:55:15.223000,1.0963,1.09627,2500000,2440000
2019-05-09 13:55:15.346000,1.09631,1.09628,1310000,3250000
2019-05-09 13:55:16.184000,1.09632,1.0963,1120000,1250000
2019-05-09 13:55:16.287000,1.09633,1.09631,1500000,2500000
2019-05-09 13:55:16.338000,1.09635,1.09632,2320000,2370000
2019-05-09 13:55:16.476000,1.09636,1.09632,1870000,3120000
2019-05-09 13:55:16.528000,1.09634,1.09632,1000000,3370000
2019-05-09 13:55:16.630000,1.09629,1.09626,2700000,1500000
2019-05-09 13:55:16.681000,1.09626,1.09624,2370000,1500000
2019-05-09 13:55:16.733000,1.09625,1.09622,1500000,4500000
2019-05-09 13:55:16.784000,1.09625,1.09622,3120000,3750000
2019-05-09 13:55:16.889000,1.09626,1.09622,4320000,1500000
2019-05-09 13:55:16.991000,1.09625,1.09622,1250000,1690000
2019-05-09 13:55:17.093000,1.09626,1.09622,2620000,1500000
2019-05-09 13:55:17.283000,1.09625,1.09622,1000000,4000000
2019-05-09 13:55:17.486000,1.09626,1.09622,4950000,3250000
2019-05-09 13:55:17.847000,1.09626,1.09624,1120000,1690000
2019-05-09 13:55:17.950000,1.09628,1.09625,4570000,2060000
2019-05-09 13:55:18.066000,1.09625,1.09623,1120000,1870000
2019-05-09 13:55:18.168000,1.09624,1.09622,1000000,1000000
2019-05-09 13:55:18.949000,1.09624,1.09621,1500000,1690000
2019-05-09 13:55:19.803000,1.09624,1.09622,1120000,1250000
2019-05-09 13:55:20.324000,1.09625,1.09622,1690000,1250000
2019-05-09 13:55:23.070000,1.09626,1.09625,2620000,1000000
2019-05-09 13:55:23.217000,1.09626,1.09625,1000000,2620000
2019-05-09 13:55:23.269000,1.09625,1.09622,1870000,1870000
2019-05-09 13:55:24.434000,1.09625,1.09622,1310000,1250000
2019-05-09 13:55:24.628000,1.09625,1.09621,2500000,4760000
2019-05-09 13:55:24.782000,1.09625,1.09621,4370000,3070000
2019-05-09 13:55:25.241000,1.09624,1.09621,1250000,1870000
2019-05-09 13:55:25.789000,1.09623,1.0962,1000000,3760000
2019-05-09 13:55:26.045000,1.09623,1.0962,1000000,3260000
2019-05-09 13:55:26.923000,1.09623,1.0962,1620000,3260000
2019-05-09 13:55:27.078000,1.09624,1.0962,4440000,4010000
2019-05-09 13:55:29.053000,1.09623,1.09621,1120000,1000000
2019-05-09 13:55:29.774000,1.09622,1.09621,1000000,1000000
2019-05-09 13:55:30.079000,1.09623,1.09621,2250000,1000000
2019-05-09 13:55:30.192000,1.09623,1.09621,1870000,1000000
2019-05-09 13:55:31.098000,1.09623,1.09621,1870000,1000000
2019-05-09 13:55:33.029000,1.09623,1.09622,1250000,1000000
2019-05-09 13:55:33.131000,1.09625,1.09624,1690000,1000000
2019-05-09 13:55:33.234000,1.09625,1.09624,1690000,1000000
2019-05-09 13:55:33.762000,1.09625,1.09623,2560000,1250000
2019-05-09 13:55:34.043000,1.09625,1.09622,2940000,2500000
2019-05-09 13:55:34.145000,1.09625,1.09622,3250000,1000000
2019-05-09 13:55:34.688000,1.09624,1.09621,1750000,1000000
2019-05-09 13:55:35.997000,1.09624,1.09621,3370000,1000000
2019-05-09 13:55:37.104000,1.09624,1.09621,3250000,1000000
2019-05-09 13:55:38.397000,1.09623,1.09621,1250000,1250000
2019-05-09 13:55:38.580000,1.09623,1.09622,1250000,1000000
2019-05-09 13:55:38.737000,1.09623,1.09621,1250000,1250000
2019-05-09 13:55:39.754000,1.09619,1.09616,4120000,1310000
2019-05-09 13:55:39.856000,1.09618,1.09614,2120000,7070000
2019-05-09 13:55:40.601000,1.09618,1.09615,1250000,4070000
2019-05-09 13:55:40.906000,1.09621,1.0962,1390000,1000000
2019-05-09 13:55:41.046000,1.09623,1.0962,2500000,1690000
2019-05-09 13:55:41.153000,1.09623,1.0962,1250000,4070000
2019-05-09 13:55:42.091000,1.09624,1.09622,2440000,1310000
2019-05-09 13:55:42.193000,1.09625,1.09622,1690000,1750000
2019-05-09 13:55:42.325000,1.09624,1.09621,1250000,2500000
2019-05-09 13:55:43.444000,1.09623,1.09621,1250000,1250000
2019-05-09 13:55:43.768000,1.09622,1.0962,1750000,1000000
2019-05-09 13:55:44.021000,1.09622,1.0962,1250000,1690000
2019-05-09 13:55:44.227000,1.09623,1.0962,2060000,2500000
2019-05-09 13:55:44.329000,1.0962,1.09619,1500000,1000000
2019-05-09 13:55:44.403000,1.0962,1.09616,1750000,4500000
2019-05-09 13:55:44.609000,1.0962,1.09617,1250000,1250000
2019-05-09 13:55:45.025000,1.0962,1.09617,1250000,1810000
2019-05-09 13:55:45.160000,1.09619,1.09617,1750000,3070000
2019-05-09 13:55:45.262000,1.09619,1.09616,1750000,1250000
2019-05-09 13:55:45.428000,1.09619,1.09615,3250000,5250000
2019-05-09 13:55:45.633000,1.09618,1.09614,2500000,3190000
2019-05-09 13:55:46.209000,1.09619,1.09615,3620000,2500000
2019-05-09 13:55:47.060000,1.09618,1.09614,1690000,5810000
2019-05-09 13:55:47.111000,1.09617,1.09614,1000000,3560000
2019-05-09 13:55:47.213000,1.09618,1.09614,3370000,5870000
2019-05-09 13:55:47.315000,1.09618,1.09615,2060000,1250000
2019-05-09 13:55:47.527000,1.09618,1.09615,1370000,1250000
2019-05-09 13:55:47.804000,1.09619,1.09616,3390000,1250000
2019-05-09 13:55:47.906000,1.09619,1.09615,2810000,3620000
2019-05-09 13:55:48.008000,1.09618,1.09615,1250000,2870000
2019-05-09 13:55:48.278000,1.09619,1.09615,2060000,5250000
2019-05-09 13:55:48.380000,1.09619,1.09616,2060000,2120000
2019-05-09 13:55:48.857000,1.09618,1.09616,1000000,1370000
2019-05-09 13:55:49.165000,1.09618,1.09615,1250000,2120000
2019-05-09 13:55:50.243000,1.09617,1.09614,2560000,4620000
2019-05-09 13:55:50.368000,1.09617,1.09614,2260000,1500000
2019-05-09 13:55:50.572000,1.09617,1.09614,1750000,2500000
2019-05-09 13:55:51.295000,1.09615,1.09614,1120000,1690000
2019-05-09 13:55:51.346000,1.09614,1.09612,1690000,3000000
2019-05-09 13:55:51.448000,1.09614,1.09611,2060000,2440000
2019-05-09 13:55:51.551000,1.09612,1.0961,1000000,1690000
2019-05-09 13:55:51.681000,1.09612,1.0961,1620000,1100000
2019-05-09 13:55:51.783000,1.09611,1.09609,1000000,1000000
2019-05-09 13:55:53.024000,1.09611,1.09608,1750000,2810000
2019-05-09 13:55:53.127000,1.09608,1.09607,1250000,2250000
2019-05-09 13:55:53.270000,1.09609,1.09608,1250000,1000000
2019-05-09 13:55:53.344000,1.09611,1.09608,1310000,1000000
2019-05-09 13:55:53.403000,1.09611,1.09608,2120000,1000000
2019-05-09 13:55:54.381000,1.09608,1.09607,1250000,1100000
2019-05-09 13:55:54.535000,1.09608,1.09605,1750000,1250000
2019-05-09 13:55:54.740000,1.09609,1.09605,4750000,2500000
2019-05-09 13:55:54.850000,1.09607,1.09605,1250000,1010000
2019-05-09 13:55:56.271000,1.09608,1.09605,1690000,2630000
2019-05-09 13:55:56.374000,1.09607,1.09604,1310000,1690000
2019-05-09 13:55:56.528000,1.09606,1.09603,1250000,3190000
2019-05-09 13:55:57.306000,1.09605,1.09603,1250000,1200000
2019-05-09 13:55:57.413000,1.09605,1.09603,1750000,1100000
2019-05-09 13:55:57.516000,1.09605,1.09602,1250000,1790000
2019-05-09 13:55:58.929000,1.09605,1.09602,1950000,1790000
2019-05-09 13:55:59.184000,1.09605,1.09602,1010000,3290000
2019-05-09 13:56:01,1.09602,1.09601,1690000,1000000
2019-05-09 13:56:01.103000,1.09602,1.09599,4060000,4000000
2019-05-09 13:56:01.333000,1.09602,1.096,1760000,1250000
2019-05-09 13:56:01.486000,1.09603,1.09602,1500000,1690000
2019-05-09 13:56:01.615000,1.09605,1.09602,4100000,2440000
2019-05-09 13:56:02.306000,1.09606,1.09604,6070000,1000000
