time,ask,bid,ask_volume,bid_volume
2019-07-31 12:25:01.496000,1.08609,1.08607,1000000,1370000
2019-07-31 12:25:01.598000,1.0861,1.08608,1250000,1750000
2019-07-31 12:25:01.699000,1.08612,1.08608,2120000,2700000
2019-07-31 12:25:06.551000,1.08612,1.08609,1120000,3260000
2019-07-31 12:25:06.653000,1.08613,1.0861,2700000,1310000
2019-07-31 12:25:06.754000,1.08612,1.0861,1370000,1120000
2019-07-31 12:25:08.653000,1.08612,1.08609,2570000,1690000
2019-07-31 12:25:10.898000,1.08612,1.08609,1310000,1750000
2019-07-31 12:25:15.931000,1.08613,1.0861,1690000,1750000
2019-07-31 12:25:17.929000,1.08613,1.08612,1000000,4690000
2019-07-31 12:25:18.059000,1.08617,1.08615,5140000,1000000
2019-07-31 12:25:18.161000,1.08617,1.08614,1250000,3690000
2019-07-31 12:25:18.263000,1.08617,1.08614,1250000,2510000
2019-07-31 12:25:18.668000,1.08618,1.08613,2950000,3700000
2019-07-31 12:25:23.042000,1.08617,1.08614,1750000,2440000
2019-07-31 12:25:23.144000,1.08615,1.08613,1250000,1120000
2019-07-31 12:25:23.297000,1.08614,1.08612,1250000,1000000
2019-07-31 12:25:23.399000,1.08615,1.08612,1000000,1010000
2019-07-31 12:25:23.450000,1.08615,1.08613,1000000,1870000
2019-07-31 12:25:23.565000,1.08617,1.08614,1970000,2060000
2019-07-31 12:25:23.666000,1.08617,1.08614,1370000,2190000
2019-07-31 12:25:25.406000,1.08616,1.08614,1250000,2810000
2019-07-31 12:25:25.508000,1.08617,1.08614,1370000,2940000
2019-07-31 12:25:25.611000,1.08617,1.08614,1750000,2810000
2019-07-31 12:25:25.724000,1.08616,1.08614,1370000,1000000
2019-07-31 12:25:25.826000,1.08616,1.08613,2120000,1250000
2019-07-31 12:25:26.766000,1.08615,1.08612,1370000,2890000
2019-07-31 12:25:27.074000,1.08616,1.08612,2950000,2120000
2019-07-31 12:25:31.643000,1.08615,1.08612,1310000,1690000
2019-07-31 12:25:32.691000,1.08615,1.08613,1000000,1750000
2019-07-31 12:25:32.742000,1.08617,1.08614,2890000,2060000
2019-07-31 12:25:32.844000,1.08616,1.08614,1000000,2060000
2019-07-31 12:25:32.895000,1.08617,1.08614,1690000,2060000
2019-07-31 12:25:33.945000,1.08617,1.08614,1250000,3260000
2019-07-31 12:25:34.046000,1.08617,1.08614,1000000,4070000
2019-07-31 12:25:34.249000,1.08618,1.08614,2940000,4070000
2019-07-31 12:25:34.358000,1.08618,1.08614,2440000,4450000
2019-07-31 12:25:34.478000,1.08617,1.08614,1000000,4070000
2019-07-31 12:25:34.580000,1.08618,1.08614,2440000,3620000
2019-07-31 12:25:34.681000,1.08617,1.08614,1000000,4070000
2019-07-31 12:25:34.784000,1.08618,1.08614,2940000,4950000
2019-07-31 12:25:34.887000,1.08618,1.08615,5810000,1370000
2019-07-31 12:25:34.989000,1.08617,1.08614,1750000,2440000
2019-07-31 12:25:35.090000,1.08617,1.08614,1250000,1690000
2019-07-31 12:25:36.674000,1.08618,1.08614,2190000,3320000
2019-07-31 12:25:36.776000,1.08617,1.08615,1000000,1250000
2019-07-31 12:25:36.877000,1.08617,1.08614,1750000,2140000
2019-07-31 12:25:37.862000,1.08618,1.08613,1820000,5320000
2019-07-31 12:25:37.964000,1.08617,1.08613,1250000,4950000
2019-07-31 12:25:38.146000,1.08618,1.08613,2200000,4950000
2019-07-31 12:25:41.664000,1.08617,1.08614,2120000,2320000
2019-07-31 12:25:41.766000,1.08617,1.08614,2060000,1310000
2019-07-31 12:25:42.070000,1.08617,1.08614,1120000,4000000
2019-07-31 12:25:42.222000,1.08619,1.08615,5620000,1250000
2019-07-31 12:25:53.092000,1.08618,1.08615,2260000,1000000
2019-07-31 12:25:53.245000,1.08617,1.08614,2440000,1000000
2019-07-31 12:25:56.702000,1.08616,1.08614,1370000,1500000
2019-07-31 12:25:56.804000,1.08616,1.08613,2870000,1690000
2019-07-31 12:25:58.255000,1.08615,1.08613,1250000,1120000
2019-07-31 12:26:00.167000,1.08615,1.08612,1500000,1120000
2019-07-31 12:26:00.218000,1.08612,1.0861,1120000,2620000
2019-07-31 12:26:00.319000,1.08612,1.08608,1310000,6820000
2019-07-31 12:26:09.468000,1.08613,1.08611,1200000,3970000
2019-07-31 12:26:09.519000,1.08615,1.08614,3190000,1000000
2019-07-31 12:26:09.621000,1.08616,1.08614,1000000,1250000
2019-07-31 12:26:09.780000,1.08616,1.08614,1500000,1250000
2019-07-31 12:26:09.831000,1.08617,1.08614,1120000,1250000
2019-07-31 12:26:40.724000,1.08617,1.08614,1310000,2810000
2019-07-31 12:26:53.450000,1.08618,1.08614,6390000,2870000
2019-07-31 12:26:55.703000,1.08617,1.08614,1310000,2810000
2019-07-31 12:27:01.845000,1.08617,1.08614,1500000,4370000
2019-07-31 12:27:02.346000,1.08617,1.08614,1120000,4820000
2019-07-31 12:27:02.398000,1.08619,1.08616,2510000,3250000
2019-07-31 12:27:02.499000,1.08618,1.08616,1250000,3640000
2019-07-31 12:27:02.872000,1.08621,1.08618,1390000,2500000
2019-07-31 12:27:02.974000,1.08623,1.08618,2140000,3070000
2019-07-31 12:27:03.177000,1.08622,1.08619,1250000,3560000
2019-07-31 12:27:03.672000,1.08623,1.08619,2570000,3190000
2019-07-31 12:27:06.639000,1.08624,1.0862,5570000,1250000
2019-07-31 12:27:09.175000,1.08624,1.08621,3560000,2120000
2019-07-31 12:27:10.333000,1.08626,1.08623,1870000,1650000
2019-07-31 12:27:10.434000,1.08627,1.08623,1390000,1250000
2019-07-31 12:27:12.004000,1.08627,1.08623,1510000,1690000
2019-07-31 12:27:14.247000,1.08627,1.08623,2810000,3820000
2019-07-31 12:27:16.692000,1.08628,1.08625,1310000,1250000
2019-07-31 12:27:16.895000,1.08628,1.08625,1120000,3370000
2019-07-31 12:27:16.997000,1.08627,1.08625,1250000,2250000
2019-07-31 12:27:17.098000,1.08627,1.08623,1690000,3140000
2019-07-31 12:27:17.608000,1.08627,1.08622,2190000,3820000
2019-07-31 12:27:19.361000,1.08627,1.08624,1200000,3750000
2019-07-31 12:27:19.463000,1.08628,1.08625,2060000,3190000
2019-07-31 12:27:19.564000,1.08627,1.08625,1250000,3000000
2019-07-31 12:27:20.398000,1.08628,1.08625,1310000,2440000
2019-07-31 12:27:26.402000,1.08624,1.08623,1250000,2320000
2019-07-31 12:27:26.453000,1.08626,1.08624,1500000,1310000
2019-07-31 12:27:26.555000,1.08627,1.08625,1200000,2810000
2019-07-31 12:27:26.606000,1.08624,1.08623,1250000,2250000
2019-07-31 12:27:26.708000,1.08624,1.08622,1750000,1000000
2019-07-31 12:27:26.840000,1.08625,1.08622,4820000,1000000
2019-07-31 12:27:26.993000,1.08625,1.08622,2440000,1310000
2019-07-31 12:27:28.874000,1.08625,1.08623,1000000,1250000
2019-07-31 12:27:28.977000,1.08627,1.08623,3820000,1250000
2019-07-31 12:27:29.650000,1.08626,1.08623,2120000,2250000
2019-07-31 12:27:31.538000,1.08626,1.08623,1000000,2500000
2019-07-31 12:27:31.640000,1.08627,1.08623,4390000,1650000
2019-07-31 12:27:32.277000,1.08627,1.08624,2500000,1120000
2019-07-31 12:27:32.633000,1.08627,1.08623,2500000,2660000
2019-07-31 12:27:34.570000,1.08628,1.08625,3190000,2870000
2019-07-31 12:27:34.672000,1.08628,1.08625,3370000,3750000
2019-07-31 12:27:47.708000,1.08628,1.08625,1310000,2940000
2019-07-31 12:27:54.096000,1.08625,1.08624,2060000,3000000
2019-07-31 12:27:54.147000,1.08625,1.08622,1690000,4720000
2019-07-31 12:27:54.249000,1.08624,1.08622,1120000,1000000
2019-07-31 12:27:54.563000,1.08624,1.08622,1000000,1370000
2019-07-31 12:27:54.723000,1.08625,1.08622,2440000,1370000
2019-07-31 12:27:55.403000,1.08625,1.08622,4450000,1310000
2019-07-31 12:28:03.363000,1.08623,1.08619,2200000,1310000
2019-07-31 12:28:08.951000,1.08623,1.08619,2200000,3310000
2019-07-31 12:28:09.834000,1.08623,1.08619,2200000,3190000
2019-07-31 12:28:13.254000,1.08621,1.08618,2620000,2250000
2019-07-31 12:28:13.306000,1.08619,1.08617,1250000,1870000
2019-07-31 12:28:13.409000,1.0862,1.08616,3820000,1250000
2019-07-31 12:28:13.563000,1.0862,1.08616,3010000,1250000
2019-07-31 12:28:18.690000,1.08618,1.08616,1310000,1250000
2019-07-31 12:28:19.401000,1.08619,1.08614,4120000,5620000
2019-07-31 12:28:19.853000,1.08618,1.08614,3940000,3070000
2019-07-31 12:28:26.416000,1.08618,1.08615,2060000,1250000
2019-07-31 12:28:28.536000,1.08618,1.08614,1750000,2200000
2019-07-31 12:28:31.592000,1.08619,1.08614,6390000,2570000
2019-07-31 12:28:35.100000,1.08618,1.08614,1370000,2140000
2019-07-31 12:28:44.075000,1.08618,1.08614,2870000,2640000
2019-07-31 12:28:44.218000,1.08618,1.08614,2060000,4200000
2019-07-31 12:28:46.254000,1.08619,1.08615,1760000,1370000
2019-07-31 12:28:58.401000,1.08621,1.08618,4010000,1150000
2019-07-31 12:28:58.589000,1.08622,1.08617,2140000,2970000
2019-07-31 12:28:59.135000,1.08622,1.08619,1500000,2940000
2019-07-31 12:28:59.238000,1.08623,1.0862,3370000,1120000
2019-07-31 12:28:59.584000,1.08623,1.0862,2870000,1120000
2019-07-31 12:29:00.750000,1.08623,1.08619,3320000,2810000
2019-07-31 12:29:04.449000,1.08624,1.0862,4950000,1250000
2019-07-31 12:29:08.519000,1.08623,1.08619,1010000,2500000
2019-07-31 12:29:12.183000,1.08623,1.0862,1870000,1250000
2019-07-31 12:29:17.205000,1.08624,1.0862,1010000,1250000
2019-07-31 12:29:29.686000,1.08624,1.08619,2350000,4750000
2019-07-31 12:29:31.617000,1.08625,1.0862,7970000,1250000
2019-07-31 12:29:34.912000,1.08625,1.08621,3640000,1250000
2019-07-31 12:29:35.014000,1.08625,1.0862,3620000,3100000
2019-07-31 12:29:35.419000,1.08625,1.0862,1250000,5200000
2019-07-31 12:29:36.907000,1.08626,1.08621,1500000,1750000
2019-07-31 12:29:40.572000,1.08627,1.08621,1390000,4000000
2019-07-31 12:29:40.673000,1.08628,1.08625,1850000,2500000
2019-07-31 12:29:40.775000,1.08628,1.08625,1690000,2500000
2019-07-31 12:29:41.414000,1.08629,1.08625,1010000,1750000
2019-07-31 12:29:41.618000,1.08629,1.08625,1350000,1750000
2019-07-31 12:29:41.936000,1.08629,1.08625,2510000,1690000
2019-07-31 12:29:43.198000,1.08629,1.08625,2350000,1690000
2019-07-31 12:29:43.600000,1.08627,1.08623,1100000,1250000
2019-07-31 12:29:43.702000,1.08627,1.08623,1350000,2500000
2019-07-31 12:29:43.803000,1.08628,1.08622,2320000,2150000
2019-07-31 12:29:44.763000,1.08628,1.08622,1450000,5000000
2019-07-31 12:29:45.158000,1.08628,1.08622,1450000,6120000
2019-07-31 12:29:45.652000,1.08629,1.08624,5290000,1650000
2019-07-31 12:29:45.805000,1.08628,1.08622,1820000,3690000
2019-07-31 12:29:45.907000,1.08625,1.08621,1250000,1370000
2019-07-31 12:29:46.009000,1.08625,1.08621,1000000,1820000
2019-07-31 12:29:46.110000,1.08626,1.08621,2140000,1820000
2019-07-31 12:29:46.212000,1.08626,1.08621,1950000,2200000
2019-07-31 12:29:48.530000,1.08627,1.08621,3220000,1750000
2019-07-31 12:29:48.633000,1.08625,1.08621,1450000,1250000
2019-07-31 12:29:50.049000,1.08626,1.0862,1690000,1250000
2019-07-31 12:29:50.151000,1.08625,1.0862,2200000,1450000
2019-07-31 12:29:50.739000,1.08624,1.08619,1390000,1820000
2019-07-31 12:29:53.776000,1.08624,1.08619,2700000,1250000
2019-07-31 12:29:53.877000,1.08624,1.08619,2950000,1250000
2019-07-31 12:29:54.252000,1.08624,1.08619,1200000,1250000
2019-07-31 12:29:54.303000,1.08624,1.08619,1450000,1250000
2019-07-31 12:29:54.710000,1.08624,1.08619,2700000,1250000
2019-07-31 12:29:54.893000,1.08624,1.08619,1450000,1250000
2019-07-31 12:29:55.287000,1.08625,1.08619,4950000,1250000
2019-07-31 12:29:55.439000,1.08624,1.08619,1500000,1250000
2019-07-31 12:29:55.613000,1.08624,1.08619,2100000,1250000
2019-07-31 12:29:55.765000,1.08625,1.08619,4720000,1450000
2019-07-31 12:29:56.050000,1.08625,1.08619,5850000,1250000
2019-07-31 12:29:56.214000,1.08625,1.08619,5850000,1450000
2019-07-31 12:29:56.600000,1.08625,1.08618,4720000,1450000
2019-07-31 12:29:56.791000,1.08625,1.08618,4720000,2350000
2019-07-31 12:29:57.151000,1.08625,1.08619,6970000,1250000
2019-07-31 12:29:57.255000,1.08625,1.08619,5850000,1450000
2019-07-31 12:29:57.538000,1.08625,1.08619,6600000,1250000
2019-07-31 12:29:57.731000,1.08625,1.08619,4950000,1250000
2019-07-31 12:29:57.858000,1.08624,1.08619,1500000,1250000
2019-07-31 12:29:57.992000,1.08624,1.0862,1690000,1250000
2019-07-31 12:29:58.144000,1.08624,1.08619,2290000,1250000
2019-07-31 12:29:58.296000,1.08625,1.08619,3850000,1000000
2019-07-31 12:29:59.738000,1.08625,1.0862,6100000,1250000
2019-07-31 12:30:00.218000,1.08626,1.08622,4010000,1250000
2019-07-31 12:30:00.269000,1.08625,1.08621,1250000,1390000
2019-07-31 12:30:01.395000,1.08623,1.0862,2490000,1450000
2019-07-31 12:30:01.447000,1.08615,1.08611,1000000,12070000
2019-07-31 12:30:01.498000,1.08611,1.08608,1000000,3900000
2019-07-31 12:30:01.753000,1.08612,1.08609,1000000,2500000
2019-07-31 12:30:01.854000,1.08613,1.0861,2500000,2250000
2019-07-31 12:30:01.956000,1.08613,1.08609,3100000,2250000
2019-07-31 12:30:02.127000,1.08613,1.08608,1250000,1250000
2019-07-31 12:30:02.228000,1.08613,1.08608,1000000,1250000
2019-07-31 12:30:02.329000,1.08614,1.08608,6100000,2200000
2019-07-31 12:30:02.431000,1.08614,1.08609,4910000,1250000
2019-07-31 12:30:02.532000,1.08614,1.08608,4390000,4600000
2019-07-31 12:30:02.634000,1.08614,1.08612,2890000,1870000
2019-07-31 12:30:02.736000,1.08614,1.08609,6100000,1000000
2019-07-31 12:30:02.838000,1.08612,1.08608,1250000,1250000
2019-07-31 12:30:02.889000,1.08612,1.08607,1450000,6260000
2019-07-31 12:30:02.940000,1.08614,1.08608,3600000,1250000
2019-07-31 12:30:03.042000,1.08614,1.08607,3850000,2720000
2019-07-31 12:30:03.143000,1.08609,1.08607,1100000,2250000
2019-07-31 12:30:03.212000,1.08609,1.08603,1570000,3450000
2019-07-31 12:30:03.263000,1.08608,1.08604,1050000,1250000
2019-07-31 12:30:03.365000,1.08609,1.08602,5890000,2950000
2019-07-31 12:30:03.416000,1.08608,1.08603,2350000,1690000
2019-07-31 12:30:03.569000,1.08608,1.08603,2140000,1450000
2019-07-31 12:30:03.916000,1.08608,1.08604,1000000,1850000
2019-07-31 12:30:04.069000,1.08609,1.08605,1390000,3250000
2019-07-31 12:30:04.170000,1.08609,1.08605,1250000,1850000
2019-07-31 12:30:04.272000,1.08609,1.08606,1250000,1310000
2019-07-31 12:30:04.407000,1.08609,1.08607,1250000,1250000
2019-07-31 12:30:04.935000,1.08611,1.08607,2290000,1250000
2019-07-31 12:30:05.037000,1.08611,1.08607,2140000,1250000
2019-07-31 12:30:05.139000,1.08611,1.08607,1950000,2120000
2019-07-31 12:30:05.393000,1.08612,1.08606,2140000,2720000
2019-07-31 12:30:05.497000,1.08612,1.08606,2290000,2570000
2019-07-31 12:30:05.598000,1.08612,1.08607,1390000,1820000
2019-07-31 12:30:05.700000,1.08612,1.08607,2260000,2570000
2019-07-31 12:30:05.802000,1.08608,1.08606,4310000,1500000
2019-07-31 12:30:05.853000,1.08608,1.08603,7010000,1820000
2019-07-31 12:30:06.008000,1.08608,1.08602,6410000,3260000
2019-07-31 12:30:06.109000,1.08607,1.08602,1000000,5850000
2019-07-31 12:30:06.262000,1.08608,1.08602,7010000,3790000
2019-07-31 12:30:06.363000,1.08608,1.08602,3220000,3700000
2019-07-31 12:30:06.489000,1.08607,1.08602,1100000,4200000
2019-07-31 12:30:06.641000,1.08607,1.08604,1100000,1000000
2019-07-31 12:30:06.743000,1.08607,1.08604,1100000,1000000
2019-07-31 12:30:07.134000,1.08607,1.08605,1120000,1250000
2019-07-31 12:30:07.238000,1.08609,1.08603,4200000,7970000
2019-07-31 12:30:07.340000,1.08608,1.08605,1890000,1500000
2019-07-31 12:30:07.806000,1.08609,1.08605,3390000,2060000
2019-07-31 12:30:08.111000,1.08608,1.08604,1100000,1370000
2019-07-31 12:30:08.381000,1.08608,1.08604,1500000,1350000
2019-07-31 12:30:08.535000,1.08608,1.08603,1600000,4200000
2019-07-31 12:30:08.637000,1.08608,1.08603,1200000,4200000
2019-07-31 12:30:09.628000,1.08608,1.08603,1100000,3320000
2019-07-31 12:30:09.961000,1.08609,1.08604,3390000,3720000
2019-07-31 12:30:10.444000,1.08609,1.08605,2510000,1150000
2019-07-31 12:30:10.976000,1.08609,1.08607,1370000,1000000
2019-07-31 12:30:11.350000,1.08609,1.08607,1000000,1000000
2019-07-31 12:30:12.475000,1.08609,1.08607,2120000,1000000
2019-07-31 12:30:14.527000,1.08611,1.08606,1350000,2870000
2019-07-31 12:30:14.639000,1.08611,1.08607,2140000,1750000
2019-07-31 12:30:14.741000,1.08611,1.08607,2200000,4060000
2019-07-31 12:30:14.997000,1.08611,1.08607,1250000,3070000
2019-07-31 12:30:15.132000,1.08611,1.08607,1750000,3010000
2019-07-31 12:30:15.436000,1.08611,1.08607,2200000,2810000
2019-07-31 12:30:15.694000,1.08613,1.08609,2660000,2120000
2019-07-31 12:30:15.795000,1.08613,1.08609,2510000,2250000
2019-07-31 12:30:19.676000,1.08615,1.08612,1950000,1620000
2019-07-31 12:30:19.778000,1.08616,1.08613,1000000,6450000
2019-07-31 12:30:19.880000,1.08617,1.08615,5810000,1000000
2019-07-31 12:30:23.481000,1.08618,1.08614,5140000,1750000
2019-07-31 12:30:24.695000,1.08617,1.08614,1370000,1120000
2019-07-31 12:30:27.195000,1.08616,1.08613,1750000,3940000
2019-07-31 12:30:27.298000,1.08613,1.0861,1450000,3000000
2019-07-31 12:30:27.349000,1.08612,1.08608,1750000,2510000
2019-07-31 12:30:34.517000,1.08612,1.08608,1120000,2140000
2019-07-31 12:30:35.047000,1.08612,1.0861,1000000,2120000
2019-07-31 12:30:35.149000,1.08613,1.08611,1250000,1250000
2019-07-31 12:30:40.585000,1.08616,1.08612,8700000,1750000
2019-07-31 12:30:40.686000,1.08615,1.08613,1000000,3560000
2019-07-31 12:30:40.788000,1.08616,1.08613,1250000,3940000
2019-07-31 12:30:42.545000,1.08618,1.08613,2200000,2320000
2019-07-31 12:30:45.069000,1.08618,1.08613,1820000,11700000
2019-07-31 12:30:47.109000,1.08618,1.08613,2200000,9450000
2019-07-31 12:30:47.990000,1.0862,1.08618,1850000,1250000
2019-07-31 12:30:48.253000,1.08621,1.08618,1760000,1000000
2019-07-31 12:30:48.512000,1.0862,1.08616,3070000,2810000
2019-07-31 12:30:48.614000,1.08619,1.08615,2200000,1250000
2019-07-31 12:30:52.237000,1.08618,1.08614,1760000,3000000
2019-07-31 12:30:52.782000,1.08618,1.08614,1760000,4000000
2019-07-31 12:30:54.033000,1.08618,1.08614,2570000,2440000
2019-07-31 12:30:55.996000,1.08616,1.08613,1500000,5500000
2019-07-31 12:30:56.097000,1.08616,1.08613,3690000,4310000
2019-07-31 12:30:56.197000,1.08613,1.0861,1620000,1950000
2019-07-31 12:30:56.298000,1.08613,1.08609,1000000,1000000
2019-07-31 12:30:56.451000,1.08614,1.08611,6070000,1120000
2019-07-31 12:30:56.552000,1.08614,1.08611,1690000,2120000
2019-07-31 12:30:56.691000,1.08614,1.08611,2140000,1250000
2019-07-31 12:30:56.804000,1.08613,1.08611,1250000,1250000
2019-07-31 12:30:58.128000,1.08613,1.08612,1250000,1120000
2019-07-31 12:30:58.259000,1.08614,1.08613,1690000,1000000
2019-07-31 12:30:58.310000,1.08616,1.08613,1250000,8510000
2019-07-31 12:30:58.464000,1.08616,1.08613,1000000,6700000
2019-07-31 12:30:58.567000,1.08616,1.08613,1000000,5570000
2019-07-31 12:30:58.669000,1.08616,1.08613,1250000,1390000
2019-07-31 12:30:58.982000,1.08615,1.08613,1120000,5200000
2019-07-31 12:30:59.084000,1.08613,1.08612,1250000,1120000
2019-07-31 12:30:59.186000,1.08615,1.08612,3250000,1310000
2019-07-31 12:30:59.288000,1.08615,1.08612,1750000,2640000
2019-07-31 12:30:59.390000,1.08615,1.08613,1000000,4140000
2019-07-31 12:30:59.492000,1.08616,1.08614,1310000,1120000
2019-07-31 12:31:03.496000,1.08615,1.08613,1750000,4870000
2019-07-31 12:31:03.646000,1.08613,1.08612,1250000,1500000
2019-07-31 12:31:03.698000,1.08613,1.08611,1250000,2060000
2019-07-31 12:31:04.155000,1.08614,1.08612,3640000,1000000
2019-07-31 12:31:04.257000,1.08613,1.0861,1310000,1370000
2019-07-31 12:31:05.157000,1.08611,1.0861,1500000,1000000
2019-07-31 12:31:05.310000,1.08611,1.08608,1690000,1250000
2019-07-31 12:31:06.083000,1.08611,1.08607,3620000,7010000
2019-07-31 12:31:06.697000,1.08609,1.08607,1690000,5440000
2019-07-31 12:31:07.246000,1.08609,1.08607,3250000,3000000
2019-07-31 12:31:07.297000,1.08607,1.08605,1690000,1000000
2019-07-31 12:31:07.399000,1.08607,1.08604,1690000,1760000
2019-07-31 12:31:08.437000,1.08606,1.08604,1500000,1310000
2019-07-31 12:31:08.743000,1.08606,1.08603,1690000,2060000
2019-07-31 12:31:10.241000,1.08606,1.08603,5540000,1310000
2019-07-31 12:31:12.198000,1.08604,1.08603,1250000,1120000
2019-07-31 12:31:12.351000,1.08604,1.08602,4760000,2060000
2019-07-31 12:31:14.533000,1.08605,1.08603,1200000,1280000
2019-07-31 12:31:15.541000,1.08607,1.08604,2850000,1120000
2019-07-31 12:31:15.592000,1.08607,1.08606,1000000,1870000
2019-07-31 12:31:15.700000,1.08608,1.08606,1760000,1870000
2019-07-31 12:31:16.852000,1.08606,1.08604,6490000,2250000
2019-07-31 12:31:16.953000,1.08604,1.08601,5040000,2440000
2019-07-31 12:31:17.055000,1.08603,1.08601,1970000,1870000
2019-07-31 12:31:17.157000,1.08603,1.08601,1010000,1310000
2019-07-31 12:31:25.486000,1.08603,1.086,2120000,1000000
2019-07-31 12:31:25.588000,1.08601,1.08599,1000000,1750000
2019-07-31 12:31:25.719000,1.08602,1.08599,1370000,1000000
2019-07-31 12:31:25.821000,1.08602,1.08598,1370000,1010000
2019-07-31 12:31:26.277000,1.086,1.08597,1250000,1570000
2019-07-31 12:31:26.379000,1.08601,1.08596,5350000,1690000
2019-07-31 12:31:27.789000,1.086,1.08597,3260000,1000000
2019-07-31 12:31:28.743000,1.086,1.08597,4510000,1000000
2019-07-31 12:31:28.845000,1.08599,1.08596,1120000,2060000
2019-07-31 12:31:33.277000,1.086,1.08596,2890000,1250000
2019-07-31 12:31:45.771000,1.086,1.08596,2640000,1250000
2019-07-31 12:31:54.434000,1.08602,1.08599,1120000,1750000
2019-07-31 12:31:54.536000,1.08603,1.086,2360000,1250000
2019-07-31 12:31:54.587000,1.08603,1.086,1310000,1250000
2019-07-31 12:31:54.744000,1.08604,1.086,5190000,1750000
2019-07-31 12:31:55.049000,1.08601,1.08599,2940000,3940000
2019-07-31 12:31:55.151000,1.086,1.08596,1310000,3370000
2019-07-31 12:31:55.354000,1.086,1.08598,1000000,2120000
2019-07-31 12:31:55.455000,1.08603,1.08598,2890000,5950000
2019-07-31 12:31:55.761000,1.08603,1.08599,2060000,1660000
2019-07-31 12:31:59.803000,1.08603,1.08602,1250000,1000000
2019-07-31 12:31:59.924000,1.08604,1.08602,1250000,2440000
2019-07-31 12:32:04.068000,1.08606,1.08601,4510000,4570000
2019-07-31 12:32:04.742000,1.08607,1.08604,4650000,2870000
2019-07-31 12:32:04.843000,1.08608,1.08605,1120000,1750000
2019-07-31 12:32:06.375000,1.08609,1.08605,2500000,1750000
2019-07-31 12:32:06.945000,1.08609,1.08606,2120000,2060000
2019-07-31 12:32:07.047000,1.08609,1.08607,1370000,1500000
2019-07-31 12:32:07.159000,1.0861,1.08607,2060000,5250000
2019-07-31 12:32:07.311000,1.0861,1.08607,3320000,6560000
2019-07-31 12:32:17.577000,1.0861,1.08607,1250000,5940000
2019-07-31 12:32:17.628000,1.08611,1.0861,1120000,2290000
2019-07-31 12:32:17.679000,1.08612,1.08611,1500000,3790000
2019-07-31 12:32:17.815000,1.08613,1.08611,1250000,1000000
2019-07-31 12:32:17.917000,1.08613,1.0861,1760000,1250000
2019-07-31 12:32:18.019000,1.08613,1.08609,1790000,3620000
2019-07-31 12:32:18.120000,1.08613,1.08608,1010000,1870000
2019-07-31 12:32:18.273000,1.08613,1.08608,2570000,5620000
2019-07-31 12:32:19.024000,1.0861,1.08608,1750000,1500000
2019-07-31 12:32:19.125000,1.0861,1.08607,2200000,3560000
2019-07-31 12:32:19.227000,1.0861,1.08608,2200000,1000000
2019-07-31 12:32:19.379000,1.0861,1.08607,2570000,4310000
2019-07-31 12:32:20.924000,1.0861,1.08608,2200000,1000000
2019-07-31 12:32:21.126000,1.0861,1.08607,2200000,2060000
2019-07-31 12:32:22.543000,1.0861,1.08608,2200000,1000000
2019-07-31 12:32:22.594000,1.08611,1.08608,1200000,1120000
2019-07-31 12:32:22.695000,1.08612,1.08609,6260000,10690000
2019-07-31 12:32:22.797000,1.08612,1.0861,1390000,1000000
2019-07-31 12:32:22.898000,1.08612,1.08608,1390000,3620000
2019-07-31 12:32:23.938000,1.08611,1.08608,1000000,2120000
2019-07-31 12:32:23.989000,1.08609,1.08608,1250000,1870000
