time,ask,bid,ask_volume,bid_volume
2019-08-22 12:25:00.334000,1.10848,1.10843,1690000,7930000
2019-08-22 12:25:00.805000,1.10848,1.10843,1690000,7930000
2019-08-22 12:25:02.863000,1.10848,1.10843,1690000,5680000
2019-08-22 12:25:03.276000,1.10846,1.10843,1000000,3310000
2019-08-22 12:25:04.283000,1.10846,1.10843,1500000,2060000
2019-08-22 12:25:05.861000,1.10846,1.10843,1500000,2560000
2019-08-22 12:25:06.130000,1.10848,1.10847,1500000,1500000
2019-08-22 12:25:06.231000,1.10851,1.1085,1760000,1000000
2019-08-22 12:25:06.332000,1.10852,1.10851,1120000,1000000
2019-08-22 12:25:06.383000,1.10852,1.10849,2440000,1120000
2019-08-22 12:25:06.484000,1.10852,1.1085,1250000,1000000
2019-08-22 12:25:06.594000,1.10853,1.10848,5200000,10540000
2019-08-22 12:25:08.629000,1.10852,1.10848,1690000,2060000
2019-08-22 12:25:12.330000,1.10852,1.10849,2440000,1000000
2019-08-22 12:25:12.947000,1.10851,1.10849,1000000,1000000
2019-08-22 12:25:13.508000,1.10851,1.10848,1000000,4910000
2019-08-22 12:25:13.610000,1.10853,1.1085,3500000,2140000
2019-08-22 12:25:13.712000,1.10851,1.10848,1870000,3070000
2019-08-22 12:25:15.456000,1.10852,1.10848,6560000,2060000
2019-08-22 12:25:16.099000,1.1085,1.10848,1000000,2060000
2019-08-22 12:25:20.493000,1.10851,1.10848,1500000,2060000
2019-08-22 12:25:21.758000,1.10849,1.10847,2500000,1120000
2019-08-22 12:25:21.859000,1.10848,1.10846,2810000,1000000
2019-08-22 12:25:21.910000,1.10847,1.10843,1000000,4750000
2019-08-22 12:25:24.223000,1.10847,1.10843,1250000,3940000
2019-08-22 12:25:25.584000,1.10847,1.10844,2440000,1000000
2019-08-22 12:25:25.792000,1.10847,1.10843,1250000,2060000
2019-08-22 12:25:26.506000,1.10847,1.10844,1690000,1000000
2019-08-22 12:25:26.740000,1.10847,1.10844,4410000,1000000
2019-08-22 12:25:26.910000,1.10847,1.10844,3940000,1000000
2019-08-22 12:25:27.011000,1.10846,1.10844,1000000,1000000
2019-08-22 12:25:27.261000,1.10847,1.10844,2440000,1000000
2019-08-22 12:25:27.525000,1.10846,1.10844,1000000,1500000
2019-08-22 12:25:27.632000,1.10847,1.10843,1690000,2060000
2019-08-22 12:25:27.856000,1.10846,1.10843,1000000,3560000
2019-08-22 12:25:28.004000,1.10847,1.10843,1690000,2060000
2019-08-22 12:25:28.302000,1.10846,1.10843,1000000,2060000
2019-08-22 12:25:28.353000,1.10844,1.10843,1690000,1000000
2019-08-22 12:25:28.454000,1.10842,1.1084,1000000,2190000
2019-08-22 12:25:28.556000,1.10842,1.10839,1620000,2120000
2019-08-22 12:25:28.664000,1.10842,1.10841,1500000,1000000
2019-08-22 12:25:28.796000,1.10842,1.10841,1500000,1000000
2019-08-22 12:25:28.991000,1.10842,1.10839,1500000,1370000
2019-08-22 12:25:31.229000,1.10842,1.10839,1620000,1370000
2019-08-22 12:25:31.330000,1.10842,1.10838,2940000,3760000
2019-08-22 12:25:31.545000,1.10842,1.10838,2810000,3760000
2019-08-22 12:25:31.798000,1.10842,1.10839,5120000,1120000
2019-08-22 12:25:32.685000,1.10839,1.10837,5120000,1950000
2019-08-22 12:25:32.799000,1.10837,1.10835,1500000,2100000
2019-08-22 12:25:32.900000,1.10837,1.10834,3810000,1100000
2019-08-22 12:25:33.104000,1.10837,1.10834,2060000,1500000
2019-08-22 12:25:34.354000,1.10835,1.10833,1690000,1950000
2019-08-22 12:25:35.371000,1.10835,1.10833,1250000,2190000
2019-08-22 12:25:36.299000,1.10834,1.10831,4370000,1720000
2019-08-22 12:25:36.350000,1.10831,1.10829,1690000,2890000
2019-08-22 12:25:36.452000,1.10831,1.10827,3940000,3790000
2019-08-22 12:25:39.210000,1.10831,1.10829,1000000,1310000
2019-08-22 12:25:39.311000,1.10831,1.10829,1000000,1370000
2019-08-22 12:25:40.302000,1.10831,1.10828,1000000,5020000
2019-08-22 12:25:41.114000,1.10832,1.10828,1000000,3520000
2019-08-22 12:25:41.746000,1.10832,1.10828,1620000,3550000
2019-08-22 12:25:42.217000,1.10832,1.10829,1000000,1010000
2019-08-22 12:25:42.318000,1.10832,1.10828,1690000,1840000
2019-08-22 12:25:42.420000,1.10831,1.10828,1000000,2210000
2019-08-22 12:25:42.521000,1.10832,1.10828,1690000,1760000
2019-08-22 12:25:43.215000,1.10831,1.10828,1250000,1310000
2019-08-22 12:25:46.729000,1.10831,1.10828,1750000,1890000
2019-08-22 12:25:48.515000,1.10831,1.10828,1120000,3000000
2019-08-22 12:25:49.399000,1.1083,1.10828,1000000,1350000
2019-08-22 12:25:50.885000,1.1083,1.10827,1000000,5230000
2019-08-22 12:25:51.937000,1.10832,1.10828,2370000,3700000
2019-08-22 12:25:52.038000,1.1083,1.10828,1000000,4070000
2019-08-22 12:25:58.578000,1.1083,1.10828,1000000,1570000
2019-08-22 12:25:59.168000,1.1083,1.10827,1000000,4390000
2019-08-22 12:25:59.320000,1.1083,1.10828,1000000,1000000
